0,1
38,1997-08-08
221,1996-10-30
252,1996-12-26
265,1996-07-05
449,1994-11-22
587,1996-06-21
709,1994-07-25
803,1995-09-09
825,1996-03-06
969,1994-01-08
989,1994-03-14
1024,1997-05-02
1040,1996-05-18
1176,1996-10-24
1236,1993-05-05
1375,1994-04-27
1407,1997-04-11
1470,1994-02-10
1622,1996-04-12
1635,1993-12-29
1862,1995-04-15
1975,1994-09-07
2025,1994-10-02
2027,1994-11-28
2218,1994-11-21
2327,1993-06-08
2357,1993-01-04
2440,1997-12-18
2594,1997-05-03
2608,1995-08-09
2762,1993-03-20
2857,1997-04-28
2875,1996-12-24
2888,1996-05-23
2895,1993-03-09
2960,1994-09-20
2982,1996-06-04
2991,1993-05-22
3015,1996-06-15
3169,1997-12-19
3290,1996-12-09
3411,1996-12-17
3582,1995-08-26
3614,1996-08-07
3775,1993-06-27
3986,1997-06-20
3989,1995-03-11
5602,1996-07-10
6075,1996-09-15
7437,1997-08-08
7733,1996-07-08
7815,1995-04-09
8489,1993-09-18
9528,1996-11-07
10710,1995-10-30
