0,1
Avon,Hendricks County
Evansville,Vanderburgh County
Ellicott City,Howard County
Grosse Pointe,Wayne County
New York,New York County
American Fork,Utah County
Mcminnville,Warren County
San Angelo,Tom Green County
Sykesville,Carroll County
Lincolnton,Lincoln County
Salisbury,Wicomico County
Bayonne,Hudson County
Hartselle,Morgan County
Albany,Albany County
Perth Amboy,Middlesex County
Mc Lean,Fairfax County
Lake Zurich,Lake County
Apple Valley,San Bernardino County
Rochester,Monroe County
Fargo,Cass County
Lafayette,Tippecanoe County
South Plainfield,Middlesex County
Sunnyside,Queens County
Georgetown,Georgetown County
Chicopee,Hampden County
Saint Paul,Ramsey County
Buffalo Grove,Lake County
Cary,Wake County
Westmont,DuPage County
Amarillo,Potter County
East Meadow,Nassau County
