0
"Tertiary education, academic staff (% female)"
"Government expenditure per student, tertiary (% of GDP per capita)"
"Secondary education, teachers, female"
"Secondary education, teachers (% female)"
"Pupil-teacher ratio, primary"
"Primary education, teachers"
"Primary education, teachers (% female)"
"Government expenditure per student, primary (% of GDP per capita)"
Expenditure on primary education (% of government expenditure on education)
"Government expenditure per student, secondary (% of GDP per capita)"
Expenditure on secondary education (% of government expenditure on education)
"Government expenditure on education, total (% of government expenditure)"
"Government expenditure on education, total (% of GDP)"
"Trained teachers in primary education, female (% of female teachers)"
"Trained teachers in primary education, male (% of male teachers)"
Trained teachers in primary education (% of total teachers)
"Pupil-teacher ratio, secondary"
"Secondary education, teachers"
Expenditure on tertiary education (% of government expenditure on education)
"Current education expenditure, primary (% of total expenditure in primary public institutions)"
"All education staff compensation, primary (% of total expenditure in primary public institutions)"
