0
"Crosbyton, TX: Crosbyton Municipal"
"Hallo Bay, AK: Hallo Bay Airport"
"Mountaintop Mine, AK: Mountaintop Mine Airport"
"Bradley Lake, AK: Bradley Lake Airport"
"Kodiak Island, AK: Trident Basin Seaplane Base"
"Blear Lake, AK: Blear Lake Airport"
"Yukon Charley Rivvers, AK: Coal Creek"
"McKinley Park, AK: McKinley National Park"
"Petrof Point, AK: Petrof Point Airport"
"Bradley Lake Project, AK: Bradley Lake Project Airport"
"Dwyer, Afghanistan: Dwyer Airport"
"Fairbanks, AK: Gold King Creek"
"Huntsville, AL: Huntsville Executive Airport Tom Sharp Jr"
"Bentonville, AR: Bentonville Municipal Louise M Thaden Field"
"Glendale, AZ: Glendale Municipal"
"Bliss Landing, Canada: Bliss Landing Water Aerodrome"
"Thetford Mines, Canada: Thetford Mines Airport"
"Marina, CA: Marina Municipal"
"Willimantic, CT: Windham"
"Dover-Cheswold, DE: Delware Airpark"
"Beni Suef, Egypt: Beni Suef Airport"
"Chipley, FL: Vosikas"
"Atlanta, GA: Newnan Coweta County"
"Red Oak, IA: Red Oak Municipal"
"De Kalb, IL: De Kalb Taylor Municipal"
"Indianapolis, IN: Indianapolis Metro"
"Azraq, Jordan: Azraq Highway Strip"
"Hiawatha, KS: Hiawatha Municipal"
"Mount Sterling, KY: Mount Sterling - Montgomery County"
"Reserve, LA: Port of South Louisiana Executive"
"Taunton, MA: Taunton Municipal King Field"
"Belfast, ME: Belfast Municipal"
"Howell, MI: Livingston County Spencer J. Hardy"
"Ortonville, MN: Ortonville Municipal-Martinson Field"
"Richland, MO: Richland Municipal"
"Philadelphia, MS: Philadelphia Municipal"
"Shelby, NC: Shelby-Cleveland County Regional"
"York, NE: York Municipal"
"Haverhill, NH: Dean Memorial"
"Somerville, NJ: Somerset"
"Gahcho, Canada: Gahcho Kue"
"Jericho, Canada: Jericho Mine"
"Searchlight, NV: Searchlight Airport"
"Brockport, NY: Ledgedale Airpark"
"Chillicothe, OH: Ross County"
"Florence, OR: Florence Municipal"
"Honesdale, PA: Cherry Ridge"
"Saratov, Russia: Engels AFB"
"Conway, SC: Conway-Horry County"
"Lewisburg, TN: Ellington"
"Port Isabel, TX: Port Isabel - Cameron County"
"Marion/Wytheville, VA: Mountain Empire"
"Shaw Island, WA: Shaw Islands Water Aerodrome"
"Ehpriam, WI: Ephraim Gibralter"
