0
Bjorn Nord
Mika Hannula
Frans Nielsen
Jonas Almtorp
Daniel Sedin
Frantisek Kaberle
Tom Wandell
Mikko Eloranta
Arto Tukio
Jarkko Immonen
Tommi Hannus
Juha-Pekka Ketola
Marek Zidlicky
Patric Hornqvist
Sami Lepisto
Petteri Nokelainen
Anton Stralman
Oscar Moller
Jim Slater
Tomas Plihal
Pavel Datsyuk
Vaclav Nedorost
Petr Taticek
Jamie Lundmark
Stephen Weiss
Steve Ott
T.J. Oshie
Petr Pohl
Zdenek Bahensky
Yuri Alexandrov
Alexander Vasyunov
Cade Fairchild
Kevin Montgomery
Mike Ratchuk
Joey Crabb
Brian Mcconnell
T.J. Hensick
Nate Hagemo
Liam Reddox
Aaron Gagnon
Alexander Bumagin
Ondrej Fiala
Andrej Nedorost
Keith Yandle
Noah Clarke
Codey Burki
John Laliberte
Nathan Barrett
Reto Von Arx
Ben Walter
Bryan Young
Riley Holzapfel
Bobby Sanguinetti
Anthony Nigro
Kyle Turris
Mike Santorelli
Torrey Mitchell
Travis Morin
John Albert
Patrick White
Brad Schell
Matt Demarchi
Tyler Spurgeon
Jekabs Redlihs
Thomas Hickey
Brady Calla
Bryce Swan
P.J. Atherton
Cam Paddock
Benjamin Breault
Joey Ryan
Kyle Medvec
Derek Peltier
Andrew Macdonald
Mathieu Aubin
Maxime Macenauer
Jason Gregoire
Ben Ryan
Nathan Martz
Thomas Ziegler
Severin Blindenbacher
Marco Rosa
Kaleb Betts
Andrew Mcpherson
Andrew Conboy
Scott Kishel
John Lee
Justin Maiser
Colin Long
Jeff Miles
Brandon Mcmillan
Mike Walsh
Chris Vandevelde
Rob Bellamy
Brent Regner
Matthew Glasser
Matt Clackson
Steven Zalewski
Max Nicastro
Prab Rai
Garrett Prosofsky
Jamie Chamberlain
Jim Henkel
Robbie Czarnik
Corey Trivino
Josh Meyers
Brian Ihnacak
Brandon Burlon
Nick Larson
Nicholas Tremblay
Samuel Morneau
Alexander Seluyanov
Braden Birch
Jeff Bateman
Michal Vondrka
Marek Dubec
Peter Polcik
Petr Dvorak
Marcus Smith
Peter Reynolds
Bill Cass
Ryan Lauzon
Dan Hulak
Chris Legg
Jay Dardis
Bret Dececco
Sergei Skrobot
Curtis Valentine
Mark Mcrae
