0,1,2,3
262,395,15,17
117,77,38,11
458,91,19,15
274,109,70,34
499,198,60,32
473,130,68,38
377,186,36,18
714,57,54,34
670,100,91,63
539,244,16,10
476,317,35,17
548,122,276,103
283,123,58,30
481,324,47,22
523,310,36,9
320,397,43,27
72,293,78,35
448,177,62,43
262,367,45,28
658,325,59,26
137,271,128,109
147,651,39,12
660,528,11,12
416,224,34,30
518,129,66,37
498,174,64,33
841,286,86,40
361,299,49,28
463,406,55,30
474,103,139,52
641,296,46,16
228,577,93,46
87,184,72,34
440,230,36,23
540,95,75,49
675,544,87,47
370,174,74,33
274,160,46,30
755,177,50,25
632,217,42,20
688,206,33,17
812,221,41,23
710,349,16,11
52,102,31,16
841,112,87,40
228,178,104,49
642,197,42,23
386,206,73,35
206,255,61,46
339,266,63,40
510,186,106,51
352,389,66,54
157,237,169,72
706,262,186,112
211,436,28,28
506,331,22,22
408,229,95,50
319,417,100,65
279,209,35,14
207,81,59,31
351,158,63,31
143,326,15,6
167,251,28,18
147,75,46,35
281,99,21,11
242,89,21,17
231,115,32,20
284,86,34,13
217,123,33,20
230,168,22,17
144,299,5,4
280,172,27,12
266,139,22,8
158,108,42,18
189,132,22,15
172,129,37,15
143,68,49,31
111,258,18,12
365,153,8,4
389,35,21,14
170,162,34,19
254,74,41,23
149,160,33,16
344,59,15,8
142,99,22,13
221,104,19,16
143,188,50,22
297,106,38,19
132,153,36,42
320,90,13,7
319,87,20,14
129,188,22,12
228,142,12,5
250,120,22,8
167,56,18,11
92,43,151,83
259,103,16,12
180,88,28,18
239,124,14,7
133,142,20,18
257,116,28,27
276,92,26,10
197,148,24,20
289,37,33,17
286,82,21,16
247,252,4,5
165,92,17,11
240,114,12,8
253,122,18,14
164,188,32,23
202,136,18,11
116,9,87,63
207,76,24,12
163,165,27,15
299,101,19,8
245,262,65,25
135,78,20,13
195,76,28,12
272,78,23,9
370,85,27,17
136,65,37,23
285,147,9,3
417,166,30,14
330,153,25,18
173,108,26,15
227,117,14,11
223,94,21,12
127,292,16,13
194,188,6,6
156,158,25,22
116,56,30,15
77,95,13,9
319,98,15,16
254,134,7,7
119,85,50,39
