start_station_name,start_latitude,start_longitude,end_latitude,end_longitude,bike_trip_count,avg_bike_duration_seconds
Central Park S & 6 Ave,40.766,-73.976,40.766,-73.976,8699,2867.205310955282
Central Park S & 6 Ave,40.766,-73.976,40.777,-73.964,5290,1775.8947069943288
Pershing Square North,40.752,-73.978,40.749,-73.988,4190,453.98233890214794
12 Ave & W 40 St,40.761,-74.003,40.718,-74.013,4039,1483.9128497152763
Centre St & Chambers St,40.713,-74.005,40.713,-74.005,3906,2097.8428059395806
Pershing Square North,40.752,-73.978,40.75,-73.991,3559,517.323686428772
Pershing Square North,40.752,-73.978,40.756,-73.99,3486,466.6916236374068
W 21 St & 6 Ave,40.742,-73.994,40.745,-74.002,3414,324.4235500878734
Central Park S & 6 Ave,40.766,-73.976,40.773,-73.967,3395,1446.9419734904272
E 85 St & York Ave,40.775,-73.948,40.778,-73.954,3293,246.0716671727907
Yankee Ferry Terminal,40.687,-74.017,40.687,-74.017,3233,2463.24157129601
Soissons Landing,40.692,-74.015,40.687,-74.017,3196,1527.4643304130166
Yankee Ferry Terminal,40.687,-74.017,40.692,-74.015,3164,2018.6965865992413
N 6 St & Bedford Ave,40.717,-73.959,40.717,-73.963,3145,252.9360890302067
Pershing Square North,40.752,-73.978,40.741,-73.986,3139,445.26823829244984
West St & Chambers St,40.718,-74.013,40.761,-74.003,3092,1520.0388098318242
W 21 St & 6 Ave,40.742,-73.994,40.747,-74.005,3059,406.59627329192557
Central Park S & 6 Ave,40.766,-73.976,40.776,-73.976,3033,1739.5034619188925
W 41 St & 8 Ave,40.756,-73.99,40.752,-73.978,3021,427.488579940417
Central Park West & W 85 St,40.785,-73.97,40.766,-73.976,2961,1285.318473488686
