geom,cumulative_distance,usa_wind
POINT(-47.3 14.4),,30
POINT(-48.4738 14.9263),139.17156846764985,30
POINT(-49.6 15.4),271.0177748422782,30
POINT(-50.6379 15.7869),390.21361755819316,30
POINT(-51.6 16.1),498.81094030373595,30
POINT(-52.4927 16.3866),599.2994554514241,30
POINT(-53.4 16.6),698.9032228976708,30
POINT(-54.4353 16.7299),810.1299622133993,30
POINT(-55.5 16.8),923.7549127943228,30
POINT(-56.5152 16.857),1031.9915457852317,30
POINT(-57.5 16.9),1136.8882108624216,30
POINT(-58.4725 16.9497),1240.4891364770594,35
POINT(-59.4 17),1339.2877253997528,40
POINT(-60.2654 17.0605),1431.541911390371,40
POINT(-61.1 17.1),1520.3607805403276,40
POINT(-61.8 17.1),1594.756391225682,40
POINT(-61.9176 17.0999),1607.2548686536236,40
POINT(-62.6 17.1),1679.7799833870604,40
POINT(-62.8 17.1),1701.0358826510735,40
POINT(-63.723 17.2053),1799.800494876884,40
POINT(-64.4 17.4),1874.862808433508,40
POINT(-65.1575 17.5571),1957.081255349643,42
POINT(-65.9 17.7),2037.3547721246046,45
POINT(-66.6578 17.7998),2118.370724268089,45
POINT(-67.4 17.9),2197.7131396403465,45
POINT(-68.09 18.0452),2272.458456522035,45
POINT(-68.8 18.2),2349.4396014837503,45
POINT(-69.6321 18.3218),2438.3429933796992,45
POINT(-70 18.4),2478.1308500670007,45
POINT(-70.3 18.5),2511.671569721989,45
POINT(-71.2005 18.6441),2607.93115049643,45
POINT(-72.3 18.8),2725.0112973243977,45
POINT(-73.3221 19.0923),2837.3125559702703,50
POINT(-74.3 19.4),2945.52418706914,55
POINT(-75.1584 19.589),3037.923825387509,55
POINT(-76 19.8),3129.10157861148,55
POINT(-76.6 20),3195.6600206299768,55
POINT(-76.8985 20.0646),3227.6602793846127,53
POINT(-77.8 20.2),3322.974364749017,50
POINT(-78.748 20.4653),3426.127136075706,50
POINT(-79.7 20.8),3531.954763649265,50
POINT(-80.608 21.1344),3633.301896745764,50
POINT(-81.5 21.5),3734.2491279269643,50
POINT(-82.4223 21.9149),3840.112674965695,52
POINT(-83.3 22.3),3940.160087433105,55
POINT(-84.0808 22.5644),4025.6272468450907,57
POINT(-84.8 22.8),4103.926137215563,60
POINT(-85.5153 23.0847),4183.720633782925,62
POINT(-86.2 23.4),4261.970658598842,65
POINT(-86.8505 23.7345),4337.990499529104,67
POINT(-87.5 24.1),4415.51681261239,70
POINT(-88.2001 24.4999),4499.250084429039,72
POINT(-88.9 24.9),4582.787205912662,75
POINT(-89.5656 25.2497),4660.284710553205,82
POINT(-90.2 25.6),4734.958528692355,90
POINT(-90.8154 25.9847),4809.964502764132,95
POINT(-91.4 26.4),4884.361173320147,100
POINT(-92.0026 26.8201),4960.329021437074,110
POINT(-92.5 27.3),5032.947695674388,120
POINT(-92.8105 27.8697),5103.299517943457,125
POINT(-93 28.5),5175.804932107794,130
POINT(-93.1875 29.135),5248.738438493745,130
POINT(-93.3 29.8),5323.480927847505,130
POINT(-93.3522 30.4774),5398.971561438377,107
POINT(-93.3 31.2),5479.475548012014,85
POINT(-93.1304 31.9851),5568.240396037942,70
POINT(-92.9 32.8),5661.399727454334,55
POINT(-92.7073 33.6449),5757.043117612279,45
POINT(-92.5 34.4),5843.152582276086,35
POINT(-92.2794 34.9673),5909.379965753612,30
POINT(-92 35.4),5963.783265093531,25
POINT(-91.6515 35.7572),6014.48751250955,25
POINT(-91.2 36.1),6070.215576053287,25
POINT(-90.69 36.564),6139.129165030031,25
POINT(-90 37),6217.401006296041,25
POINT(-89.1467 37.2552),6298.197176989021,25
POINT(-88 37.5),6403.1130899599075,25
POINT(-86.5062 37.8663),6540.731377751541,22
POINT(-84.8 38.3),6697.654837403304,20
