title,artist_display_name,medium,original_image_url
[Hutchinson Family Singers],Unknown,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DT5679.jpg
LeRoy Beaulieu,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114624.jpg
Josephine (Portrait of Miss B.),Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114625.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114627.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114628.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114629.jpg
Frederick H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114630.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114631.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114632.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114633.jpg
[Angels with Interlace],Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP116894.jpg
Papa & Mama; The Birthday Group,Thereza Dillwyn Llewelyn|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143469.jpg
Fishing for Shells,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143470.jpg
Feeding Poor Puss,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143471.jpg
The Observatory; Thereza Llewelyn,Miss Bush|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143472.jpg
Caswell Bay with Proldie Point,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143473.jpg
Winds & Waves,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143474.jpg
Elinor and Lucy Llewelyn,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143475.jpg
Penllergare; Printing,James Knight|John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143476.jpg
Upper End of the Lake Penllergare,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143477.jpg
Johnny and Drum; Dead Game,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143478.jpg
"[Two Women, One Kneeling and One Standing, Looking into Basket Filled with Vegetables]",John Dillwyn Llewelyn,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143479.jpg
Caswell Garden; Geneviève,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143480.jpg
After the Storm,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143481.jpg
Pigeons at Singleton; Caswell,James Knight|M.D.,Albumen silver print and salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143482.jpg
The Microscope; Thereza and Elinor,John Dillwyn Llewelyn|Thereza Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143483.jpg
Water Lilies; The Photographer,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143484.jpg
Blenheim,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143485.jpg
In the Garden. Blenheim,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143486.jpg
A Very Pretty House,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143487.jpg
A Peep in Leigh Woods,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143488.jpg
The Choristers,P. W. Fry,Albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP143489.jpg
Lucerne,James Knight,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143490.jpg
The Boating Party,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143491.jpg
[Tree and Brush in Creek Scene],John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143492.jpg
Caswell,John Dillwyn Llewelyn,Salted paper print,http://images.metmuseum.org/CRDImages/ph/original/DP143493.jpg
