match_id,innings_no,partnership_id,batsman_id,runs
335987,1,0,1,10
335987,1,0,2,41
335987,2,0,6,2
335987,2,0,7,1
335987,1,1,2,27
335987,1,1,3,20
335987,2,1,7,0
335987,2,1,8,1
335987,1,2,2,45
335987,1,2,4,12
335987,2,2,7,5
335987,2,2,9,8
335987,1,3,2,45
335987,1,3,5,5
335987,2,3,7,0
335987,2,3,10,0
335987,2,4,10,4
335987,2,4,11,7
335987,2,5,10,0
335987,2,5,12,0
335987,2,6,10,2
335987,2,6,13,1
335987,2,7,13,8
335987,2,7,14,4
335987,2,8,14,8
335987,2,8,15,3
335987,2,9,14,6
335987,2,9,16,3
335988,1,0,17,15
335988,1,0,18,9
335988,2,0,24,24
335988,2,0,25,31
335988,1,1,18,16
335988,1,1,19,14
335988,2,1,25,40
335988,2,1,26,12
335988,1,2,19,3
335988,1,2,20,2
335988,2,2,26,15
335988,2,2,27,23
335988,1,3,19,33
335988,1,3,21,32
335988,2,3,26,27
335988,2,3,28,8
335988,1,4,19,24
335988,1,4,22,13
335988,2,4,28,13
335988,2,4,29,3
335988,1,5,19,42
335988,1,5,23,31
335989,1,0,30,7
335989,1,0,31,9
335989,2,0,40,8
335989,2,0,41,12
335989,1,1,31,1
335989,1,1,32,5
335989,2,1,40,50
335989,2,1,42,52
335989,1,2,32,12
335989,1,2,33,1
335989,1,3,33,4
335989,1,3,34,1
335989,1,4,33,4
335989,1,4,35,4
335989,1,5,35,12
335989,1,5,36,2
335989,1,6,35,13
335989,1,6,37,7
335989,1,7,37,3
335989,1,7,38,14
335989,1,8,37,16
335989,1,8,39,3
335990,2,0,6,20
335990,1,0,43,8
335990,1,0,44,1
335990,2,0,51,16
335990,2,1,6,12
335990,1,1,44,6
335990,1,1,45,0
335990,2,1,52,18
335990,2,2,9,3
335990,1,2,44,22
335990,1,2,46,3
335990,2,2,52,5
335990,2,3,8,23
335990,2,3,9,6
335990,1,3,46,30
335990,1,3,47,19
335990,2,4,9,16
335990,2,4,11,38
335990,1,4,46,15
335990,1,4,48,10
335990,2,5,11,1
335990,2,5,12,3
335990,1,5,48,10
335990,1,5,49,17
335990,1,6,49,11
335990,1,6,50,2
335991,2,0,2,5
335991,1,0,53,3
