client_id,district_id,A2
1,18,Pisek
2,1,Hl.m. Praha
4,5,Kolin
6,12,Pribram
7,15,Cesky Krumlov
8,51,Trutnov
9,60,Prostejov
10,57,Hodonin
12,70,Karvina
13,54,Brno - mesto
14,76,Sumperk
15,21,Tabor
17,76,Sumperk
19,47,Pardubice
20,70,Karvina
21,12,Pribram
22,1,Hl.m. Praha
24,43,Hradec Kralove
25,21,Tabor
26,74,Ostrava - mesto
27,54,Brno - mesto
28,1,Hl.m. Praha
29,30,Sokolov
30,74,Ostrava - mesto
31,68,Frydek - Mistek
32,52,Usti nad Orlici
33,73,Opava
36,7,Melnik
38,36,Liberec
39,68,Frydek - Mistek
40,5,Kolin
41,22,Domazlice
42,67,Bruntal
43,75,Prerov
44,1,Hl.m. Praha
45,20,Strakonice
46,19,Prachatice
47,36,Liberec
48,64,Zlin
49,72,Olomouc
50,39,Most
51,36,Liberec
52,32,Ceska Lipa
53,64,Zlin
55,45,Jicin
56,21,Tabor
58,1,Hl.m. Praha
59,1,Hl.m. Praha
60,67,Bruntal
61,16,Jindrichuv Hradec
62,77,Vsetin
63,4,Kladno
64,20,Strakonice
65,50,Svitavy
66,1,Hl.m. Praha
67,29,Rokycany
68,43,Hradec Kralove
70,70,Karvina
72,47,Pardubice
73,22,Domazlice
75,64,Zlin
76,36,Liberec
77,48,Rychnov nad Kneznou
78,16,Jindrichuv Hradec
79,37,Litomerice
80,64,Zlin
81,8,Mlada Boleslav
83,1,Hl.m. Praha
85,1,Hl.m. Praha
87,72,Olomouc
89,1,Hl.m. Praha
90,52,Usti nad Orlici
91,63,Vyskov
92,74,Ostrava - mesto
93,3,Beroun
94,43,Hradec Kralove
96,74,Ostrava - mesto
97,26,Plzen - mesto
98,26,Plzen - mesto
100,44,Chrudim
101,68,Frydek - Mistek
102,54,Brno - mesto
105,31,Tachov
106,68,Frydek - Mistek
107,1,Hl.m. Praha
108,17,Pelhrimov
110,2,Benesov
112,1,Hl.m. Praha
114,68,Frydek - Mistek
116,74,Ostrava - mesto
118,55,Brno - venkov
120,1,Hl.m. Praha
121,41,Usti nad Labem
122,35,Jablonec n. Nisou
123,11,Praha - zapad
124,44,Chrudim
125,37,Litomerice
127,21,Tabor
128,63,Vyskov
129,64,Zlin
130,53,Blansko
131,53,Blansko
132,36,Liberec
134,6,Kutna Hora
136,55,Brno - venkov
137,60,Prostejov
138,68,Frydek - Mistek
139,8,Mlada Boleslav
141,31,Tachov
142,68,Frydek - Mistek
143,27,Plzen - jih
144,65,Znojmo
145,55,Brno - venkov
146,31,Tachov
147,21,Tabor
149,55,Brno - venkov
150,2,Benesov
151,5,Kolin
152,29,Rokycany
153,2,Benesov
154,74,Ostrava - mesto
156,54,Brno - mesto
157,52,Usti nad Orlici
158,40,Teplice
160,64,Zlin
161,34,Chomutov
162,75,Prerov
163,74,Ostrava - mesto
164,70,Karvina
165,22,Domazlice
167,38,Louny
168,24,Karlovy Vary
169,38,Louny
171,51,Trutnov
173,21,Tabor
174,10,Praha - vychod
175,31,Tachov
176,4,Kladno
178,8,Mlada Boleslav
179,43,Hradec Kralove
180,73,Opava
181,76,Sumperk
183,1,Hl.m. Praha
185,77,Vsetin
186,46,Nachod
187,58,Jihlava
188,64,Zlin
189,11,Praha - zapad
190,37,Litomerice
192,70,Karvina
193,23,Cheb
194,28,Plzen - sever
195,60,Prostejov
197,30,Sokolov
198,60,Prostejov
199,25,Klatovy
201,17,Pelhrimov
202,29,Rokycany
203,31,Tachov
205,4,Kladno
206,59,Kromeriz
207,46,Nachod
208,13,Rakovnik
210,66,Zdar nad Sazavou
212,52,Usti nad Orlici
215,71,Novy Jicin
216,1,Hl.m. Praha
217,59,Kromeriz
218,1,Hl.m. Praha
219,55,Brno - venkov
221,21,Tabor
222,47,Pardubice
223,43,Hradec Kralove
224,77,Vsetin
225,32,Ceska Lipa
226,1,Hl.m. Praha
227,5,Kolin
228,54,Brno - mesto
229,76,Sumperk
230,74,Ostrava - mesto
231,41,Usti nad Labem
232,55,Brno - venkov
233,69,Jesenik
235,44,Chrudim
236,70,Karvina
238,4,Kladno
239,1,Hl.m. Praha
240,70,Karvina
241,70,Karvina
242,17,Pelhrimov
243,63,Vyskov
246,67,Bruntal
247,1,Hl.m. Praha
248,61,Trebic
250,2,Benesov
251,54,Brno - mesto
252,37,Litomerice
253,48,Rychnov nad Kneznou
254,28,Plzen - sever
255,27,Plzen - jih
256,73,Opava
257,22,Domazlice
259,31,Tachov
261,38,Louny
262,77,Vsetin
263,68,Frydek - Mistek
264,28,Plzen - sever
265,72,Olomouc
266,19,Prachatice
267,37,Litomerice
268,39,Most
269,15,Cesky Krumlov
270,1,Hl.m. Praha
272,70,Karvina
273,27,Plzen - jih
274,5,Kolin
275,1,Hl.m. Praha
276,1,Hl.m. Praha
278,22,Domazlice
280,45,Jicin
282,73,Opava
284,41,Usti nad Labem
285,72,Olomouc
287,50,Svitavy
288,6,Kutna Hora
289,69,Jesenik
290,72,Olomouc
292,15,Cesky Krumlov
293,69,Jesenik
294,55,Brno - venkov
295,24,Karlovy Vary
296,65,Znojmo
297,65,Znojmo
300,1,Hl.m. Praha
301,28,Plzen - sever
302,56,Breclav
303,74,Ostrava - mesto
304,19,Prachatice
305,46,Nachod
308,68,Frydek - Mistek
309,37,Litomerice
310,11,Praha - zapad
311,64,Zlin
312,2,Benesov
313,24,Karlovy Vary
315,54,Brno - mesto
316,75,Prerov
317,64,Zlin
318,15,Cesky Krumlov
319,19,Prachatice
321,47,Pardubice
322,38,Louny
324,3,Beroun
325,3,Beroun
326,27,Plzen - jih
328,1,Hl.m. Praha
329,11,Praha - zapad
330,24,Karlovy Vary
331,76,Sumperk
332,29,Rokycany
333,38,Louny
334,32,Ceska Lipa
335,73,Opava
336,39,Most
338,25,Klatovy
339,1,Hl.m. Praha
341,69,Jesenik
343,44,Chrudim
344,54,Brno - mesto
345,17,Pelhrimov
347,71,Novy Jicin
349,16,Jindrichuv Hradec
350,25,Klatovy
351,1,Hl.m. Praha
352,56,Breclav
353,7,Melnik
354,49,Semily
356,1,Hl.m. Praha
358,7,Melnik
359,66,Zdar nad Sazavou
360,49,Semily
361,74,Ostrava - mesto
362,35,Jablonec n. Nisou
364,77,Vsetin
365,1,Hl.m. Praha
367,60,Prostejov
369,7,Melnik
370,71,Novy Jicin
371,4,Kladno
372,34,Chomutov
373,16,Jindrichuv Hradec
374,26,Plzen - mesto
375,61,Trebic
376,14,Ceske Budejovice
378,50,Svitavy
380,41,Usti nad Labem
381,73,Opava
383,15,Cesky Krumlov
385,45,Jicin
386,62,Uherske Hradiste
387,76,Sumperk
388,36,Liberec
389,47,Pardubice
390,47,Pardubice
391,47,Pardubice
392,1,Hl.m. Praha
394,52,Usti nad Orlici
396,1,Hl.m. Praha
397,75,Prerov
398,61,Trebic
399,54,Brno - mesto
400,1,Hl.m. Praha
402,3,Beroun
403,42,Havlickuv Brod
405,65,Znojmo
406,36,Liberec
407,73,Opava
408,1,Hl.m. Praha
409,74,Ostrava - mesto
410,62,Uherske Hradiste
411,17,Pelhrimov
413,49,Semily
414,46,Nachod
416,1,Hl.m. Praha
418,28,Plzen - sever
419,64,Zlin
420,18,Pisek
421,54,Brno - mesto
422,5,Kolin
423,37,Litomerice
424,65,Znojmo
425,25,Klatovy
426,72,Olomouc
428,47,Pardubice
429,50,Svitavy
430,39,Most
431,24,Karlovy Vary
432,59,Kromeriz
433,62,Uherske Hradiste
434,70,Karvina
435,20,Strakonice
436,12,Pribram
437,11,Praha - zapad
438,32,Ceska Lipa
439,51,Trutnov
440,15,Cesky Krumlov
441,1,Hl.m. Praha
442,1,Hl.m. Praha
444,74,Ostrava - mesto
445,1,Hl.m. Praha
447,23,Cheb
448,77,Vsetin
450,25,Klatovy
451,12,Pribram
452,55,Brno - venkov
453,67,Bruntal
454,38,Louny
455,68,Frydek - Mistek
456,25,Klatovy
457,70,Karvina
458,68,Frydek - Mistek
459,32,Ceska Lipa
461,68,Frydek - Mistek
462,14,Ceske Budejovice
463,38,Louny
464,24,Karlovy Vary
465,5,Kolin
466,1,Hl.m. Praha
468,72,Olomouc
469,59,Kromeriz
470,30,Sokolov
471,44,Chrudim
472,36,Liberec
473,1,Hl.m. Praha
474,46,Nachod
476,1,Hl.m. Praha
478,21,Tabor
479,11,Praha - zapad
481,69,Jesenik
483,1,Hl.m. Praha
484,28,Plzen - sever
485,32,Ceska Lipa
486,68,Frydek - Mistek
487,1,Hl.m. Praha
489,41,Usti nad Labem
490,55,Brno - venkov
491,63,Vyskov
492,72,Olomouc
493,41,Usti nad Labem
494,1,Hl.m. Praha
495,49,Semily
496,70,Karvina
497,74,Ostrava - mesto
499,18,Pisek
500,1,Hl.m. Praha
501,25,Klatovy
502,6,Kutna Hora
503,73,Opava
504,36,Liberec
505,13,Rakovnik
506,75,Prerov
507,75,Prerov
508,53,Blansko
509,12,Pribram
510,12,Pribram
511,9,Nymburk
512,1,Hl.m. Praha
513,8,Mlada Boleslav
515,1,Hl.m. Praha
517,63,Vyskov
518,54,Brno - mesto
519,18,Pisek
520,46,Nachod
521,20,Strakonice
522,1,Hl.m. Praha
523,38,Louny
524,30,Sokolov
526,43,Hradec Kralove
528,37,Litomerice
529,69,Jesenik
530,29,Rokycany
531,27,Plzen - jih
533,54,Brno - mesto
534,64,Zlin
535,26,Plzen - mesto
536,63,Vyskov
537,50,Svitavy
538,5,Kolin
540,19,Prachatice
542,59,Kromeriz
543,11,Praha - zapad
544,63,Vyskov
545,75,Prerov
546,7,Melnik
547,54,Brno - mesto
548,49,Semily
550,7,Melnik
551,47,Pardubice
552,1,Hl.m. Praha
554,30,Sokolov
556,29,Rokycany
557,51,Trutnov
558,43,Hradec Kralove
559,32,Ceska Lipa
560,71,Novy Jicin
561,74,Ostrava - mesto
562,49,Semily
563,72,Olomouc
565,64,Zlin
566,47,Pardubice
568,8,Mlada Boleslav
569,73,Opava
570,61,Trebic
571,3,Beroun
573,69,Jesenik
574,1,Hl.m. Praha
575,58,Jihlava
577,1,Hl.m. Praha
578,23,Cheb
579,72,Olomouc
581,70,Karvina
582,1,Hl.m. Praha
583,6,Kutna Hora
584,33,Decin
585,40,Teplice
587,25,Klatovy
588,16,Jindrichuv Hradec
589,45,Jicin
590,44,Chrudim
591,5,Kolin
592,26,Plzen - mesto
593,60,Prostejov
596,69,Jesenik
597,55,Brno - venkov
598,1,Hl.m. Praha
601,56,Breclav
603,13,Rakovnik
604,1,Hl.m. Praha
605,1,Hl.m. Praha
606,73,Opava
607,64,Zlin
608,67,Bruntal
609,52,Usti nad Orlici
610,74,Ostrava - mesto
611,36,Liberec
613,1,Hl.m. Praha
614,14,Ceske Budejovice
615,68,Frydek - Mistek
616,58,Jihlava
617,70,Karvina
618,57,Hodonin
619,6,Kutna Hora
621,76,Sumperk
622,74,Ostrava - mesto
623,24,Karlovy Vary
625,60,Prostejov
626,9,Nymburk
627,17,Pelhrimov
629,1,Hl.m. Praha
630,61,Trebic
631,70,Karvina
632,67,Bruntal
635,17,Pelhrimov
637,39,Most
638,54,Brno - mesto
639,31,Tachov
640,26,Plzen - mesto
641,40,Teplice
643,1,Hl.m. Praha
644,35,Jablonec n. Nisou
645,14,Ceske Budejovice
646,34,Chomutov
648,70,Karvina
649,13,Rakovnik
651,75,Prerov
652,61,Trebic
653,1,Hl.m. Praha
654,64,Zlin
655,32,Ceska Lipa
656,54,Brno - mesto
657,8,Mlada Boleslav
659,24,Karlovy Vary
660,16,Jindrichuv Hradec
662,5,Kolin
663,24,Karlovy Vary
664,77,Vsetin
665,14,Ceske Budejovice
666,26,Plzen - mesto
667,26,Plzen - mesto
668,24,Karlovy Vary
669,12,Pribram
670,1,Hl.m. Praha
671,10,Praha - vychod
672,46,Nachod
673,36,Liberec
674,11,Praha - zapad
675,50,Svitavy
676,53,Blansko
677,5,Kolin
678,39,Most
679,8,Mlada Boleslav
681,15,Cesky Krumlov
682,18,Pisek
683,76,Sumperk
684,3,Beroun
685,72,Olomouc
686,32,Ceska Lipa
688,1,Hl.m. Praha
689,70,Karvina
690,38,Louny
692,55,Brno - venkov
694,29,Rokycany
695,28,Plzen - sever
697,1,Hl.m. Praha
698,75,Prerov
699,26,Plzen - mesto
700,12,Pribram
702,31,Tachov
703,4,Kladno
704,54,Brno - mesto
705,19,Prachatice
706,66,Zdar nad Sazavou
707,1,Hl.m. Praha
708,50,Svitavy
709,1,Hl.m. Praha
710,23,Cheb
711,48,Rychnov nad Kneznou
712,54,Brno - mesto
713,20,Strakonice
714,31,Tachov
715,41,Usti nad Labem
716,1,Hl.m. Praha
717,54,Brno - mesto
719,46,Nachod
720,29,Rokycany
721,43,Hradec Kralove
722,62,Uherske Hradiste
723,12,Pribram
724,65,Znojmo
725,75,Prerov
726,16,Jindrichuv Hradec
727,32,Ceska Lipa
729,63,Vyskov
731,74,Ostrava - mesto
733,46,Nachod
735,1,Hl.m. Praha
737,74,Ostrava - mesto
738,25,Klatovy
739,72,Olomouc
740,43,Hradec Kralove
741,74,Ostrava - mesto
742,1,Hl.m. Praha
743,1,Hl.m. Praha
744,26,Plzen - mesto
745,52,Usti nad Orlici
747,24,Karlovy Vary
748,1,Hl.m. Praha
750,70,Karvina
751,70,Karvina
752,72,Olomouc
754,63,Vyskov
755,72,Olomouc
756,31,Tachov
757,71,Novy Jicin
758,68,Frydek - Mistek
759,29,Rokycany
760,57,Hodonin
762,21,Tabor
763,75,Prerov
764,49,Semily
765,65,Znojmo
766,1,Hl.m. Praha
768,32,Ceska Lipa
769,40,Teplice
772,64,Zlin
773,4,Kladno
774,70,Karvina
775,51,Trutnov
776,1,Hl.m. Praha
778,13,Rakovnik
779,69,Jesenik
