bond_id,atom_id,atom_id2
TR000_1_2,TR000_1,TR000_2
TR000_1_2,TR000_2,TR000_1
TR000_2_3,TR000_2,TR000_3
TR000_2_3,TR000_3,TR000_2
TR000_2_4,TR000_2,TR000_4
TR000_2_4,TR000_4,TR000_2
TR000_2_5,TR000_2,TR000_5
TR000_2_5,TR000_5,TR000_2
TR001_1_12,TR001_1,TR001_12
TR001_1_12,TR001_12,TR001_1
TR001_1_2,TR001_1,TR001_2
TR001_1_2,TR001_2,TR001_1
TR001_1_7,TR001_1,TR001_7
TR001_1_7,TR001_7,TR001_1
TR001_1_8,TR001_1,TR001_8
TR001_1_8,TR001_8,TR001_1
TR001_2_14,TR001_14,TR001_2
TR001_2_14,TR001_2,TR001_14
TR001_2_4,TR001_2,TR001_4
TR001_2_4,TR001_4,TR001_2
TR001_2_6,TR001_2,TR001_6
TR001_2_6,TR001_6,TR001_2
TR001_3_13,TR001_13,TR001_3
TR001_3_13,TR001_3,TR001_13
TR001_3_4,TR001_3,TR001_4
TR001_3_4,TR001_4,TR001_3
TR001_3_5,TR001_3,TR001_5
TR001_3_5,TR001_5,TR001_3
TR001_3_6,TR001_3,TR001_6
TR001_3_6,TR001_6,TR001_3
TR001_4_10,TR001_10,TR001_4
TR001_4_10,TR001_4,TR001_10
TR001_4_19,TR001_19,TR001_4
TR001_4_19,TR001_4,TR001_19
TR001_5_15,TR001_15,TR001_5
TR001_5_15,TR001_5,TR001_15
TR001_5_7,TR001_5,TR001_7
TR001_5_7,TR001_7,TR001_5
TR001_5_8,TR001_5,TR001_8
TR001_5_8,TR001_8,TR001_5
TR001_6_17,TR001_17,TR001_6
TR001_6_17,TR001_6,TR001_17
TR001_6_9,TR001_6,TR001_9
TR001_6_9,TR001_9,TR001_6
TR001_7_16,TR001_16,TR001_7
TR001_7_16,TR001_7,TR001_16
TR001_7_9,TR001_7,TR001_9
TR001_7_9,TR001_9,TR001_7
TR001_8_10,TR001_10,TR001_8
TR001_8_10,TR001_8,TR001_10
TR001_8_18,TR001_18,TR001_8
TR001_8_18,TR001_8,TR001_18
TR001_9_20,TR001_20,TR001_9
TR001_9_20,TR001_9,TR001_20
TR001_9_21,TR001_21,TR001_9
TR001_9_21,TR001_9,TR001_21
TR002_1_3,TR002_1,TR002_3
TR002_1_3,TR002_3,TR002_1
TR002_1_6,TR002_1,TR002_6
TR002_1_6,TR002_6,TR002_1
TR002_2_4,TR002_2,TR002_4
TR002_2_4,TR002_4,TR002_2
TR002_2_5,TR002_2,TR002_5
TR002_2_5,TR002_5,TR002_2
TR003_1_2,TR003_1,TR003_2
TR003_1_2,TR003_2,TR003_1
TR003_1_6,TR003_1,TR003_6
TR003_1_6,TR003_6,TR003_1
TR003_1_7,TR003_1,TR003_7
TR003_1_7,TR003_7,TR003_1
TR003_1_8,TR003_1,TR003_8
TR003_1_8,TR003_8,TR003_1
TR003_2_3,TR003_2,TR003_3
TR003_2_3,TR003_3,TR003_2
TR003_2_4,TR003_2,TR003_4
TR003_2_4,TR003_4,TR003_2
TR003_2_5,TR003_2,TR003_5
TR003_2_5,TR003_5,TR003_2
TR004_10_12,TR004_10,TR004_12
TR004_10_12,TR004_12,TR004_10
TR004_10_21,TR004_10,TR004_21
TR004_10_21,TR004_21,TR004_10
TR004_12_22,TR004_12,TR004_22
TR004_12_22,TR004_22,TR004_12
TR004_12_23,TR004_12,TR004_23
TR004_12_23,TR004_23,TR004_12
TR004_12_24,TR004_12,TR004_24
TR004_12_24,TR004_24,TR004_12
TR004_1_2,TR004_1,TR004_2
TR004_1_2,TR004_2,TR004_1
TR004_2_3,TR004_2,TR004_3
TR004_2_3,TR004_3,TR004_2
TR004_2_4,TR004_2,TR004_4
TR004_2_4,TR004_4,TR004_2
TR004_2_5,TR004_2,TR004_5
TR004_2_5,TR004_5,TR004_2
TR004_3_8,TR004_3,TR004_8
TR004_3_8,TR004_8,TR004_3
TR004_4_7,TR004_4,TR004_7
TR004_4_7,TR004_7,TR004_4
TR004_5_6,TR004_5,TR004_6
TR004_5_6,TR004_6,TR004_5
TR004_6_13,TR004_13,TR004_6
TR004_6_13,TR004_6,TR004_13
TR004_6_14,TR004_14,TR004_6
TR004_6_14,TR004_6,TR004_14
TR004_6_15,TR004_15,TR004_6
TR004_6_15,TR004_6,TR004_15
TR004_7_16,TR004_16,TR004_7
TR004_7_16,TR004_7,TR004_16
TR004_7_17,TR004_17,TR004_7
TR004_7_17,TR004_7,TR004_17
TR004_7_18,TR004_18,TR004_7
TR004_7_18,TR004_7,TR004_18
TR004_8_19,TR004_19,TR004_8
TR004_8_19,TR004_8,TR004_19
TR004_8_20,TR004_20,TR004_8
TR004_8_20,TR004_8,TR004_20
TR004_8_9,TR004_8,TR004_9
TR004_8_9,TR004_9,TR004_8
TR004_9_10,TR004_10,TR004_9
TR004_9_10,TR004_9,TR004_10
TR005_10_20,TR005_10,TR005_20
TR005_10_20,TR005_20,TR005_10
