movie_title,user_id,rating_score,critic
Pavee Lackeen: The Traveller Girl,9820140,3.0,I am a bit disappointed by this documentary film I've been wanting to watch for years as it is way less informative than I had imagined and rather cheaply made technically speaking. Otherwise it is O.K. and rather interesting.
A Way of Life,87749556,,Splendid debut. Whatever happened to Amma Asante?
A Way of Life,95094020,5.0,"One of the more harrowing viewing experiences I have been through, a touching, frightening look at poverty in South Wales. How has Amma Asante not carried on from this success? "
When Will I Be Loved,96910625,2.0,"2,5"
When Will I Be Loved,29298131,1.0,Can we all just agree to pretend that this flick didn't happen?
When Will I Be Loved,39482472,1.0,"worked on this, was not impressed...."
When Will I Be Loved,12575931,,No. No. And no. Don't waste your time on this.
When Will I Be Loved,88289058,2.0,"Okay, so a bunch of sociopath hustlers and prostitutes do some hustling and prostituting. So what? Is this supposed to be enlightening? This film is so pretentious. It really wants to be provocative and enlightening, but it's really just superficial and e"
When Will I Be Loved,58149469,1.0,"One of the worst films ever made. (A bold statement, yes, but I simply can't live in a world where this film ISN'T one of the worst films ever made, so please indulge me.)"
When Will I Be Loved,16599960,2.0,"This movie is a mess that doesn't go about trying to answer some of the questions it poses. Too pretentious and self-satisfied for my taste, but it had potential to be something more. It almost drowns in its sense of self importance, so if that's your kin"
Patti Smith: Dream of Life,81460954,1.0,È ok.
Patti Smith: Dream of Life,30718206,4.0,(interior hygiene mission pt. 10...separate the wheat from the chaff and find things that inspire you)
Patti Smith: Dream of Life,28671908,2.0,"Tedious, except for the pee stories."
Patti Smith: Dream of Life,54738432,2.0,"If this film was supposed to make me feel interested in the work of Patti Smith, then unfortunately it did the opposite."
Patti Smith: Dream of Life,71541842,5.0,"what a woman! really inspiring and energising!
woohooo!!!"
Patti Smith: Dream of Life,45613012,5.0,nice
Patti Smith: Dream of Life,86143444,4.0,"Sebring has no interest to explain Patti Smith, to interpret her life and work or to narrate biographical events in chronological order. Instead he presents a manifold mosaic of visual fragments and music together with permanent autocommentaries. The resu"
Patti Smith: Dream of Life,48547155,4.0,Impressionistic portrait of an icon is more interesting than most talking heads music documentaries stylistically but it's Patti Smith's presence that makes it worth your time.
Patti Smith: Dream of Life,22078805,5.0,linda
Patti Smith: Dream of Life,19766238,4.0,"Beautifully filmed portrait of an iconic artist, a film of lilting visions moving beyond the ""usual"" rock documentary format. It's doc form magically fitting it's subject,  floating cinematography transcending time, subjects wiggling into frames sparking "
Patti Smith: Dream of Life,70836179,4.0,Her life and her music and clearly they are one and the same. 
Patti Smith: Dream of Life,7164304,3.0,"This film did not seem as if it covered 10 years, except in her beginning outline of her public life.  So I felt it somewhat simplified it.  And that is my whole impression of this doc.  Simplified or trivialized, in many ways.  Unfocused.  I don't really"
Patti Smith: Dream of Life,61392740,2.0,"There is a good amount of truly beautiful moments in the film, and they nearly make up for some of the more staged shots (think: Smith staring pensively out a window or ""listlessly"" singing to a cat). Worth a watch if you want to know the title character "
Patti Smith: Dream of Life,84590042,3.0,"Directed by fashion photograher Steven Sebring, Patti Smith: Dream of Life spans over eleven years of footage which gives the audience a glimpse into the singer-songwriters life. The story is told by her recent performances but for those who are unfamilia"
Patti Smith: Dream of Life,30189102,4.0,Excellent film about Patti Smith.
Patti Smith: Dream of Life,63068315,2.0,"Don't meet your heroes. Sometimes they're full of crap. The music was really good, though."
Patti Smith: Dream of Life,5225485,4.0,"Unconventional musician bio-pic, a bit un-structured, but at the same time it was more interesting visually than others in this genre. I love hearing her speak and the rhythm of her voice even when reading prose. Yes, it lingered on the deaths of many of "
Patti Smith: Dream of Life,38969816,3.0,"A beautifully poetic film that captures Patti Smith's philosophical and deeply thoughtful understanding of life, art and death. For those already fans of Patti it's a series of dreamy snap shots of some precious moments. For those who don't know her histo"
Patti Smith: Dream of Life,91821854,4.0,"By turns vital, hypnotic, and elegant."
Patti Smith: Dream of Life,64143103,4.0,"I loved this. I'm not sure how much I learnt about Patti, but it was more than that. Beautiful snap shots of her life, people from her past drifting through, her family, her poetry, all in a wonderful, melancholic black and white flow of ten years underta"
Patti Smith: Dream of Life,51460881,3.0,"All dreamy, poetic and unengaging.  Decent music though"
Patti Smith: Dream of Life,5593067,4.0,"Beautiful, simple, good edition and rhythm."
Patti Smith: Dream of Life,72869173,5.0,an essential portal
Patti Smith: Dream of Life,55204783,3.0,dreamy
Patti Smith: Dream of Life,38854379,5.0,"Fantastic film. What a woman. Sensitive, bold, rocking!"
Patti Smith: Dream of Life,46500197,3.0,"I like Patti for her romantic reverence for the poets and painters who quite clearly continue to inspire her so profoundly, as well as for her own creative output. This documentary captures both well. 
  "
Patti Smith: Dream of Life,66656703,4.0,4.5 Stars. ;__;
Patti Smith: Dream of Life,50254920,5.0,"She don't fuck much with the past but she fucks plenty with the future. She extends her hand to the ghosts that walk the streets, to the river of human potential."
Patti Smith: Dream of Life,89084901,4.0,"This isn't the whole story of Patti Smith, just a snapshot, a sweet little visual poem. She gave the best rock n' roll show I ever went to! And I grew up during the rock n roll era, 60's/70's. Here is a taste, a live recording from WBAI 1975, :When the Hu"
Patti Smith: Dream of Life,24516368,,"heartfelt, occasionally fascinating (if a bit self-consciously ""artistic"") documentary about one of rock music's legitimate ""living legends."" smith is particularly illuminating on the subject of death."
Patti Smith: Dream of Life,14260587,,"I felt that I learnt so much more about her after this one. For all I know, she just put on an act - but I think Patti actually is who we see in Dream of Life. It felt real. I don't think this will appeal to non-fans, 'thou. But what do I know."
Patti Smith: Dream of Life,15939882,,Go Deptford High. Patti use to sell the Dori Ann.
Patti Smith: Dream of Life,89335651,,dreeeeammmm oooof loiiiiifffeeeeee
Patti Smith: Dream of Life,85508308,5.0,"Somehow strange, I am just hearing the audio, no visuals. The screen is pitch black throughout the movie. Anybody else experiencing the same?"
Patti Smith: Dream of Life,7567144,,"This is brilliant piece of observational documentary.
A must watch for music aficionado. Infuses back the archetypal music of 70's back into popular conscience."
Patti Smith: Dream of Life,82008814,4.0,"As a doc, it has no strenght, but as a portrait of her day-to-day life it's very appealing. Naturally, it could've been more investigative (I missed more Chelsea and Robert stuff), but watching Patti Smith, part woman, part God, talking about her life, me"
Patti Smith: Dream of Life,7087498,5.0,amazing movie...something that left a mark on me...
Patti Smith: Dream of Life,75013057,5.0,Great great movie
Patti Smith: Dream of Life,46420942,4.0,This film is gorgeous
Patti Smith: Dream of Life,47870055,1.0,"I was never a fan of Patti's music, but I developed some empathy on her blog, this movie just made loose some of that empathy, at some point I felt like watching some sort of Amelie, so sad, I still respect her though."
Patti Smith: Dream of Life,37654644,2.0,"Its not a bad movie, but its more of a Patti Smith portrait and less of a documentary. Fans of Patti Smith will love it, no doubt, it's an artistic approach to her life which I'm sure fans would find fitting. But for some one who doesn't know about her, y"
Mischief Night,75359757,,Synopsis sound similar to ‘The Purge'...... SKETCHY!
Mischief Night,6040319,3.0,"this was shot near my house, and is the follow up to a tv special."
The Fall of Berlin,95824905,5.0,"Honestly thought this was both hilarious and entertaining. I don't necessarily recall the part of the war when the British were allied to the Nazis, but I don't know, as far as transparent propaganda goes, this is a fine, fine example. "
The Fall of Berlin,39545558,,http://www.youtube.com/watch?v=t-hZam8dXHU
The Fall of Berlin,75013057,2.0,"""The only difference between Stalin and Tarzan is that the films devoted to the latter do not claim to be rigorous documentaries "" (Andre Bazin, ""The Myth of Stalin in the Soviet Cinema"")"
The Fall of Berlin,49584085,4.0,hilarious!
The Great Sacrifice,92084264,5.0,"DCP, 4k. One would have to look to Powell's and Pressburger's contemporary films or in some Sovietcolor masterpieces to find such a colorful delusion, but here intrinsically structured in German Romanticism that gave as marvels as Arnold Böcklin, Novalis "
The Great Sacrifice,52003388,3.0,Saintly women who love unconditionally 
The Great Sacrifice,38916512,4.0,The climactic dream-sequence baffled me in a very Guy Maddin-kind of way.
The Great Sacrifice,92027428,4.0,"Classique du mélodrame teuton en agfacolor, tourné vers la fin de la 2e Guerre Mondiale, loin du bruit et de la fureur des traditionnels films de propagande de l'époque, d'une incroyable et constante densité mortifère qui subit les foudres de la censure n"
The Great Sacrifice,60113354,4.0,"...oder 1 oder 5... Entsetzlich schön, fürchterlich deutsch."
The Great Sacrifice,79807361,,I think this is an amazing film. Reminds me of the kind of depressing films made by Douglas Sirk and it has some brilliant brightly coloured photography.
The Great Sacrifice,17697414,4.0,http://www.youtube.com/watch?v=Ni1zIds7deY
The Great Sacrifice,54490708,5.0,"Aside from the Nazi intervention, and ultimate doctoring of the conclusion, this really is a remarkable film. It is a favorite of all Lacanian philosophers, right up there with Alien."
Innocence Unprotected,40457977,5.0,"9/10 (masterful) - While the original film might have been bad it still is an act of rebellion and resistance against the oppressor, despite the censorship the original film suffered Makavejev managed to restore it and add its own grain of salt making thi"
Innocence Unprotected,57262409,4.0,"Hilarious. A commentary on an awful film that, despite its badness, still manages to be an important act of political rebellion. The collage that cuts into the film just adds layers of laughs and intelligence."
Innocence Unprotected,94719356,4.0,A biting exploration of unrelenting self-regard.  My favorite of Makavejev's films.
Innocence Unprotected,93865449,,"Excellent film, but it has nothing to do with Afghanistan or South Korea as it is written under the title"
Innocence Unprotected,10664019,5.0,"The energy of everyone involved, as well in the original Innocence Unprotected, as in this Film, which tries to rehabilitate the original, is just inescapable. And the collage on four levels, between originial material, archive footage, inserts and fresh "
Innocence Unprotected,82338600,4.0,"In fact, this movie was blacklisted because ruling political structure or censorship finds that handsome Dragoljub Aleksic is personification of Yugoslav president Tito. And both were locksmiths!"
Innocence Unprotected,2816854,4.0,Very smart and funny depiction of the ideology and happening in the former Jugoslavia. 
Innocence Unprotected,91079077,3.0,"More magpie nest film making from Makavejev in this fascinating collage of found film interspersed with newsreel and new documentary footage for an amusing commentary on political power and invasion, not to say the subject’s undimmed ego."
Innocence Unprotected,62256786,4.0,"Brilliant. The footage of the former collaborators on the roof is an inspired choice. A brisk and stylish look at fascism, personal and societal brimming under a smart conceit. Sly and brilliant."
The Exterminating Angel,83172107,4.0,"Just as the guests have been trained by their culture to pursue ritual and narrative coherence, we spectators have been trained by earlier sequences that repetition is the key. "
The Exterminating Angel,42095916,5.0,One of the top 10 movies of all time!
The Exterminating Angel,21763012,3.0,20200319
The Exterminating Angel,51644200,5.0,Only the big master Bunuel can tell the misadventures and contradictions of socialite with impudence and artistic cynicism.  
The Exterminating Angel,38424285,5.0,The concept about some people who can't get out from an open room for an unknown reason is beyond my expectation. Director Luis Bunuel was able to create an unforgettable experience whilist making a social commentary to upper-class society. THE EXTERMINAT
The Exterminating Angel,16545157,4.0,Like a twilight zone episode the situation can't be explained why a group of people can't break through an invisible wall.  By the time we begin to grasp one idea of the situation our captives are already on the same wave length but someone else begins to
The Exterminating Angel,91297732,4.0,4.5
The Exterminating Angel,45566853,4.0,7/10
The Exterminating Angel,28476148,4.0,4+
The Exterminating Angel,25105532,4.0,8.5
The Exterminating Angel,67737329,5.0,"Disturbing that not one reviews here mentions Franco. We are the main characters in this film, as unselfaware as them. We lead lives of unimaginable luxury. We cannot imagine that our lives are unimaginable by most people alive today and we cannot imagine"
The Exterminating Angel,24459695,5.0,"adiós, vamos"
The Exterminating Angel,10936205,4.0,4.5
The Exterminating Angel,51931045,5.0,"You always end with ""what the fuck"" when you mess up with surrealism."
The Exterminating Angel,50456558,4.0,"Surreal, dream-like logic and very funny. The Buñuelian form. This film is born from the idea of not being able to fulfill a simple desire of many people that gathered together for a dinner, the desire of leaving the room these people are in, for whatever"
The Exterminating Angel,28234610,4.0,2018 LA CINETEK
The Exterminating Angel,36328937,4.0,i thought i wouldn't like a claustrophobic surreal plot but i loved it ! would recommend 2 all who align themselves similarly
The Exterminating Angel,56351738,3.0,the spell which confines is also the one which exposes 
The Exterminating Angel,49633234,5.0,"Buñuel and his impenetrable ambiguity -  cruelty and kindness, humor and tragedy, Christianity and atheism become indiscernible. In The Exterminating Angel, his power is as potent and anarchic as ever, but enveloped in a formal precision that came with ti"
The Exterminating Angel,23535956,4.0,"Nightmarish, claustrophobic, caustic satire on the vacuous frivolity and estrangement of the upper class. The premise - not being able to leave a room for no particular reason - is as fascinatingly absurd as the miraculous solution to the puzzle."
The Exterminating Angel,30718206,4.0,"Less garishly subversive than other works by Bunuel (not to mention something by auteurs like Arrabal or Jodorowsky) I remember coming away from this picture feeling a tad disappointed it wasn't more ""surreal""... however, in hindsight, it's a masterful ex"
The Exterminating Angel,95415359,4.0,4+
The Exterminating Angel,18448926,3.0,3+
The Exterminating Angel,42004292,2.0,This could have been a fascinating study of the rich being reliant on the working classes. It ended up as a bunch of less than attractive characters spiked on dodgy mushrooms and losing the plot.
The Exterminating Angel,89166598,4.0,"Surrealist Buñuel follows a group of rich snobs that are trapped inside a house for no particular reason and it slowly breaks down their characters to their core. Claustrophobic, exhausting and ultimately rewarding as well as perhaps Buñuel's most origina"
