category_name,attribute_name
Restaurants,Alcohol
Breakfast & Brunch,Alcohol
American (Traditional),Alcohol
Restaurants,Alcohol
Burgers,Alcohol
American (New),Alcohol
Fish & Chips,Alcohol
Restaurants,Alcohol
American (Traditional),Alcohol
Restaurants,Alcohol
Italian,Alcohol
Restaurants,Alcohol
Bakeries,Alcohol
Food,Alcohol
Sandwiches,Alcohol
Mexican,Alcohol
Restaurants,Alcohol
Restaurants,Alcohol
Chinese,Alcohol
Soup,Alcohol
Taiwanese,Alcohol
Restaurants,Alcohol
American (Traditional),Alcohol
Steakhouses,Alcohol
Restaurants,Alcohol
Fast Food,Alcohol
Burgers,Alcohol
Restaurants,Alcohol
Thai,Alcohol
Restaurants,Alcohol
Fast Food,Alcohol
Burgers,Alcohol
Restaurants,Alcohol
Steakhouses,Alcohol
Italian,Alcohol
Food,Alcohol
Coffee & Tea,Alcohol
Donuts,Alcohol
Restaurants,Alcohol
Sushi Bars,Alcohol
Japanese,Alcohol
Restaurants,Alcohol
Bars,Alcohol
Nightlife,Alcohol
Burgers,Alcohol
Chicken Wings,Alcohol
Restaurants,Alcohol
Mediterranean,Alcohol
Greek,Alcohol
Middle Eastern,Alcohol
Restaurants,Alcohol
Bars,Alcohol
Nightlife,Alcohol
American (Traditional),Alcohol
Sports Bars,Alcohol
Restaurants,Alcohol
Delis,Alcohol
Restaurants,Alcohol
Bars,Alcohol
Nightlife,Alcohol
Sports Bars,Alcohol
Restaurants,Alcohol
Caribbean,Alcohol
Restaurants,Alcohol
Mediterranean,Alcohol
Greek,Alcohol
Restaurants,Alcohol
American (New),Alcohol
Chicken Wings,Alcohol
Restaurants,Alcohol
Bars,Alcohol
Nightlife,Alcohol
Pizza,Alcohol
Wine Bars,Alcohol
Restaurants,Alcohol
Sandwiches,Alcohol
Cheesesteaks,Alcohol
Restaurants,Alcohol
Burgers,Alcohol
Restaurants,Alcohol
Sandwiches,Alcohol
Restaurants,Alcohol
Japanese,Alcohol
Restaurants,Alcohol
Caribbean,Alcohol
Restaurants,Alcohol
Italian,Alcohol
Restaurants,Alcohol
Indian,Alcohol
Vegetarian,Alcohol
Restaurants,Alcohol
Sandwiches,Alcohol
Restaurants,Alcohol
Breakfast & Brunch,Alcohol
Diners,Alcohol
Restaurants,Alcohol
Asian Fusion,Alcohol
Sushi Bars,Alcohol
Restaurants,Alcohol
Pizza,Alcohol
Italian,Alcohol
Restaurants,Alcohol
Sandwiches,Alcohol
Restaurants,Alcohol
Sushi Bars,Alcohol
Restaurants,Alcohol
Seafood,Alcohol
Italian,Alcohol
Restaurants,Alcohol
Sandwiches,Alcohol
Fast Food,Alcohol
Delis,Alcohol
Restaurants,Alcohol
Burgers,Alcohol
Restaurants,Alcohol
Tex-Mex,Alcohol
Restaurants,Alcohol
Food,Alcohol
Burgers,Alcohol
American (Traditional),Alcohol
Ice Cream & Frozen Yogurt,Alcohol
Restaurants,Alcohol
Food,Alcohol
Bars,Alcohol
Nightlife,Alcohol
Wine Bars,Alcohol
"Beer, Wine & Spirits",Alcohol
Gastropubs,Alcohol
Restaurants,Alcohol
Breakfast & Brunch,Alcohol
Diners,Alcohol
Restaurants,Alcohol
Bakeries,Alcohol
Food,Alcohol
Sandwiches,Alcohol
Mexican,Alcohol
Restaurants,Alcohol
Event Planning & Services,Alcohol
Caterers,Alcohol
Restaurants,Alcohol
American (Traditional),Alcohol
Restaurants,Alcohol
Vietnamese,Alcohol
Mexican,Alcohol
Restaurants,Alcohol
Food,Alcohol
Coffee & Tea,Alcohol
Restaurants,Alcohol
Mongolian,Alcohol
Restaurants,Alcohol
Chinese,Alcohol
Mexican,Alcohol
Restaurants,Alcohol
Hotels & Travel,Alcohol
Event Planning & Services,Alcohol
Hotels,Alcohol
Venues & Event Spaces,Alcohol
Restaurants,Alcohol
Sushi Bars,Alcohol
Japanese,Alcohol
