CASE WHEN T1.Win_Margin < ( SELECT AVG(Win_Margin) * 0.3 FROM Match WHERE Match_Date LIKE '2011%' ) THEN T2.Team_Name END,CASE WHEN T1.Win_Margin < ( SELECT AVG(Win_Margin) * 0.3 FROM Match WHERE Match_Date LIKE '2011%' ) THEN T3.Team_Name END
Chennai Super Kings,Kolkata Knight Riders
,
Pune Warriors,Kochi Tuskers Kerala
Pune Warriors,Delhi Daredevils
Delhi Daredevils,Royal Challengers Bangalore
Deccan Chargers,Delhi Daredevils
Kings XI Punjab,Pune Warriors
Royal Challengers Bangalore,Kolkata Knight Riders
Kolkata Knight Riders,Mumbai Indians
Mumbai Indians,Kolkata Knight Riders
