App,Category
11st,SHOPPING
8 Ball Pool,GAME
8 Ball Pool,SPORTS
A Call From Santa Claus!,FAMILY
A+ Gallery - Photos & Videos,PHOTOGRAPHY
AC - Tips & News for Android™,NEWS_AND_MAGAZINES
ACE Elite,FINANCE
"APUS Launcher - Theme, Wallpaper, Hide Apps",PERSONALIZATION
ARY NEWS URDU,NEWS_AND_MAGAZINES
ASOS,SHOPPING
AT&T Visual Voicemail,COMMUNICATION
Account Manager,TOOLS
AdWords Express,BUSINESS
Age Calculator,TOOLS
AirAsia,TRAVEL_AND_LOCAL
"AliExpress - Smarter Shopping, Better Living",SHOPPING
"All-In-One Toolbox: Cleaner, Booster, App Manager",PRODUCTIVITY
American Airlines,TRAVEL_AND_LOCAL
Amtrak,TRAVEL_AND_LOCAL
Angry Birds Classic,GAME
Anthem Anywhere,MEDICAL
Anthem BC Anywhere,MEDICAL
"Apartment, Home Rental Search: Realtor.com Rentals",HOUSE_AND_HOME
Archos File Manager,PRODUCTIVITY
Aviary Stickers: Free Pack,LIBRARIES_AND_DEMO
Azar,COMMUNICATION
Azpen eReader,BOOKS_AND_REFERENCE
BBM - Free Calls & Messages,COMMUNICATION
BBVA Compass Banking,FINANCE
BEST CAR SOUNDS,AUTO_AND_VEHICLES
BET NOW - Watch Shows,ENTERTAINMENT
BEYBLADE BURST app,GAME
Badoo - Free Chat & Dating App,SOCIAL
BankMobile Vibe App,FINANCE
Barclays US for Android,FINANCE
Be A Legend: Soccer,SPORTS
Beautiful Widgets Free,PERSONALIZATION
"BestCam Selfie-selfie, beauty camera, photo editor",BEAUTY
"BiggerCity: Chat for gay bears, chubs & chasers",DATING
Bloglovin',SOCIAL
Bloomberg Professional,FINANCE
Blur Image Background Editor (Blur Photo Editor),PHOTOGRAPHY
Booking.com Travel Deals,TRAVEL_AND_LOCAL
Boys Photo Editor - Six Pack & Men's Suit,ART_AND_DESIGN
Brightest LED Flashlight,TOOLS
Bualuang mBanking,FINANCE
Build a Bridge!,FAMILY
"BuzzFeed: News, Tasty, Quizzes",NEWS_AND_MAGAZINES
"CBS Sports App - Scores, News, Stats & Watch Live",SPORTS
CBS Sports Fantasy,SPORTS
"Candy Camera - selfie, beauty camera, photo editor",PHOTOGRAPHY
Candy Pop Story,FAMILY
Candy Smash,FAMILY
"Candy selfie - photo editor, live filter camera",PHOTOGRAPHY
Caviar - Food Delivery,FOOD_AND_DRINK
Checkers ✔️,FAMILY
Cinemark Theatres,ENTERTAINMENT
Cisco Webex Teams,BUSINESS
Color by Number - Draw Sandbox Pixel Art,FAMILY
