country_code,country_name,POPULATION_UNDER_20
IN,India,465720352
CH,China,315582566
NI,Nigeria,113097753
ID,Indonesia,86250071
PK,Pakistan,85356501
US,United States,82624346
BR,Brazil,61705019
ET,Ethiopia,61485229
BG,Bangladesh,57947505
RP,Philippines,46287116
CG,Congo (Kinshasa),46041120
MX,Mexico,44463588
EG,Egypt,44195213
TZ,Tanzania,31556670
RS,Russia,31479644
VM,Vietnam,29858250
IR,Iran,26255723
TU,Turkey,25763802
UG,Uganda,25564420
SU,Sudan,24500043
KE,Kenya,24249325
JA,Japan,21417144
IZ,Iraq,20593265
SF,South Africa,20520245
BM,Burma,19488061
AO,Angola,18948312
AF,Afghanistan,18762452
FR,France,16555750
MZ,Mozambique,15917856
AG,Algeria,15747927
TH,Thailand,15533376
CO,Colombia,15361011
UK,United Kingdom,15185019
YM,Yemen,14680185
AR,Argentina,14439651
CM,Cameroon,14110159
GM,Germany,14006537
GH,Ghana,13895191
IV,Cote d'Ivoire,13581519
MA,Madagascar,13313984
NG,Niger,12498275
MI,Malawi,12065049
NP,Nepal,11736118
MO,Morocco,11577734
MY,Malaysia,11567243
UV,Burkina Faso,11437351
ML,Mali,11408590
IT,Italy,11347625
VE,Venezuela,11265207
SA,Saudi Arabia,11216077
PE,Peru,10812767
SP,Spain,10044575
CD,Chad,9890342
ZA,Zambia,9860261
UZ,Uzbekistan,9499123
KS,"Korea, South",9119177
SY,Syria,9117288
UP,Ukraine,9062730
SG,Senegal,8073753
CA,Canada,7578779
GT,Guatemala,7499160
PL,Poland,7449081
ZI,Zimbabwe,7138662
KN,"Korea, North",7078264
CE,Sri Lanka,7049022
BY,Burundi,7045417
CB,Cambodia,6612707
GV,Guinea,6474232
RW,Rwanda,6443255
BN,Benin,6292955
SO,Somalia,6248212
KZ,Kazakhstan,6238766
EC,Ecuador,5862732
AS,Australia,5637610
OD,South Sudan,5628185
CI,Chile,4780212
BL,Bolivia,4692946
JO,Jordan,4687637
HA,Haiti,4609995
TO,Togo,4299258
TW,Taiwan,4148562
RO,Romania,4070459
HO,Honduras,3953292
NL,Netherlands,3795623
DR,Dominican Republic,3783974
TS,Tunisia,3728967
TI,Tajikistan,3602296
SL,Sierra Leone,3422896
LA,Laos,3112326
PP,Papua New Guinea,3068894
IS,Israel,3026470
ER,Eritrea,3012327
CT,Central African Republic,2999133
AJ,Azerbaijan,2975819
LI,Liberia,2748106
CF,Congo (Brazzaville),2690048
BE,Belgium,2661236
CU,Cuba,2442196
SW,Sweden,2358197
LY,Libya,2292380
