PATENT_APPLICATION_NUMBER,PATENT_FILING_DATE,PATENT_ABSTRACT
US-202218080217-A,2022-12-13,"""Aspects provided herein provide methods, systems, and a non-transitory computer storage media storing computer-useable instructions for dynamic allocation of internet of things (IoT) device communications. The method begins with determining an amount of unallocated spectrum in a communications channel used by one or more devices attached to a node. Next, it is determined that the IoT device has requested an amount of spectrum from the node that is less than the amount of unallocated spectrum. At least a portion of the amount of unallocated spectrum is dynamically allocated to the IoT device."""
US-202016845240-A,2020-04-10,"""Internet of Things (IoT) system and method of interfacing arbitrary non-network connected devices to wireless computer networks. The invention provides a configurable wireless communications module, in either fixed or removable formats, with wireless (e.g. WiFi) network connectivity. The invention uses at least one internal processor, which is configured to operate as a sandbox or virtual machine manner to isolate the code used to operate the arbitrary non-network connected device from the code used to operate the communications module."""
US-202016917822-A,2020-06-30,"""The present disclosure provides a system, a method and a computer-readable storage medium for realizing Internet of Things for smart city based on street lamps and lamp posts. The system includes: a plurality of data collection components, a plurality of detachable street lamps, a repeater, a hub, a cloud server, a terminal device; where the one or more data collection components are communicatively connected with the one or more detachable street lamps, the one or more detachable street lamp are communicatively connected with the repeater, the repeater is communicatively connected with the hub, the hub is communicatively connected with the cloud server, and the cloud server is communicatively connected with the terminal device. The present disclosure can not only improve the efficiency of city monitoring, but also save a lot of costs."""
US-201916680525-A,2019-11-12,"""A wireless communication controlling apparatus for installing wireless Internet of an Internet of Things device is provided. There is provided a wireless communication controlling apparatus which supports the setup of an IoT device in connection with a user terminal based on an application, and if it fails, supports the setup of wireless Internet of the IoT device in connection with the user terminal based on an AP mode. A wireless communication controlling apparatus that does not support the above process supports easy setup based on a concurrent mode of a provision AP."""
US-202016844706-A,2020-04-09,"""The present disclosure relates to a communication method and system for converging a 5th-Generation (5G) communication system for supporting higher data rates beyond a 4th-Generation (4G) system with a technology for Internet of Things (IoT). The present disclosure may be applied to intelligent services based on the 5G communication technology and the IoT-related technology, such as smart home, smart building, smart city, smart car, connected car, health care, digital education, smart retail, security and safety services. An antenna module includes a first printed circuit board (PCB) stacked at least one layer, and a second PCB disposed on an upper surface of the first PCB and stacked at least one layer. The antenna module further includes a wireless communication chip disposed on an upper surface of the second PCB and controlling an electrical signal for a radio frequency, a first structure disposed on the upper surface of the first PCB and surrounding the upper surface of the first PCB, a first antenna disposed on an inner surface of the first structure to face the first PCB, and a feed line electrically connecting the first antenna and the wireless communication chip."""
US-202318157775-A,2023-01-20,"""The embodiments of the present disclosure provide methods and Internet of Things systems for controlling automatic odorization of smart gas device management. The method may include obtaining gas data of a first gas sample at a first position of a smart gas pipeline network based on a sampling device; odorizing at a second position of a smart gas pipeline network based on odorization parameters through an odorization device; obtaining inspection data of a second gas sample at a third position of the smart gas pipeline network based on an inspection device; updating the odorization parameters based on the inspection data through a device parameter remote management module; and odorizing at the second position of the smart gas pipeline network based on the updated odorization parameters through the odorization device."""
US-201715496203-A,2017-04-25,"""A method and apparatus for resource binding are disclosed. In an embodiment, the apparatus includes an acquisition module, for acquiring a data constraint of an Internet of Things (IOT) data input point of an algorithm encapsulation module forming an IOT application, the data constraint defining a requirement which must be met by an IOT resource which can be bound to the IOT data input point; a matching module for, on the basis of the acquired data constraint and descriptions of IOT resources in the IOT, searching amongst the IOT resources for an IOT resource matching the IOT data input point; and a binding module for, upon an IOT resource matching the IOT data input point being found, binding the IOT resource found to the IOT data input point. The use of the method and apparatus can reduce the burden on the user during creation of an IOT application."""
US-202318500539-A,2023-11-02,"""In a system, apparatus, method, and non-transitory computer readable medium related to a New Radio (NR) scheme for managing eavesdroppers of Internet of Things (IoT) devices, a network node may be caused to determine a jamming signal configuration associated with at least one IoT device, the jamming signal configuration including jamming signal parameters, and transmit a jamming signal based on the jamming signal parameters, the jamming signal being transmitted at a time corresponding to a transmission by the at least one IoT device."""
US-201816182895-A,2018-11-07,"""Embodiments for implementing intelligent refrigeration compressor runtime schedule extraction in an Internet of Things (IoT) computing environment by a processor. Compressor runtime positions of a compressor may be determined according to a single phase signal taken from an energy meter. Performance and health status of the compressor may be established according to the one or more compressor runtime activities determined from the established nominal baseload classifier."""
US-201715464195-A,2017-03-20,"""Disclosed is a way to expand the range of Internet of Things devices in a home, office, or structure to the range of a local WiFi network. This is accomplished by generating a network bridge for the devices using machine-to-machine protocols to communicate using the WiFi network backhaul channel. Transmissions in machine-to-machine protocol are tunneled through WiFi communications and extracted by the closest access point. Access points include radios for both WiFi and machine-to-machine protocols."""
