IPC4,NUM_PATENTS
G06F,28
H04W,15
H04L,15
G06T,14
H01L,14
H04N,12
A61B,11
G06V,11
H04B,8
G06K,8
A61K,7
G02B,7
G05B,7
G06Q,6
G06N,6
G01N,6
A61F,5
G16H,5
B60R,4
A61M,4
G02F,4
B60K,4
B29C,4
F04B,4
C12N,4
E21B,4
C22C,3
H05B,3
G07C,3
B60W,3
B25J,3
B82Y,3
G01S,3
B65D,3
F16K,3
F16B,3
C08F,3
G10L,3
H04R,3
G01B,3
C07C,3
F16H,3
C08J,3
A01K,2
A47F,2
B33Y,2
C07K,2
A61G,2
B05D,2
C12Q,2
F21V,2
C07D,2
G05G,2
G05D,2
B64D,2
E05B,2
B62D,2
C08G,2
H10B,2
B65G,2
C09K,2
G01C,2
A61N,2
C08K,2
G03F,2
B01J,2
C08L,2
A63F,2
H10K,2
F21Y,2
G07G,2
B65B,2
C09D,2
B32B,2
A61L,2
G01D,2
G01R,2
B23K,2
G08B,2
A61P,1
B22C,1
B21F,1
G01M,1
F15B,1
A01N,1
F42B,1
H03F,1
H04M,1
E04D,1
B01L,1
G09F,1
B08B,1
C12P,1
B43K,1
H02N,1
D06Q,1
G07F,1
G09G,1
C07F,1
B23D,1
