Name,State,Median Age,Total Population,Confirmed COVID-19 Cases,Deaths,Case Fatality Rate Percentage
Pearl River County ,MS,41.7,55512.0,726.000000000,48.000000000,6.6116
Grundy County ,IL,38.1,50798.0,461.000000000,5.000000000,1.0846
Christian County ,MO,38.6,87324.0,668.000000000,1.000000000,0.1497
Atascosa County ,TX,36.0,50194.0,559.000000000,30.000000000,5.3667
Putnam County ,TN,36.7,78542.0,2194.000000000,26.000000000,1.1851
Rogers County ,OK,39.3,92052.0,1260.000000000,40.000000000,3.1746
Cass County ,MO,39.9,104687.0,1148.000000000,9.000000000,0.784
Cumberland County ,TN,51.8,60016.0,796.000000000,8.000000000,1.005
Wilson County ,TX,39.9,50110.0,537.000000000,26.000000000,4.8417
Putnam County ,WV,42.2,56604.0,257.000000000,0E-9,0.0
Lauderdale County ,MS,37.9,75557.0,1709.000000000,106.000000000,6.2025
Scott County ,KY,36.0,55961.0,558.000000000,4.000000000,0.7168
Roane County ,TN,47.3,53331.0,587.000000000,2.000000000,0.3407
Harrison County ,TX,39.4,66547.0,787.000000000,32.000000000,4.0661
Coffee County ,TN,39.7,56024.0,727.000000000,6.000000000,0.8253
Lowndes County ,MS,37.5,58896.0,1252.000000000,53.000000000,4.2332
Cherokee County ,SC,39.3,57110.0,765.000000000,32.000000000,4.183
Walker County ,GA,41.7,69398.0,946.000000000,21.000000000,2.2199
Duplin County ,NC,40.7,58965.0,2065.000000000,50.000000000,2.4213
Vermilion Parish ,LA,38.3,59787.0,1853.000000000,41.000000000,2.2126
Chippewa County ,WI,41.3,64175.0,349.000000000,0E-9,0.0
Bedford County ,VA,46.6,78965.0,514.000000000,8.000000000,1.5564
Columbia County ,FL,40.6,70898.0,3295.000000000,32.000000000,0.9712
Lancaster County ,SC,42.5,95378.0,1582.000000000,35.000000000,2.2124
Tipton County ,TN,38.0,61562.0,1414.000000000,14.000000000,0.9901
Lea County ,NM,32.0,70359.0,1084.000000000,10.000000000,0.9225
