Team_name,Number_of_wins
FC Barcelona,234
Real Madrid CF,228
Celtic,218
FC Bayern Munich,193
Manchester United,192
Juventus,189
SL Benfica,185
FC Porto,183
Ajax,181
FC Basel,180
PSV,178
Chelsea,176
Manchester City,175
Paris Saint-Germain,175
Arsenal,170
Atlético Madrid,167
Roma,162
Borussia Dortmund,157
Inter,154
Milan,154
Napoli,153
Olympique Lyonnais,153
Tottenham Hotspur,151
Liverpool,150
LOSC Lille,147
FC Twente,144
Sporting CP,144
Olympique de Marseille,143
BSC Young Boys,142
Valencia CF,142
AZ,140
Feyenoord,139
Sevilla FC,139
Bayer 04 Leverkusen,137
Legia Warszawa,137
RSC Anderlecht,136
Fiorentina,132
Lazio,131
FC Schalke 04,127
Girondins de Bordeaux,126
SC Braga,126
Lech Poznań,124
Club Brugge KV,123
Athletic Club de Bilbao,122
Motherwell,122
AS Saint-Étienne,121
Everton,121
Aberdeen,120
FC Zürich,120
VfL Wolfsburg,117
Dundee United,115
Grasshopper Club Zürich,115
Udinese,115
Villarreal CF,112
Stade Rennais FC,111
Montpellier Hérault SC,110
Borussia Mönchengladbach,109
FC Groningen,109
KAA Gent,109
Rangers,108
Wisła Kraków,108
SC Heerenveen,107
Genoa,106
Málaga CF,106
OGC Nice,106
Standard de Liège,106
FC Luzern,105
FC Utrecht,105
Vitesse,105
FC Sion,104
Toulouse FC,103
Heart of Midlothian,101
VfB Stuttgart,99
St. Johnstone FC,98
Stoke City,98
FC Lorient,97
KRC Genk,97
RCD Espanyol,97
Inverness Caledonian Thistle,96
AS Monaco,95
CD Nacional,94
Getafe CF,94
Polonia Bytom,94
Hamburger SV,93
Heracles Almelo,93
Ruch Chorzów,92
Vitória Guimarães,92
Hannover 96,91
Palermo,91
SV Werder Bremen,89
Śląsk Wrocław,89
1. FSV Mainz 05,88
Chievo Verona,87
Jagiellonia Białystok,87
TSG 1899 Hoffenheim,87
Aston Villa,86
Kilmarnock,86
CS Marítimo,85
Real Sociedad,84
Sampdoria,84
