driver_id,year,missed_count
76,1995,2
149,1990,2
192,1982,2
258,1977,2
119,1982,1
52,2003,2
158,1982,1
248,1978,2
175,1984,1
223,1970,1
750,1952,2
15,2004,1
77,1984,1
140,1983,1
200,1980,1
230,1978,2
280,1972,2
146,1988,1
181,1984,2
120,1991,2
90,1991,2
231,1973,2
660,1953,2
239,1978,1
346,1967,1
755,1952,2
489,1961,1
708,1952,2
175,1978,1
245,1975,1
402,1966,2
192,1981,1
333,1970,2
238,1970,2
437,1962,2
341,1965,2
441,1961,2
619,1956,2
437,1959,2
145,1990,2
488,1961,2
207,1975,2
235,1967,2
401,1963,1
468,1962,1
424,1961,1
373,1966,1
403,1960,1
543,1960,1
403,1959,2
644,1954,1
633,1954,1
744,1952,2
94,1984,2
320,1970,2
352,1971,1
478,1954,1
663,1953,2
660,1952,1
742,1952,2
633,1951,1
93,1994,1
229,1978,2
351,1969,2
642,1951,1
340,1964,2
780,1950,2
626,1951,1
834,2015,2
711,1953,2
781,1951,1
364,1962,1
356,1962,1
430,1961,1
432,1960,2
479,1957,2
643,1955,1
199,1972,2
748,1952,1
578,1958,1
212,1979,1
32,2010,2
498,1954,2
589,1950,2
262,1968,1
9,2007,1
55,1994,2
129,1991,2
117,1991,1
87,1995,2
147,1989,1
290,1975,1
321,1974,1
184,1982,1
240,1977,1
173,1982,1
95,1980,2
182,1976,2
243,1971,1
195,1982,1
