salespersonid,Year,TotalSales
274,2011,32567.9155
274,2012,516197.368
274,2013,485880.642
274,2014,201288.5196
275,2011,986298.0902
275,2012,3806298.3093
275,2013,4490942.2011
275,2014,1191828.4745
276,2011,1294819.7439
276,2012,4328860.0533
276,2013,4637217.833
276,2014,1434121.4303000001
277,2011,1477158.2811
277,2012,4865650.8424
277,2013,3827980.3627
277,2014,1171596.4106
278,2011,563326.5478000001
278,2012,1448035.5253
278,2013,1567161.7302
278,2014,490898.4076
279,2011,1713640.8372
279,2012,3018750.4782000002
279,2013,2467043.2031
279,2014,886639.1576
280,2011,730273.4889
280,2012,1361053.3634
280,2013,1087554.1318
280,2014,569365.1377
281,2011,1089874.3906
281,2012,2598220.3818
281,2013,2695240.5743
281,2014,876232.5294
282,2011,1323328.6346
282,2012,2070323.5014
282,2013,2112546.1212999998
282,2014,1177338.401
283,2011,675663.694
283,2012,1453583.0411
283,2013,1525864.3155
283,2014,552783.5519
284,2012,497285.1853
284,2013,1433786.4111
284,2014,677044.7791
285,2013,171606.5918
285,2014,23922.192
286,2013,946893.316
286,2014,659548.1311
287,2012,130667.0249
287,2013,632002.5989
287,2014,63747.842899999996
288,2013,1407493.9446
288,2014,654899.1925
289,2012,3396243.426
289,2013,4630339.2509
289,2014,1558542.2708
290,2012,1122918.7409
290,2013,2987333.7048
290,2014,977724.7663
