team_api_id,highest_season_goals
1601,44
1773,46
1957,46
2033,36
2182,56
2183,45
2186,57
4049,35
4064,27
4087,54
4170,31
6269,34
6351,28
6367,27
6391,37
6403,43
6413,59
6421,30
6433,45
6493,44
6547,29
6601,38
6631,24
7730,38
7788,46
7794,50
7819,54
7841,44
7842,47
7844,50
7869,22
7878,46
7896,46
7943,49
7947,44
7955,55
7992,25
8019,31
8020,43
8021,41
8023,47
8024,41
8025,47
8027,43
8028,49
8030,45
8031,30
8033,40
8066,64
8121,40
8152,35
8165,47
8177,48
8178,65
8191,42
8194,39
8197,68
8203,48
8226,72
8234,33
8242,27
8244,27
8245,36
8262,38
8277,68
8284,53
8295,30
8302,71
8305,58
8306,45
8315,66
8322,28
8342,69
8344,32
8348,38
8350,48
8357,26
8358,45
8370,53
8371,45
8372,49
8388,38
8394,46
8398,30
8406,47
8426,48
8429,50
8455,103
8456,102
8457,40
8460,31
8462,38
8464,57
8466,59
8467,58
8472,48
8475,40
8479,34
8481,46
8483,55
8485,62
8521,36
8524,45
8525,46
8526,39
8528,47
8529,56
8530,50
8533,43
8534,46
8535,72
8537,39
8540,59
8543,67
8548,88
8549,28
8550,31
8551,40
8558,47
8559,52
8560,70
8564,72
8569,40
8571,54
8573,55
8576,40
8581,54
8583,46
8586,69
8588,40
8592,76
8593,106
8596,37
8597,53
8600,65
8602,46
8603,57
8611,82
8613,27
8614,46
8633,121
8634,115
8635,75
8636,75
8639,72
8640,103
8649,55
8650,101
8654,65
8655,48
8658,38
8659,56
8661,59
8667,39
8668,61
8673,60
8674,65
8678,45
8682,43
8686,83
8689,57
8690,30
8696,49
8697,71
8721,80
8722,47
9746,30
9747,47
9748,72
9761,45
9764,31
9765,29
9768,79
9771,35
9772,88
9773,74
9776,29
9777,45
9783,48
9788,67
9789,82
9790,56
9791,65
9798,43
9800,47
9803,65
9804,58
9807,44
9809,26
9810,56
9817,40
9823,98
9824,44
9825,83
9826,47
9827,64
9829,63
9830,40
9831,58
9836,38
9837,47
9839,43
9847,102
9850,52
9851,53
9853,60
9855,31
9857,46
9858,34
9860,59
9864,55
9865,45
9867,40
9868,38
9869,47
9873,50
9874,60
9875,80
9876,62
9878,27
9879,50
9880,38
9882,49
9885,80
9888,46
9891,35
9904,60
9905,52
9906,80
9908,60
9910,51
9911,39
9912,29
9925,102
9927,67
9930,55
9931,90
9938,65
9941,49
9956,67
9976,49
9984,48
9985,66
9986,44
9987,64
9989,30
9991,67
9993,45
9994,53
9996,42
9997,35
9998,50
9999,33
10000,55
10001,42
10003,54
10167,58
10172,43
10179,63
10189,74
10190,57
10191,57
10192,85
10194,48
10199,66
10205,61
10211,35
10212,46
10213,26
10214,48
10215,37
10217,63
10218,47
10219,44
10228,79
10229,70
10233,62
10235,76
10238,41
10242,43
10243,80
10249,68
10251,58
10252,54
10260,89
10261,56
10264,60
10265,53
10267,70
10268,35
10269,63
10278,36
10281,49
108893,21
158085,47
177361,33
188163,34
208931,37
274581,39
