ZIP,AREA
33034,3255045485.783802
34141,2576326082.2004128
34972,2245592864.2414064
33440,1900026199.6729956
34142,1652651613.538897
34266,1502915005.3350286
34739,1238625304.4574008
32344,1183627915.0865655
33982,1079388183.8556955
34974,1027365283.7272027
32060,1027162324.6894567
32321,986256792.9821653
33935,947705458.2233229
32680,924197593.9383329
32331,911404856.9332409
33898,890132423.0507332
32348,873829262.1096457
33471,872829576.4187498
32465,848908391.0642216
33852,840077290.0332865
34773,827791862.3743669
32110,803795499.6305237
32570,785834650.2431923
34251,781680381.102669
32428,778262187.3482581
32134,773603513.2982014
32052,751162331.2913351
32066,733072272.7721609
32425,702676071.3558275
32966,701178604.3436518
32433,677922036.7837816
32327,660389166.8272696
33890,657273436.4938607
32626,643895552.4591557
32177,635947811.2600801
33493,633899634.424649
33960,633649371.2626834
32043,629547648.5410504
32640,623834782.4296806
33430,622887292.525292
32455,606940835.3995237
32565,603386319.2382555
32531,597871966.5059314
32336,586360899.0932186
32334,585894997.1647733
32054,575744458.9002329
32904,575088323.4288124
32351,572321497.1217023
34945,564543558.8350302
32340,553420143.621477
34219,551072815.2342665
32359,541917004.3327359
34114,538656677.211357
32568,535454966.92986697
33470,532894201.31687367
32693,531809347.7507642
32046,512083012.97951657
32358,487314076.20079035
33868,482374475.8766746
32055,481032790.5641117
33841,480943849.4196641
32448,475458232.68267184
32464,467952804.25922865
32466,458601861.6564764
33857,456985433.8881066
32096,445751052.8303939
33865,441249606.78941077
34956,439455271.09404045
32011,436948617.26955795
33547,435699924.1281905
32446,434513392.54140115
34771,429686366.0512504
32424,423855174.1838221
32462,419025476.5129661
33597,417076706.2319441
32087,415410169.7895975
32091,415215780.59115946
32328,412914063.39965606
32456,409514713.3387837
32168,407826952.7296259
32409,400858902.56164974
32404,399497635.89063895
32008,397276686.8187943
32234,395590848.1389757
32709,392101840.08387756
32754,391651688.99462277
32092,385302471.2379656
33327,384840253.2412403
32567,382442313.4971396
32024,377352123.5498175
34120,377020274.0160408
34736,375518266.40263146
32322,374975894.5197385
33834,374407546.6145469
32696,373013214.1983206
33843,364588990.5212194
33830,364165513.18060464
34117,362049345.9324135
33040,361364284.0767361
32615,360926347.4215038
