publication_number,claims_text
US-7526775-B2,"""1. A system for installing computer software components on a client device for enabling connectivity to a host system by at least one of several different hardware devices, comprising:\n a selection module that is structured and arranged to select a hardware device from several hardware devices of different physical connectivity types; \n a detection module that is structured and arranged to detect whether installation of a particular connectivity component is required to enable connectivity between the client device and the host system using the selected hardware device, wherein the detection module is structured and arranged to determine the required connectivity component by:\n generating an installation request to a remote host, \n receiving a reply to the installation request from the remote host, wherein the reply identifies the required connectivity component if the remote host determines that enabling connectivity between the client device and the host system is feasible using the selected hardware device, and \n determining whether the connectivity component is stored locally on the client device; \n \n a receiving module that is structured and arranged to receive the connectivity component from a remote host if the connectivity component is not stored locally; and \n an installation module that is structured and arranged to install the connectivity component on the client device. \n \n     \n     \n       2. The system of  claim 1  wherein the connectivity component is capable of interfacing with a device driver to enable communications between computer software at the client device and the host system using the new hardware device associated with the device driver. \n     \n     \n       3. The system of  claim 1  wherein the connectivity component is capable of interfacing directly with the new hardware device to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       4. The system of  claim 1  wherein the connectivity component includes computer software that interfaces with a driver for the new hardware device that is used to connect to the host system. \n     \n     \n       5. The system of  claim 1  wherein the connectivity component includes a broadband connectivity component to enable connectivity to the host system using a broadband communication device. \n     \n     \n       6. The system of  claim 5  wherein the connectivity component includes a DSL connectivity component to enable connectivity to the host system using a DSL modem. \n     \n     \n       7. The system of  claim 5  wherein the connectivity component includes a cable connectivity component to enable connectivity to the host system using a cable modem. \n     \n     \n       8. The system of  claim 5  wherein the connectivity component includes a satellite connectivity component to enable connectivity to the host system using a satellite modem. \n     \n     \n       9. The system of  claim 1  wherein the installation module installs a list of programs needed to install the connectivity component. \n     \n     \n       10. The system of  claim 9  wherein the list of programs includes a sequential list of programs needed to install the connectivity component such that only one reboot of the client device is necessary to accomplish installation using the sequential list of programs. \n     \n     \n       11. The system of  claim 1  wherein the receiving module, the detection module, and the installation module are structured and arranged to perform automatically without user intervention to receive, detect, and install the connectivity component to enable connectivity to the host system using the new hardware device. \n     \n     \n       12. The system of  claim 1  wherein the connectivity component received includes an updated version of a connectivity component stored on the client device before the connectivity component is installed by the installation module. \n     \n     \n       13. The system of  claim 12  wherein the detection module is structured and arranged to detect whether installation of the connectivity component is needed on the client device by comparing a version of the updated connectivity component received with a version of the connectivity component stored on the client device. \n     \n     \n       14. The system of  claim 1  wherein:\n the receiving module is structured and arranged to receive version information from a remote server associated with a connectivity component; \n the detection module is structured and arranged to detect whether installation of the connectivity component is needed on the client device, and to determine a version of the connectivity component to install by comparing the version information received from the remote server with version information associated with the connectivity component already received by the receiving module when installation of the connectivity component is needed; and \n the installation module is structured and arranged to install the connectivity component stored on the client device when the detection module determines the version information associated with the stored connectivity component is correct when compared against the version information received from the remote server. \n \n     \n     \n       15. The system of  claim 14  wherein:\n the receiving module is structured and arranged to receive an updated connectivity component from the remote server when the detection module determines that the version information associated with the connectivity component stored on the client device is not correct when compared against the version information received from the remote server; and \n the installation module is structured and arranged to install the updated connectivity component received from the remote server. \n \n     \n     \n       16. The system of  claim 1  wherein:\n the receiving module is structured and arranged to include a host system receiving module that is structured and arranged to receive a request to send a connectivity component to a local client device; and \n the installation module is structured and arranged to include a host system installation module that is structured and arranged to send the connectivity component to the local client device for installation on the local client device in response to the request. \n \n     \n     \n       17. The system of  claim 16  wherein the detection module is structured and arranged to include a host system detection module that is structured and arranged to determine a version of the connectivity component needed for installation on the local client device. \n     \n     \n       18. The system of  claim 1  wherein the detection module is structured and arranged to detect a prior receipt of the connectivity component that is needed to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       19. The system of  claim 1  wherein determining that enabling connectivity between the client device and the host system is feasible using the selected hardware device includes determining whether a physical connectivity type of the selected hardware device is supported in the geographical area of the client device. \n     \n     \n       20. A method for installing computer software components on a client device for enabling connectivity to a host system by at least one of several different hardware devices, the method comprising:\n selecting a hardware device from several hardware devices of different physical connectivity types; \n detecting whether installation of a particular connectivity component is required to enable connectivity between the client device and the host system using the selected hardware device, wherein the detection includes determining the required connectivity component by:\n generating an installation request to a remote host, \n receiving a reply to the installation request from the remote host, wherein the reply identifies the required connectivity component if the remote host determines that enabling connectivity between the client device and the host system is feasible using the selected hardware device, and \n determining whether the connectivity component is stored locally on the client device; \n \n receiving the connectivity component from a remote host if the connectivity component is not stored locally; and \n installing the connectivity component on the client device. \n \n     \n     \n       21. The method as in  claim 20  wherein the connectivity component is capable of interfacing with a device driver to enable communications between computer software at the client device and the host system using the new hardware device associated with the device driver. \n     \n     \n       22. The method as in  claim 20  wherein the connectivity component is capable of interfacing directly with the new hardware device to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       23. The method as in  claim 20  wherein the connectivity component includes computer software that interfaces with a driver for the new hardware device that is used to connect to the host system. \n     \n     \n       24. The method as in  claim 20  wherein the connectivity component includes a broadband connectivity component to enable connectivity to the host system using a broadband communication device. \n     \n     \n       25. The method as in  claim 20  wherein installing the connectivity component includes installing a list of programs needed to install the connectivity component. \n     \n     \n       26. The method as in  claim 25  wherein the list of programs includes a sequential list of programs needed to install the connectivity component such that only one reboot of the client device is necessary to accomplish installation using the sequential list of programs. \n     \n     \n       27. The method as in  claim 20  wherein receiving the connectivity component, detecting whether installation of the connectivity component is necessary, and installing the connectivity component includes automatically without user intervention receiving, detecting, and installing the connectivity component to enable connectivity to the host system using the new hardware device. \n     \n     \n       28. The method as in  claim 20  wherein the connectivity component received includes an updated version of a connectivity component stored on the client device before the connectivity component is installed by the installation module. \n     \n     \n       29. The method as in  claim 28  wherein detecting whether installation of the connectivity component is needed includes comparing a version of the updated connectivity component received with a version of the connectivity component stored on the client device. \n     \n     \n       30. The method as in  claim 20  wherein:\n receiving the connectivity component includes receiving version information from a remote server associated with a connectivity component; \n detecting whether installation of the connectivity component is needed includes detecting whether installation of the connectivity component is needed on the client device, and determining a version of the connectivity component to install by comparing the version information received from the remote server with version information associated with the connectivity component already received when installation of the connectivity component is needed; and \n installing the connectivity component includes installing the connectivity component stored on the client device when the version information associated with the stored connectivity component is determined to be correct when compared against the version information received from the remote server. \n \n     \n     \n       31. The method as in  claim 30  wherein:\n receiving the connectivity component includes receiving an updated connectivity component from the remote server when the version information associated with the connectivity component stored on the client device is determined not to be correct when compared against the version information received from the remote server; and \n installing the connectivity component includes installing the updated connectivity component received from the remote server. \n \n     \n     \n       32. The method as in  claim 20  wherein:\n receiving the connectivity component includes using a host system to receive a request to send a connectivity component to a local client device; and \n installing the connectivity component includes using the host system to send the connectivity component to the local client device for installation on the local client device in response to the request. \n \n     \n     \n       33. The method as in  claim 32  wherein detecting whether installation of the connectivity component is necessary includes using the host system to determine a version of the connectivity component to install on the local client device. \n     \n     \n       34. The method as in  claim 20  wherein detecting whether installation of the connectivity component is necessary includes detecting a prior receipt of the connectivity component that is needed to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       35. The method of  claim 20  wherein determining that enabling connectivity between the client device and the host system is feasible using the selected hardware device includes determining whether a physical connectivity type of the selected hardware device is supported in the geographical area of the client device. \n     \n     \n       36. A computer program for installing computer software components on a client device for enabling connectivity to a host system by at least one of several different hardware devices, the computer program being stored on a tangible computer readable medium and comprising:\n a selection code segment that causes the computer to select a hardware device from several hardware devices of different physical connectivity types; \n a detection code segment that causes the computer to detect whether installation of a particular connectivity component is required to enable connectivity between the client device and the host system using the selected hardware device, wherein the detection code segment causes the computer to determine the required connectivity component by:\n generating an installation request to a remote host, \n receiving a reply to the installation request from the remote host, wherein the reply identifies the required connectivity component if the remote host determines that enabling connectivity between the client device and the host system is feasible using the selected hardware device, and \n determining whether the connectivity component is stored locally on the client device; \n \n a receiving code segment that causes the computer to receive the connectivity component from a remote host if the connectivity component is not stored locally; and \n an installation code segment that causes the computer to install the connectivity component. \n \n     \n     \n       37. The computer program of  claim 36  wherein the connectivity component is capable of interfacing with a device driver to enable communications between computer software at the client device and the host system using the new hardware device associated with the device driver. \n     \n     \n       38. The computer program of  claim 36  wherein the connectivity component is capable of interfacing directly with the new hardware device to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       39. The computer program of  claim 36  wherein the connectivity component includes computer software that interfaces with a driver for the new hardware device that is used to connect to the host system. \n     \n     \n       40. The computer program of  claim 36  wherein the connectivity component includes a broadband connectivity component to enable connectivity to the host system using a broadband communication device. \n     \n     \n       41. The computer program of  claim 36  wherein the installation code segment causes the computer to install a list of programs needed to install the connectivity component. \n     \n     \n       42. The computer program of  claim 41  wherein the list of programs includes a sequential list of programs needed to install the connectivity component such that only one reboot of the client device is necessary to accomplish installation using the sequential list of programs. \n     \n     \n       43. The computer program of  claim 36  wherein the receiving code segment, the detection code segment, and the installation code segment cause the computer to perform automatically without user intervention to receive, detect, and install the connectivity component to enable connectivity to the host system using the new hardware device. \n     \n     \n       44. The computer program of  claim 36  wherein the connectivity component received includes an updated version of a connectivity component stored on the client device before the connectivity component is installed by the installation code segment. \n     \n     \n       45. The computer program of  claim 44  wherein the detection code segment causes the computer to detect whether installation of the connectivity component is needed on the client device by comparing a version of the updated connectivity component received with a version of the connectivity component stored on the client device. \n     \n     \n       46. The computer program of  claim 36  wherein:\n the receiving code segment causes the computer to receive version information from a remote server associated with a connectivity component; \n the detection code segment causes the computer to detect whether installation of the connectivity component is needed on the client device, and to determine a version of the connectivity component to install by comparing the version information received from the remote server with version information associated with the connectivity component already received by the receiving code segment when installation of the connectivity component is needed; and \n the installation code segment causes the computer to install the connectivity component stored on the client device when the detection code segment determines the version information associated with the stored connectivity component is correct when compared against the version information received from the remote server. \n \n     \n     \n       47. The computer program of  claim 46  wherein:\n the receiving code segment causes the computer to receive an updated connectivity component from the remote server when the detection code segment determines that the version information associated with the connectivity component stored on the client device is not correct when compared against the version information received from the remote server; and \n the installation code segment causes the computer to install the updated connectivity component received from the remote server. \n \n     \n     \n       48. The computer program of  claim 36  wherein:\n the receiving code segment includes a host system receiving code segment that causes the computer to receive a request to send a connectivity component to a local client device; and \n the installation code segment includes a host system installation code segment that causes the computer to send the connectivity component to the local client device for installation on the local client device in response to the request. \n \n     \n     \n       49. The computer program of  claim 48  wherein the host system detection code segment causes the computer to determine a version of the connectivity component to install on the local client device. \n     \n     \n       50. The computer program of  claim 36  wherein the detection code segment causes the computer to detect a prior receipt of the connectivity component that is needed to enable connectivity between the client device and the host system using the new hardware device. \n     \n     \n       51. The computer program of  claim 36  wherein determining that enabling connectivity between the client device and the host system is feasible using the selected hardware device includes determining whether a physical connectivity type of the selected hardware device is supported in the geographical area of the client device."""
US-7440521-B2,"""1. A method of normalizing alpha (α) values (forward metrics) in a map decoder that is operable to decode a signal, the method comprising:\n storing the α values for a current decoder cycle, in a register; \n feeding back the stored α values for use in α update calculation for the current decoder cycle; \n performing detection of a normalization condition that is indicated when all the stored α values have reached a certain value for the current decoder cycle, wherein the α update calculation and the performing detection of the normalization condition are performed in parallel with one another such that the detection of the normalization condition is performed during a same time period as the α update calculation for the current decoder cycle; \n subtracting a constant value from all the α values on a next decoder cycle; and \n employing soft information that is generated, at least in part, from the α values of a most recent decoder cycle, when decoding the signal to make an estimate of an information bit within the signal. \n \n   \n   \n     2. The method of  claim 1  wherein detecting when all α values have reached a certain value comprises determining when a most significant bit (MSB) of all the α values is set. \n   \n   \n     3. The method of  claim 2  wherein determining when the MSB of all the α values is set comprises ANDing the MSBs of all the α values. \n   \n   \n     4. The method of  claim 1  wherein subtracting a constant value from all the α values on a next decoder cycle comprises subtracting a value equal to a most significant bit (MSB) of the α values. \n   \n   \n     5. The method of  claim 4  wherein subtracting a value equal to the MSB of the α values comprises resetting the MSB of all the α values. \n   \n   \n     6. The method of  claim 5  wherein resetting the MSB of all the α values comprises:\n using a detection of all the MSBs of all the α values being equal to one to set a path of a multiplexer on a first decoding cycle; and \n accepting a zero value as the MSB of all the α values on a next decoding cycle. \n \n   \n   \n     7. An apparatus for normalizing alpha (α) values (forward metrics) in a map decoder that is operable to decode a signal, the apparatus comprising:\n a register for storing the α values for a current decoder cycle; \n a feedback path that is operable to provide the stored α values to a plurality of α update calculation blocks; \n an AND gate coupled to the output of the register for detecting when all the stored α values have reached a certain value for the current decoder cycle, wherein the AND gate operates in parallel with the plurality of α update calculation blocks such that the AND gate performs normalization during a same time period in which the plurality of α update calculation blocks updates the α values during the current decoder cycle; \n a multiplexor coupled to the output of the AND gate for subtracting a constant value from all the α values on a next decoder cycle and outputting the subtracted α values to the register; and \n an output processor that is operable to employ soft information that is generated, at least in part, from the α values of a most recent decoder cycle, when decoding the signal to make an estimate of an information bit within the signal. \n \n   \n   \n     8. The apparatus of  claim 7  wherein the AND gate receives as an input most significant bits (MSBs) of all the α values. \n   \n   \n     9. The apparatus of  claim 7  wherein:\n the multiplexer receives a signal on a first decoding cycle to direct either a zero or a most significant bit (MSB) through the multiplexer to an output of the multiplexer; and further comprising: \n an α register that accepts the output of the multiplexer as the MSB on a next decoding cycle. \n \n   \n   \n     10. A method of normalizing beta (β) values (reverse metrics) in a map decoder that is operable to decode a signal, the method comprising:\n storing the β values for a current decoder cycle, in a register; \n feeding back the stored β values for use in β update calculation for the current decoder cycle; \n performing detection of a normalization condition that is indicated when all the stored β values have reached a certain value for the current decoder cycle, wherein the β update calculation and the performing detection of the normalization condition are performed in parallel with one another such that the detection of the normalization condition is performed during a same time period as the β update calculation for the current decoder cycle; \n subtracting a constant value from all the β values on a next decoder cycle; and \n employing soft information that is generated, at least in part, from the β values of a most recent decoder cycle, when decoding the signal to make an estimate of an information bit within the signal. \n \n   \n   \n     11. The method of  claim 10  wherein detecting when all β values have reached a certain value comprises determining when a most significant bit (MSB) of all the β values is set. \n   \n   \n     12. The method of  claim 11  wherein determining when the MSB of all the β values is set comprises ANDing the MSBs of all the β values. \n   \n   \n     13. The method of  claim 10  wherein subtracting a constant value from all the β values on a next decoder cycle comprises subtracting a value equal to a most significant bit (MSB) of the β values. \n   \n   \n     14. The method of  claim 13  wherein subtracting a value equal to the MSB of the β values comprises reselling the MSB of all the β values. \n   \n   \n     15. The method of  claim 14  wherein resetting the MSB of all the β values comprises:\n using a detection of all the MSBs of all the β values being equal to one to set a path of a multiplexer on a first decoding cycle; and \n accepting a zero value as the MSB of all the β values on a next decoding cycle. \n \n   \n   \n     16. An apparatus for normalizing beta (β) values (reverse metrics) in a map decoder that is operable to decode a signal, the apparatus comprising:\n a register for storing the β values for a current decoder cycle; \n a feedback path that is operable to provide the stored β values to a plurality of β update calculation blocks; \n an AND gate coupled to the output of the register for detecting when all the stored β values have reached a certain value for the current decoder cycle, wherein the AND gate operates in parallel with the plurality of α update calculation blocks such that the AND gate performs normalization during a same time period in which the plurality of β update calculation blocks updates the β values during the current decoder cycle; \n a multiplexor coupled to the output of the AND gate for subtracting a constant value from all the β values on a next decoder cycle and outputting the subtracted β values to the register; and \n an output processor that is operable to employ soft information that is generated, at least in part, from the β values of a most recent decoder cycle, when decoding the signal to make an estimate of an information bit within the signal. \n \n   \n   \n     17. The apparatus of  claim 16  wherein the AND gate receives as an input most significant bits (MSBs) of all the β values. \n   \n   \n     18. The apparatus of  claim 16  wherein:\n the multiplexer receives a signal on a first decoding cycle to direct either a zero or a most significant bit (MS B) through the multiplexer to an output of the multiplexer; and further comprising: \n a β register that accepts the output of the multiplexer as the MSB on a next decoding cycle."""
US-7665108-B2,"""1. A broadcasting program displaying apparatus using an electronic program guide (EPG), the apparatus comprising:\n a data broadcast receiver configured to periodically download an EPG for guiding broadcasting programs and tags for downloading the broadcasting programs guided to the EPG from a server via an Internet network, transmit the downloaded EPG to an image displaying apparatus, receive broadcasting programs from a corresponding broadcasting server on the basis of the tags when the broadcasting programs are selected by a user, and transmit the broadcasting programs to the image displaying apparatus, wherein the data broadcast receiver determines whether the selected broadcasting program is a broadcasting program to be broadcast in the future, and reserves the selected broadcasting program selected by a viewer when the selected broadcasting program is the broadcasting program to be broadcast in the future; and \n a storage unit configured to download the selected broadcasting program from a corresponding broadcasting server on the basis of the tag of the selected broadcasting program, and store the downloaded broadcasting program, \n wherein the EPG and tag corresponds to a past EPG and tag that is different than a currently broadcasting EPG and tag such that the past tag can be selected to view the past EPG and selected broadcasting program, and wherein the tag includes a uniform resource locator (URL) for displaying the location where information related to the broadcasting program and the broadcasting program are stored, and an ordinal time of the broadcasting program and broadcasting date, \n wherein the EPG and tag further includes another EPG and tag corresponding to the EPG currently broadcasting and the tag corresponding to the EPG currently broadcasting, and an EPG which will be broadcast in the future and a tag corresponding to the EPG which will be broadcast in the future, \n wherein the server stores the received EPGs and the tags, \n wherein the server stores past broadcast programs that have already been broadcasted such that when the viewer selects a past broadcast program from the past EPG, the image displaying apparatus displays the past broadcast program, and \n wherein the data broadcast receiver is further configured to allow the viewer to record the selected past broadcast program or to view the selected past broadcast program. \n \n   \n   \n     2. The apparatus of  claim 1 , wherein the data broadcast receiver is further configured to determine whether the selected broadcasting program is a broadcasting program to be broadcast in the future, and reserve the selected broadcasting program when the selected broadcasting program is the broadcasting program to be broadcast in the future."""
US-7668900-B2,"""1. A method for scheduling an event over a network in a calendar of an invitee, the event having a set of details including at least a predetermined time for the event provided by an event creator, the method comprising:\n as the result of an invitee clicking on a link on a web page published on the Internet by the event creator for the event, wherein the clicking on the link by the invitee on the web page is not preceded by the sending to the invitee of an invitation about the event or the predetermined time for the event, receiving a schedule request at a server in communication with the network, the schedule request including at least the predetermined time for the event and an identifier for the event creator, wherein the server has access to the calendar of the invitee and a calendar for the event creator; \n creating an event record at the server, the event record including at least the predetermined time for the event and a link to the calendar of the invitee; \n adding the event to the invitee&#39;s calendar; \n receiving a change to at least one member of the set of details for the event from the event creator; \n updating the event in the invitee&#39;s calendar with the changed set of details using the link between the event record and the invitee&#39;s calendar; and \n \n     sending a notification message to the invitee including the changed set of details. \n   \n   \n     2. A method according to  claim 1 , further including:\n creating a link from the event record to the event creator&#39;s calendar; and \n adding the event to the event creator&#39;s calendar. \n \n   \n   \n     3. A method according to  claim 1 , wherein the network is the Internet. \n   \n   \n     4. A method according to  claim 2 , wherein the invitee&#39;s calendar, the event creator&#39;s calendar and the event record are stored in a database in communication with the server. \n   \n   \n     5. A method according to  claim 1 , wherein the schedule request is a hypertext transfer protocol request. \n   \n   \n     6. A method according to  claim 1 , wherein the invitee&#39;s calendar is part of a personal information management system. \n   \n   \n     7. A method according to  claim 1 , wherein the action results from invoking a link by the invitee, the link associated with the event on the web page of the event creator. \n   \n   \n     8. A system for scheduling an event over a network in a calendar of an invitee, the event having a set of details provided by an event creator including at least a predetermined time for the event, the system comprising:\n a first link, inserted in a web page published on the Internet and associated with the event creator and including the event, that when selected by the invitee creates a schedule request including at least the predetermined time for the event and an identifier for the event creator, the schedule request directing the event to the invitee&#39;s calendar, wherein the selection by the invitee of the first link is not preceded by the sending to the invitee of an invitation or other notice, other than the web page, about the event or the predetermined time for the event; \n at least one server, in communication with the network, to receive the schedule request and store the event in the invitee&#39;s calendar and in an event record that includes a second link to the invitee&#39;s calendar; and \n at least one database, in communication with the server, to store the event record. \n \n   \n   \n     9. A system according to  claim 8 , wherein the schedule request is a hypertext transfer protocol request. \n   \n   \n     10. A system according to  claim 8 , wherein the event is stored in a calendar for the event creator. \n   \n   \n     11. A system according to  claim 8 , wherein the web page is a page on the World Wide Web. \n   \n   \n     12. A computer program product for scheduling an event over a network in a calendar of an invitee, the event having a set of details provided by an event creator including at least a predetermined time for the event, the computer program product comprising a tangible storage medium having computer readable code thereon, the computer readable program code including:\n program code for receiving a schedule request, the schedule request including at least the predetermined time for the event and an identifier for the event creator, as the result of the invitee clicking on a link on a web page published on the Internet by the event creator for the event, at a server in communication with the network, wherein the server has access to the calendar of the invitee and a calendar for the event creator, and wherein the clicking on the link on the web page is not preceded by the sending to the invitee of an invitation about the event or the predetermined time for the event; \n program code for creating an event record at the server, the event record including at least the predetermined time for the event and a link to the calendar of the invitee; and \n program code for adding the event to the invitee&#39;s calendar. \n \n   \n   \n     13. A computer program product according to  claim 12 , wherein the schedule request is a hypertext transfer protocol request. \n   \n   \n     14. A computer program product according to  claim 12 , further including:\n program code for creating a link from the event record to the event creator&#39;s calendar; and \n program code for adding the event to the event creator&#39;s calendar. \n \n   \n   \n     15. A computer program product according to  claim 12 , wherein the event creator changes at least one member of the set of details, the computer program product further including:\n program code for updating the event record with the changed set of details; and \n program code for updating the event in the invitee&#39;s calendar with the changed set of details using the link between the event record and the invitee&#39;s calendar. \n \n   \n   \n     16. A computer program product according to  claim 15 , further including program code for sending a notification message to the invitee including the changed set of details."""
US-7734570-B2,"""1. A consumer enquiry system, comprising:\n a geography based collaborative linking environment including one or more geographic content servers and databases for linking consumers and providers; \n a provider listing including at least one searchable fixed criterion and at least one searchable variable criterion, said provider listing mappable into one or more of the geographic content servers; \n a provider interface in communication with the collaborative linking environment, the provider interface configured for display and modification of at least the variable criterion of the provider listing; and \n a consumer interface in communication with the collaborative linking environment, the consumer interface configured to accept consumer geographic preferences and search enquiries and to provide search results identifying one or more provider listings responsive to the consumer geographic preferences and search enquiries. \n \n   \n   \n     2. The system of  claim 1 , wherein the at least on searchable fixed criterion include a business category. \n   \n   \n     3. Th system of  claim 1 , wherein the at least one searchable variable criterion include one or more keywords definable by the provider. \n   \n   \n     4. The system of  claim 1 , wherein the at least on searchable variable criterion include one or more promotional messages definable by the provider. \n   \n   \n     5. The system of  claim 1 , further comprising a consumer activity logger configured to create a record of consumer searches. \n   \n   \n     6. The system of  claim 5 , wherein the provider interface is also configured to display n activity log indicative of how consumer search enquiries have found the provider listing. \n   \n   \n     7. The system of  claim 1 , wherein said geographic preference is identifiable by at least one of: postal codes; telephone area codes; telephone exchanges; a circle defined by longitude and latitude values; and a set of points each with a longitude and latitude values; governmental census tracks identifiers; and a set of other geographic regions. \n   \n   \n     8. A computer implemented method allowing a provider to initiate and manage a promotional campaign in a geography based collaborative linking system including one or more geographic content servers and databases for linking consumers and providers, the method comprising:\n (a) providing an interface configured to receive provider information including at least one geographic preference and provider keyword data; \n (b) mapping said provider keyword data into one or more of the geographic content servers and databases of the collaborative linking system responsive to said at least one geographic preference, said geographic content servers and databases being searchable by consumers; \n (c) collecting consumer search activity including keyword hits; and \n (d) modifying said provider defined keywords in response to said logged consumer search activity. \n \n   \n   \n     9. The method of  claim 8 , wherein said provider information further comprises a category indicative of goods or services. \n   \n   \n     10. The method of  claim 8 , wherein said provider information further comprises product information. \n   \n   \n     11. The method of  claim 10 , wherein said product information comprises one or more of: make; model; features; price; and quantity on hand. \n   \n   \n     12. The method of  claim 8 , wherein said provider information further comprises target consumer information for a geographic region. \n   \n   \n     13. The method of  claim 12 , wherein said geographic region is definable by at least one of: postal codes; telephone area codes; telephone exchanges; a circle defined by longitude and latitude values; and a set of points each with a longitude and latitude values; governmental census tracks identifiers; and a set of other geographic regions. \n   \n   \n     14. The method of  claim 12 , wherein said target consumer information comprises on or more of: average household income; number of homeowners, political affiliation; religious affiliation; and other census information. \n   \n   \n     15. The method of  claim 8 , wherein said logged consumer search activity comprises one or more of: number of “hits”; consumer preferences; and consumer search patterns. \n   \n   \n     16. The method of  claim 8 , wherein said provider keyword data is mapped into the geographic content servers and databases according to a related geographic region, the geographic content servers and databases being defined according to a geographic region. \n   \n   \n     17. The method of  claim 16 , wherein said geographic region is definable by at least one of: postal codes; telephone area codes; telephone exchanges; a circle defined by longitude and latitude values; and a set of points each with a longitude and latitude values; governmental census tracks identifiers; and a set of other geographic regions. \n   \n   \n     18. The method of  claim 8 , further comprising forwarding to consumers with said portion of said mapped provider data, a special promotion in response to consumer searches. \n   \n   \n     19. The method of  claim 18 , wherein the special promotions include at least one link to a provider&#39;s own internet page. \n   \n   \n     20. A geography based collaboratve linking system comprising:\n a provider interface configured to receive from a provider of goods and services provider information including at least one geographic preference and keyword data; \n one or more geographic content servers and associated content databases in communication with the provider interface, said one or more geographic content servers and associated content databases configured to map thereon the received provider keyword data; \n a consumer interface in communication with the one or more geographic content servers and associated content databases, said consumer interface configured to receive search requests for goods and services associated with a user defined geographic point of interest and to return search results obtained from the mapped provider data within a geographic region related to the user-defined geographic point of interest; and \n an activity logger configured to record consumer search activity related to use of the collaborative linking system, wherein the provider selectively updates provider keyword data through the provider interface in response to logged consumer search activity, thereby allowing the provider to manage a promotion through section of keywords. \n \n   \n   \n     21. The system of  claim 20 , wherein said geographic region is definable by at least one of: postal codes; telephone area codes; telephone exchanges; a circle defined by longitude and latitude values; and a set of points each with a longitude and latitude values; governmental census tracks identifiers; and a set of other geographic regions. \n   \n   \n     22. The system of  claim 20 , further comprising a control center in communication with said one or more geographic content servers and associated content databases, said one or more geographic content servers and associated content databases linked together under management of the control center. \n   \n   \n     23. The system of  claim 22 , wherein said one or more geographic content servers and associated content database are linked together under management of the control center are accessible via the Internet. \n   \n   \n     24. The system of  claim 20 , wherein said one or more geographic content servers and associated content databases are defined according to respective geographic regions within a larger geography-based system, wherein said provider data is mapped into those geographical content servers and databases corresponding to said provider&#39;s at least one geographic preference. \n   \n   \n     25. A computer implemented method in a geography based collaborative linking system allowing a provider of goods and services to initiate and manage a promotional campaign, the method comprising:\n receiving from the provider at least one geographic preference and promotional information; \n mapping said promotional information into one or more geographic content servers and associated databases of the geography based collaborative linking system according to the at least one geographic preference; \n receiving from a consumer geographic point of interest and a search request for goods and services associated with the geographic point of interest; and \n selectively forwarding said promotional information from at a one of said geographic content servers and associated databases to said consumer as function of said geographic point of interest and said search request. \n \n   \n   \n     26. The method of  claim 25 , wherein said promotional information includes one or more promotional terms and said consumer search request includes one or more search terms, said promotional information being selectively forwarded in response to at least one search term matching at least one promotional term. \n   \n   \n     27. The method of  claim 25 , wherein said forwarded promotional information is presented to said consumer in a reserved area of a search results presentation. \n   \n   \n     28. The method of  claim 25 , wherein said geographic point of interest is definable by at least one of: postal codes; telephone area codes; telephone exchanges; a circle defined by longitude and latitude values; and a set of points each with a longitude and latitude values; governmental census tracks identifiers; and a set of other geographic regions. \n   \n   \n     29. A method for providing a consumer with an opt-in service to manage receipt of commercial e-mail messages, comprising:\n receiving by a traffic manager a consumer&#39;s buying preference; \n anonymously storing by the traffic manager the received consumer&#39;s buying preference, such that the stored consumer&#39;s buying preference is not known to an advertiser; \n receiving by the traffic manager an e-mail offer message from the advertiser; and \n selectively forwarding by the traffic manager to the consumer a commercial e-mail message responsive to the consumer&#39;s stored buying preference, the commercial e-mail message including at least a portion of the advertiser&#39;s e-mail offer message, \n wherein receipt by the consumer of the commercial e-mail message is manageable by the consumer&#39;s buying preference. \n \n   \n   \n     30. The method of  claim 29 , wherein the consumer&#39;s buying preference includes at least one keyword indicative of a brand, a product, a service, a store, or an activity. \n   \n   \n     31. The method of  claim 29 , further comprising measuring by the traffic manager in aggregate the consumer&#39;s impression to the selectively forwarded commercial e-mail message, the aggregate being reportable to the advertiser without compromising anonymity of the consumer. \n   \n   \n     32. The method of  claim 29 , further comprising receiving from the advertiser at least one advertiser criterion, the step of selectively forwarding the commercial e-mail message to the consumer including matching at least a portion of the consumer&#39;s buying preference to the at least one advertiser criterion. \n   \n   \n     33. The method of  claim 32 , further comprising identifying within the commercial e-mail message the at least one advertiser criterion matching the consumer&#39;s buying preference. \n   \n   \n     34. The method of  claim 29 , further comprising:\n receiving by the traffic manager the consumer&#39;s personal information; \n anonymously storing by the traffic manager the received consumer&#39;s personal information, such that the stored consumer&#39;s personal information is not known to an advertiser; and \n receiving from the advertiser target demographics, wherein selectively forwarding a commercial e-mail message to the consumer includes: (i) matching at least a portion of the consumer&#39;s buying preference to the at least one advertiser criterion; and (ii) matching the advertiser&#39;s demographics to the consumer&#39;s personal information."""
