month,total_monthly_volume
2022-01,412976.36000000004
2022-02,438671.13000000006
2022-03,455443.60000000003
2022-04,523736.73
2022-05,542819.4199999999
2022-06,564040.2000000001
2022-07,489291.79
2022-08,586271.5300000001
2022-09,530048.2500000001
2022-10,554554.6300000001
2022-11,529972.6100000002
2022-12,583074.8800000002
2023-01,459901.63999999996
2023-02,466528.93
2023-03,530961.85
2023-04,472241.64
2023-05,576039.8599999999
2023-06,584573.9700000001
2023-07,492194.9000000001
2023-08,560920.1699999999
2023-09,495643.1799999998
2023-10,536625.87
2023-11,542969.3899999999
2023-12,534764.9199999999
2024-01,463045.28
2024-02,483252.24
2024-03,476001.87000000005
2024-04,512773.58
2024-05,548981.41
2024-06,507076.49000000005
2024-07,519045.87
2024-08,514252.42000000004
2024-09,471905.23
