cpc_group,filing_year,cnt
A,1880,2
A,1881,1
A,1888,1
A,1891,1
A,1894,1
A,1895,2
A,1896,1
A,1897,1
A,1898,1
A,1899,11
A,1900,7
A,1901,3
A,1902,9
A,1903,9
A,1904,17
A,1905,16
A,1906,26
A,1907,24
A,1908,11
A,1909,10
A,1910,12
A,1911,35
A,1912,42
A,1913,43
A,1914,22
A,1915,18
A,1916,20
A,1917,13
A,1918,12
A,1919,28
A,1920,29
A,1921,51
A,1922,37
A,1923,51
A,1924,36
A,1925,44
A,1926,51
A,1927,41
A,1928,59
A,1929,34
A,1930,42
A,1931,51
A,1932,41
A,1933,47
A,1934,62
A,1935,63
A,1936,83
A,1937,64
A,1938,84
A,1939,69
A,1940,65
A,1941,74
A,1942,43
A,1943,39
A,1944,65
A,1945,64
A,1946,88
A,1947,79
A,1948,75
A,1949,68
A,1950,86
A,1951,62
A,1952,55
A,1953,67
A,1954,94
A,1955,90
A,1956,79
A,1957,85
A,1958,92
A,1959,93
A,1960,85
A,1961,87
A,1962,77
A,1963,100
A,1964,114
A,1965,136
A,1966,113
A,1967,125
A,1968,146
A,1969,179
A,1970,171
A,1971,154
A,1972,203
A,1973,204
A,1974,227
A,1975,247
A,1976,252
A,1977,243
A,1978,256
A,1979,232
A,1980,230
A,1981,248
A,1982,252
A,1983,282
A,1984,230
A,1985,307
A,1986,376
A,1987,382
A,1988,438
A,1989,415
