gender,id,first_name,last_name,age,tag
F,28579,Kimberly,Cameron,12,youngest
M,75043,James,Henderson,12,youngest
M,7453,Patrick,Harrington,12,youngest
F,50192,Shannon,Williams,12,youngest
F,43874,Julie,Armstrong,12,youngest
M,67986,Tony,Davidson,12,youngest
M,39649,James,Compton,12,youngest
F,22550,Nancy,Wallace,12,youngest
M,85503,Matthew,Martin,12,youngest
F,23802,Lori,Mendoza,12,youngest
F,10346,Melinda,Shaw,12,youngest
M,5500,Richard,Wilson,12,youngest
M,30576,Timothy,Barnes,12,youngest
M,25329,Michael,Alvarez,12,youngest
F,14474,Denise,Frost,12,youngest
M,77430,Jonathan,Jackson,12,youngest
M,89414,Chad,Gregory,12,youngest
F,17295,Kristin,Tanner,12,youngest
M,46174,Austin,Gallagher,12,youngest
M,72868,Thomas,Levy,12,youngest
M,18032,Dylan,Henderson,12,youngest
F,93762,Nicole,Tyler,12,youngest
F,58501,Stephanie,Cook,12,youngest
M,12789,Michael,Daniels,12,youngest
F,91663,Teresa,Larson,12,youngest
F,54379,Crystal,Wood,12,youngest
M,5055,Thomas,Rodriguez,12,youngest
M,10800,Matthew,Lawrence,12,youngest
M,11775,Zachary,Brown,12,youngest
F,63482,Sylvia,Miller,12,youngest
M,91246,Gregory,White,12,youngest
F,81111,Nicole,Kent,12,youngest
F,1432,Christine,Crawford,12,youngest
F,57368,Destiny,Davila,12,youngest
M,47562,Todd,Cooper,12,youngest
F,59964,Michelle,Mercado,12,youngest
F,74745,Brittany,Sharp,12,youngest
M,71343,Logan,Diaz,12,youngest
M,16267,Daniel,Butler,12,youngest
F,67429,Morgan,Spence,12,youngest
F,4463,Natalie,Williams,12,youngest
M,61889,Gerald,Morris,12,youngest
M,61518,James,Robinson,12,youngest
F,80816,Angel,Davidson,12,youngest
F,83296,Kimberly,Gray,12,youngest
M,98205,Daniel,Duffy,12,youngest
M,37238,Kevin,Pierce,12,youngest
M,46024,Jack,Bell,12,youngest
M,16167,Riley,Poole,12,youngest
F,32007,Diane,Grant,12,youngest
F,58587,Judith,Benson,12,youngest
F,51551,Barbara,Robinson,12,youngest
M,44799,Eric,Medina,12,youngest
F,95955,Tracy,Ruiz,12,youngest
M,65808,Jim,Clay,12,youngest
M,76490,Thomas,Black,12,youngest
F,81539,Tina,Huffman,12,youngest
M,22088,Kevin,Turner,12,youngest
F,22978,Courtney,Gross,12,youngest
M,22731,George,Brown,12,youngest
M,45077,Mark,Murray,12,youngest
F,55124,Tina,Gonzalez,12,youngest
M,11785,Robert,George,12,youngest
F,92516,Carmen,Prince,12,youngest
F,60818,Rebecca,Brown,12,youngest
M,90854,Fernando,Wiley,12,youngest
M,33557,Jay,Benson,12,youngest
F,91765,Jill,Colon,12,youngest
F,84973,Kayla,Harmon,12,youngest
M,28192,Jacob,Clarke,12,youngest
M,32083,Jason,Nguyen,12,youngest
F,59590,Michelle,Sweeney,12,youngest
M,39251,Spencer,Phillips,12,youngest
F,68459,Michelle,Norman,12,youngest
M,46545,Jeffery,Cooper,12,youngest
M,67682,Mark,Watts,12,youngest
F,18947,Patricia,Pollard,12,youngest
M,69035,Thomas,Coffey,12,youngest
M,90203,Billy,Martin,12,youngest
F,77157,Linda,Ramirez,12,youngest
M,92565,Jeff,Mullins,12,youngest
M,68674,Richard,Faulkner,12,youngest
F,79564,Susan,Williams,12,youngest
M,22939,Tanner,Stevens,12,youngest
M,83815,Joseph,Simmons,12,youngest
M,30282,Aaron,Townsend,12,youngest
F,95886,Mary,Hall,12,youngest
F,28512,Brittany,Jackson,12,youngest
M,61661,Jesse,Fuentes,12,youngest
F,64083,Patricia,Jones,12,youngest
F,10928,Joanne,Adams,12,youngest
F,28819,Jessica,Horton,12,youngest
M,50209,Samuel,Werner,12,youngest
F,48513,Paula,Martin,12,youngest
F,25654,Katherine,Holloway,12,youngest
M,38888,Nathan,Larson,12,youngest
M,47599,David,Burgess,12,youngest
F,9681,Jennifer,Shah,12,youngest
F,94252,Karen,Mitchell,12,youngest
M,1543,Jeffrey,Johns,12,youngest
M,1159,Charles,Best,12,youngest
F,16286,Brittany,Jordan,12,youngest
F,69014,Christina,Mitchell,12,youngest
F,43816,Alicia,Cooper,12,youngest
M,91528,Joshua,Shelton,12,youngest
M,98022,Michael,Oliver,12,youngest
F,34126,Catherine,Cannon,12,youngest
M,7364,Marcus,Meadows,12,youngest
F,90034,Holly,Richardson,12,youngest
F,99698,Wendy,Morgan,12,youngest
M,50075,Johnny,Mendoza,12,youngest
F,1477,Molly,Miller,12,youngest
F,15917,Kelsey,Downs,12,youngest
M,36999,Brian,Holloway,12,youngest
F,68114,Pamela,Lowe,12,youngest
F,25731,Anna,Thompson,12,youngest
M,30377,Daniel,Dixon,12,youngest
M,82081,Mark,Thomas,12,youngest
M,5699,Andrew,Blankenship,12,youngest
M,68152,Jesse,Campbell,12,youngest
F,11469,Amy,Johnson,12,youngest
M,29228,Christopher,Medina,12,youngest
F,24590,Cassidy,Lucas,12,youngest
M,2743,Clayton,Watson,12,youngest
F,63799,Kylie,Nelson,12,youngest
M,69978,Robert,Martinez,12,youngest
M,53243,Todd,Lee,12,youngest
F,54552,Shelley,Bates,12,youngest
F,68201,Margaret,Trevino,12,youngest
F,45405,Amber,Ashley,12,youngest
M,20438,Joshua,Moore,12,youngest
M,82456,Terry,Walker,12,youngest
F,31003,Ariel,Blair,12,youngest
M,83961,Jonathan,Acevedo,12,youngest
M,93089,Thomas,Gill,12,youngest
F,2861,Margaret,Crane,12,youngest
F,54522,Michelle,Brown,12,youngest
F,6137,Pamela,Lee,12,youngest
F,62771,Courtney,Hunter,12,youngest
F,21926,Kristin,Skinner,12,youngest
F,39923,Heather,Cole,12,youngest
F,92794,Dorothy,Rogers,12,youngest
M,93249,Johnny,Gonzalez,12,youngest
F,68556,Elizabeth,Barton,12,youngest
F,14510,Melissa,Long,12,youngest
M,71381,William,Jackson,12,youngest
M,78509,Travis,Jackson,12,youngest
M,73960,Michael,Miller,12,youngest
F,53972,Samantha,Foster,12,youngest
M,85005,Nathan,Zimmerman,12,youngest
F,65225,Kristen,Jackson,12,youngest
M,51875,Michael,Carter,12,youngest
M,67353,Nathaniel,Hall,12,youngest
F,18518,Michele,Stevens,12,youngest
F,46324,Margaret,Shaffer,12,youngest
M,33187,Jose,Ruiz,12,youngest
F,89929,Danielle,Wilson,12,youngest
M,43494,Michael,Hernandez,12,youngest
F,53025,Nichole,Black,12,youngest
M,56136,Matthew,Clark,12,youngest
F,23174,Mary,Preston,12,youngest
F,80327,Melissa,Castillo,12,youngest
M,11455,Paul,Reed,12,youngest
F,94989,Janet,Leon,12,youngest
M,2935,Jeffrey,Patel,12,youngest
F,24072,Crystal,Tucker,12,youngest
F,36994,Jessica,Hawkins,12,youngest
F,88232,Alexandria,Jensen,12,youngest
F,39860,Amanda,Flores,12,youngest
F,47636,Emma,Taylor,12,youngest
F,89634,Hannah,Pitts,12,youngest
M,80040,Timothy,Smith,12,youngest
M,89413,Brian,Blackburn,12,youngest
F,89522,Kimberly,Rivera,12,youngest
F,44863,Nicole,Castro,12,youngest
M,45130,Jonathan,Fuentes,12,youngest
M,48253,Matthew,Morrison,12,youngest
F,49062,Tina,Sanchez,12,youngest
F,44809,Kristin,Williams,12,youngest
M,44356,Michael,Pena,12,youngest
F,28367,Katherine,Hernandez,12,youngest
F,88120,Karen,Murray,12,youngest
F,35210,Julie,Poole,12,youngest
F,68124,Jennifer,Webster,12,youngest
M,1940,Steven,Barnes,12,youngest
M,49500,Justin,Daugherty,12,youngest
F,86989,Tracy,Johnson,12,youngest
F,3171,Linda,Wright,12,youngest
F,64135,Dana,Hunter,12,youngest
M,43484,Charles,Silva,12,youngest
M,68210,Martin,Lee,12,youngest
F,7650,Julie,Nelson,12,youngest
F,61072,Brianna,Graves,12,youngest
F,22730,Mary,Young,12,youngest
