user_id,total_sales_amount
98259,2.95
74909,2.95
17652,119.98
56664,3.37
72892,41.96
68694,4.21
52432,4.49
44814,439.84000000000003
94148,116.98
61110,75.9
99951,306.6
92074,6.61
70133,29.42
9084,6.92
7269,6.99
49768,6.99
98364,194.12
43589,312.65999999999997
22372,7.74
7814,241.98
56872,7.99
92735,1032.04
93379,609.14
52941,581.48
51921,8.84
60039,1251.72
16787,8.95
58909,669.64
65461,380.82
40005,9.0
96124,9.0
85737,9.24
12900,641.56
65163,293.94
30657,9.99
46289,9.99
24262,10.0
96559,299.12
24662,143.76
6829,286.2
33488,10.94
14688,11.78
22693,198.82
6417,11.95
49355,10.99
58785,11.95
79162,11.99
46834,12.0
9774,67.14
76099,83.7
78462,12.95
66491,95.78
81462,380.95000000000005
66400,13.5
88300,107.98
97113,113.96
65687,40.0
39898,15.99
53308,16.3
47445,129.0
88018,16.98
26262,170.94
2061,17.32
99489,848.94
94846,54.45
62551,7.99
20566,50.64
47681,7.99
78757,8.0
59416,8.99
13563,276.12
84668,9.56
403,9.99
27365,8.99
6615,102.02
50498,9.43
47849,95.38000000000001
15408,9.87
61529,453.28
26095,524.8199999999999
60016,144.0
22311,10.0
8292,10.07
93778,10.69
30381,10.89
25976,10.99
54004,10.99
61975,10.99
59841,597.04
10742,11.9
45373,11.99
62670,10.0
58193,331.92
61716,479.98
55656,11.99
71241,11.99
25081,91.95
80362,55.76
99702,12.02
79671,254.1
