customer_id,month,monthly_change
1,2020-01,312
1,2020-03,-952
2,2020-01,549
2,2020-03,61
3,2020-01,144
3,2020-02,-965
3,2020-03,-401
3,2020-04,493
4,2020-01,848
4,2020-03,-193
5,2020-01,954
5,2020-03,-2877
5,2020-04,-490
6,2020-01,733
6,2020-02,-785
6,2020-03,392
7,2020-01,964
7,2020-02,2209
7,2020-03,-640
7,2020-04,90
8,2020-01,587
8,2020-02,-180
8,2020-03,-464
8,2020-04,-972
9,2020-01,849
9,2020-02,-195
9,2020-03,930
9,2020-04,-722
10,2020-01,-1622
10,2020-02,280
10,2020-03,-1411
10,2020-04,-2337
11,2020-01,-1744
11,2020-02,-725
11,2020-03,381
11,2020-04,-328
12,2020-01,92
12,2020-03,203
13,2020-01,780
13,2020-02,499
13,2020-03,126
14,2020-01,205
14,2020-02,616
14,2020-04,168
15,2020-01,379
15,2020-04,723
16,2020-01,-1341
16,2020-02,-1552
16,2020-03,-1391
16,2020-04,862
17,2020-01,465
17,2020-02,-1357
18,2020-01,757
18,2020-02,-1181
18,2020-03,-418
18,2020-04,27
19,2020-01,-12
19,2020-02,-239
19,2020-03,-50
19,2020-04,343
20,2020-01,465
20,2020-02,54
20,2020-03,257
21,2020-01,-204
21,2020-02,-560
21,2020-03,-1110
21,2020-04,-1379
22,2020-01,235
22,2020-02,-1274
22,2020-03,890
22,2020-04,-1209
23,2020-01,94
23,2020-02,-408
23,2020-03,158
23,2020-04,-522
24,2020-01,615
24,2020-02,198
24,2020-03,-559
25,2020-01,174
25,2020-02,-574
25,2020-03,-820
25,2020-04,916
26,2020-01,638
26,2020-02,-669
26,2020-03,-591
26,2020-04,-1248
27,2020-01,-1189
27,2020-02,476
27,2020-03,-2403
28,2020-01,451
28,2020-02,-1269
28,2020-03,-410
28,2020-04,1500
29,2020-01,-138
29,2020-02,62
29,2020-03,907
29,2020-04,-1379
30,2020-01,33
30,2020-02,-464
30,2020-04,939
31,2020-01,83
31,2020-03,-224
32,2020-01,-89
32,2020-02,465
32,2020-03,-1219
32,2020-04,-158
33,2020-01,473
33,2020-02,-589
33,2020-03,1341
33,2020-04,-236
34,2020-01,976
34,2020-02,-1323
34,2020-03,162
35,2020-01,507
35,2020-02,-1328
35,2020-03,-342
36,2020-01,149
36,2020-02,141
36,2020-03,751
36,2020-04,-614
37,2020-01,85
37,2020-02,817
37,2020-03,-1971
37,2020-04,110
38,2020-01,367
38,2020-02,-832
38,2020-03,-333
38,2020-04,-448
39,2020-01,1429
39,2020-02,959
39,2020-03,72
39,2020-04,56
40,2020-01,347
40,2020-02,-52
40,2020-03,364
40,2020-04,-867
41,2020-01,-46
41,2020-02,1425
41,2020-03,2062
41,2020-04,-916
42,2020-01,447
42,2020-02,620
42,2020-03,-1954
42,2020-04,-999
43,2020-01,-201
43,2020-02,-205
43,2020-03,1275
43,2020-04,-324
44,2020-01,-690
44,2020-02,671
44,2020-04,-320
45,2020-01,940
45,2020-02,-2092
45,2020-03,1736
46,2020-01,522
46,2020-02,866
46,2020-03,-1308
46,2020-04,24
47,2020-01,-1153
47,2020-02,-130
47,2020-03,-1579
47,2020-04,-307
48,2020-01,-2368
48,2020-02,-604
48,2020-03,-773
49,2020-01,-397
49,2020-02,-197
49,2020-03,-1962
50,2020-01,931
50,2020-02,-1605
50,2020-03,949
50,2020-04,175
51,2020-01,301
51,2020-02,-398
51,2020-03,876
51,2020-04,585
52,2020-01,1140
52,2020-02,1472
53,2020-01,22
53,2020-02,188
53,2020-03,-938
53,2020-04,955
54,2020-01,1658
54,2020-02,-29
54,2020-03,-1096
54,2020-04,435
55,2020-01,380
55,2020-02,-790
55,2020-03,759
55,2020-04,-862
56,2020-01,-67
56,2020-02,-1579
56,2020-03,-429
56,2020-04,-1791
57,2020-01,414
57,2020-02,-515
57,2020-03,-765
58,2020-01,383
58,2020-02,1314
58,2020-03,-2893
58,2020-04,561
59,2020-01,924
59,2020-02,1266
59,2020-03,-538
59,2020-04,-854
60,2020-01,-189
60,2020-02,857
60,2020-03,-1413
60,2020-04,-424
61,2020-01,222
61,2020-02,101
61,2020-03,-2033
61,2020-04,-527
62,2020-01,-212
62,2020-03,-551
63,2020-01,-332
63,2020-02,-621
63,2020-03,-2993
64,2020-01,2332
64,2020-02,-778
64,2020-03,-1309
65,2020-01,25
65,2020-03,-475
65,2020-04,-931
66,2020-01,1971
66,2020-02,-479
66,2020-03,-2009
67,2020-01,1593
67,2020-02,972
67,2020-03,-515
67,2020-04,-828
68,2020-01,574
68,2020-02,-296
68,2020-03,-734
69,2020-01,23
69,2020-02,-1967
69,2020-03,-394
69,2020-04,-747
70,2020-01,-584
70,2020-02,521
70,2020-03,-1751
71,2020-01,128
71,2020-02,-801
71,2020-03,-592
72,2020-01,796
72,2020-02,-1599
72,2020-03,-877
72,2020-04,-647
73,2020-01,513
74,2020-01,229
74,2020-03,89
75,2020-01,234
75,2020-02,60
76,2020-01,925
76,2020-02,1156
76,2020-03,-1646
77,2020-01,120
77,2020-02,381
77,2020-03,296
78,2020-01,694
78,2020-02,-1456
78,2020-03,45
78,2020-04,-259
79,2020-01,521
79,2020-02,859
80,2020-01,795
80,2020-02,395
80,2020-03,-568
80,2020-04,-423
81,2020-01,403
81,2020-02,-1360
81,2020-03,-149
81,2020-04,-878
82,2020-01,-3912
82,2020-02,-74
82,2020-03,737
82,2020-04,-1365
83,2020-01,1099
83,2020-02,-1791
83,2020-03,-50
83,2020-04,365
84,2020-01,968
84,2020-03,-359
85,2020-01,467
85,2020-03,609
85,2020-04,-430
86,2020-01,872
86,2020-02,-1376
86,2020-03,597
87,2020-01,-365
87,2020-02,-1001
87,2020-03,-197
87,2020-04,368
88,2020-01,-35
88,2020-02,787
88,2020-03,-1488
88,2020-04,-84
89,2020-01,210
89,2020-02,-1889
89,2020-03,-974
89,2020-04,-494
90,2020-01,1772
90,2020-02,-3007
90,2020-03,-389
90,2020-04,-222
91,2020-01,-47
91,2020-02,-912
91,2020-03,-1701
91,2020-04,165
92,2020-01,985
92,2020-03,-843
93,2020-01,399
93,2020-02,704
93,2020-03,83
93,2020-04,-218
94,2020-01,-766
94,2020-02,-730
94,2020-03,-46
95,2020-01,217
95,2020-02,743
95,2020-03,486
96,2020-01,1048
96,2020-02,489
96,2020-03,-595
97,2020-01,623
97,2020-02,-863
97,2020-03,-2243
98,2020-01,622
98,2020-02,-335
98,2020-03,-382
98,2020-04,845
99,2020-01,949
99,2020-02,-189
99,2020-03,-23
100,2020-01,1081
100,2020-02,-1578
100,2020-03,-954
101,2020-01,-484
101,2020-02,-840
101,2020-03,-1349
102,2020-01,917
102,2020-02,511
102,2020-03,437
102,2020-04,-1219
103,2020-01,240
103,2020-02,-1090
103,2020-03,-1407
104,2020-01,615
104,2020-02,472
104,2020-03,103
105,2020-01,1014
105,2020-02,-848
105,2020-03,-139
105,2020-04,-213
106,2020-01,-109
106,2020-02,955
106,2020-03,-957
106,2020-04,-1351
107,2020-01,-144
107,2020-02,-546
108,2020-01,530
108,2020-02,208
108,2020-03,808
108,2020-04,1134
109,2020-01,429
109,2020-02,2062
110,2020-01,1258
110,2020-02,-60
110,2020-03,1035
111,2020-01,101
111,2020-02,362
111,2020-03,-364
112,2020-01,945
112,2020-02,-52
112,2020-03,-1009
113,2020-01,-511
113,2020-02,573
113,2020-03,-50
113,2020-04,-1152
114,2020-01,743
114,2020-03,-574
114,2020-04,974
115,2020-01,144
115,2020-02,-989
115,2020-03,1729
115,2020-04,-925
116,2020-01,167
116,2020-02,-114
116,2020-03,490
116,2020-04,-213
117,2020-01,-25
117,2020-02,-191
117,2020-03,-490
118,2020-01,-683
118,2020-02,170
118,2020-03,-914
119,2020-01,62
119,2020-03,-969
119,2020-04,417
120,2020-01,824
120,2020-02,1089
120,2020-03,-2813
120,2020-04,-565
121,2020-01,1992
121,2020-02,-696
121,2020-03,-1721
122,2020-01,314
122,2020-02,-62
122,2020-03,1095
122,2020-04,-281
123,2020-01,-717
123,2020-02,-1560
123,2020-03,693
123,2020-04,-544
124,2020-01,731
124,2020-02,1147
124,2020-03,-577
125,2020-01,-791
125,2020-02,-1688
125,2020-03,43
126,2020-01,-786
126,2020-02,70
126,2020-03,-2106
127,2020-01,217
127,2020-02,486
127,2020-04,969
128,2020-01,410
128,2020-02,-266
128,2020-03,-920
128,2020-04,574
129,2020-01,466
129,2020-02,-1262
129,2020-03,864
129,2020-04,-2075
130,2020-01,-248
130,2020-02,-912
130,2020-03,1292
131,2020-01,480
131,2020-02,-1463
131,2020-03,831
132,2020-01,-1254
132,2020-02,-1590
132,2020-03,-2412
132,2020-04,-329
133,2020-01,-356
133,2020-02,-12
134,2020-01,3194
134,2020-02,-446
134,2020-03,-980
135,2020-01,104
135,2020-02,873
135,2020-03,24
136,2020-01,479
136,2020-02,487
136,2020-03,-583
136,2020-04,-516
137,2020-01,396
137,2020-02,-752
138,2020-01,1316
138,2020-02,-996
138,2020-03,-245
138,2020-04,-850
139,2020-01,44
139,2020-02,460
139,2020-03,33
140,2020-01,803
140,2020-02,723
140,2020-03,819
140,2020-04,-850
141,2020-01,-369
141,2020-02,1852
141,2020-03,630
141,2020-04,425
142,2020-01,1378
142,2020-02,-938
142,2020-03,-223
142,2020-04,646
143,2020-01,807
143,2020-02,818
143,2020-03,-1599
143,2020-04,-2483
144,2020-01,-735
144,2020-02,-2545
144,2020-03,234
144,2020-04,-1349
145,2020-01,-3051
145,2020-02,1081
145,2020-03,-2149
146,2020-01,-807
146,2020-02,-2460
146,2020-03,-514
146,2020-04,64
147,2020-01,600
147,2020-02,1098
148,2020-01,88
148,2020-02,-2555
148,2020-03,391
148,2020-04,-654
149,2020-01,344
149,2020-02,-23
149,2020-03,-523
150,2020-01,-600
150,2020-02,-912
150,2020-03,-92
150,2020-04,-825
151,2020-01,1367
151,2020-02,-1362
151,2020-03,-892
152,2020-01,1831
152,2020-02,71
152,2020-03,82
153,2020-01,-1954
153,2020-02,1178
153,2020-03,-919
154,2020-01,-1392
154,2020-02,-948
154,2020-03,236
154,2020-04,-451
155,2020-01,-996
155,2020-02,-1945
155,2020-03,-436
155,2020-04,-1153
156,2020-01,82
156,2020-04,230
157,2020-01,138
157,2020-02,-749
157,2020-03,3377
158,2020-01,56
158,2020-02,-192
158,2020-03,-970
159,2020-01,-301
160,2020-01,843
160,2020-02,-300
160,2020-03,-612
160,2020-04,-238
161,2020-01,-1121
161,2020-02,160
161,2020-03,670
162,2020-01,123
162,2020-02,661
163,2020-01,-73
163,2020-02,-255
163,2020-03,-2788
163,2020-04,61
164,2020-01,548
164,2020-02,409
165,2020-01,-61
165,2020-02,-1027
165,2020-03,-2613
165,2020-04,-230
166,2020-01,957
166,2020-02,589
166,2020-03,-243
166,2020-04,480
167,2020-01,51
167,2020-02,523
167,2020-03,-1140
167,2020-04,-182
168,2020-01,114
168,2020-02,-915
169,2020-01,-569
169,2020-02,-621
169,2020-03,1199
169,2020-04,897
170,2020-01,-38
170,2020-02,-335
170,2020-03,236
170,2020-04,-713
171,2020-01,-197
171,2020-02,-1203
171,2020-03,-521
171,2020-04,1010
172,2020-01,-174
172,2020-03,-864
173,2020-01,1298
173,2020-02,100
173,2020-03,-486
173,2020-04,-791
174,2020-01,1142
174,2020-02,-1240
174,2020-03,-1037
174,2020-04,1779
175,2020-01,-326
175,2020-02,-429
175,2020-03,-1067
175,2020-04,273
176,2020-01,655
176,2020-02,-50
176,2020-03,-1136
176,2020-04,-536
177,2020-01,405
177,2020-02,-561
177,2020-03,956
177,2020-04,-1774
178,2020-01,252
178,2020-02,135
178,2020-03,3
178,2020-04,-2373
179,2020-01,-1754
179,2020-02,-1632
179,2020-03,-4567
180,2020-01,-838
180,2020-02,-970
180,2020-03,-996
180,2020-04,-371
181,2020-01,-47
181,2020-02,-796
181,2020-03,-1797
182,2020-01,97
182,2020-02,-142
182,2020-03,-798
182,2020-04,684
183,2020-01,-540
183,2020-02,-3189
183,2020-03,-2354
183,2020-04,-477
184,2020-01,472
184,2020-02,-803
184,2020-03,-2199
184,2020-04,-648
185,2020-01,626
185,2020-02,-637
185,2020-03,-990
185,2020-04,496
186,2020-01,534
186,2020-02,811
186,2020-03,585
186,2020-04,-646
187,2020-01,-211
187,2020-02,-1168
187,2020-03,-1681
187,2020-04,788
188,2020-01,-184
188,2020-02,1197
188,2020-03,-961
188,2020-04,-527
189,2020-01,-838
189,2020-02,-1263
189,2020-03,-1906
190,2020-01,14
190,2020-02,445
190,2020-03,64
190,2020-04,655
191,2020-01,1632
191,2020-02,-326
191,2020-03,-270
191,2020-04,-157
192,2020-01,2526
192,2020-02,-3215
192,2020-03,1072
192,2020-04,756
193,2020-01,689
193,2020-03,-203
194,2020-01,137
194,2020-02,-2348
194,2020-03,2389
194,2020-04,-875
195,2020-01,489
195,2020-03,-83
196,2020-01,734
196,2020-02,561
196,2020-03,87
197,2020-01,-446
197,2020-02,583
197,2020-03,886
197,2020-04,2662
198,2020-01,1144
198,2020-02,-856
198,2020-03,-1541
198,2020-04,496
199,2020-01,530
199,2020-02,-15
199,2020-03,-529
199,2020-04,-206
200,2020-01,997
200,2020-02,359
200,2020-03,1558
200,2020-04,-61
201,2020-01,-383
201,2020-02,91
201,2020-03,1821
202,2020-01,-530
202,2020-02,-386
202,2020-03,-1499
203,2020-01,2528
203,2020-02,943
203,2020-03,-10
203,2020-04,-24
204,2020-01,749
204,2020-02,290
204,2020-03,548
204,2020-04,306
205,2020-01,-82
205,2020-02,1293
205,2020-03,-144
206,2020-01,-215
206,2020-02,-734
206,2020-03,-4025
206,2020-04,-400
207,2020-01,322
207,2020-02,-2276
207,2020-03,-198
207,2020-04,1138
208,2020-01,537
208,2020-02,-131
208,2020-04,955
209,2020-01,-202
209,2020-02,-564
209,2020-03,-500
209,2020-04,-1085
210,2020-01,60
210,2020-02,-1421
210,2020-03,52
210,2020-04,517
211,2020-01,607
211,2020-02,1232
