year,constructor,max_driver_points,max_constructor_points
2008,McLaren,98.0,151.0
2008,BMW Sauber,75.0,135.0
2008,Williams,17.0,26.0
2008,Renault,61.0,80.0
2008,Toyota,31.0,56.0
2008,Ferrari,97.0,172.0
2008,Red Bull,21.0,29.0
2008,Force India,0.0,0.0
2007,Williams,20.0,33.0
2006,Honda,56.0,86.0
2006,McLaren,65.0,110.0
2006,Toyota,20.0,35.0
2007,Toro Rosso,5.0,8.0
2006,Renault,134.0,206.0
2005,Toyota,45.0,88.0
2004,Williams,58.0,88.0
2002,McLaren,41.0,65.0
2006,Ferrari,121.0,201.0
2004,BAR,85.0,119.0
2004,Renault,59.0,105.0
2005,McLaren,112.0,182.0
2001,Arrows,1.0,1.0
1999,Ferrari,74.0,128.0
2006,MF1,0.0,0.0
2004,McLaren,45.0,69.0
2000,Jaguar,4.0,4.0
2003,Minardi,0.0,0.0
2001,Ferrari,123.0,179.0
2006,BMW Sauber,23.0,36.0
2000,McLaren,89.0,162.0
2005,Ferrari,62.0,100.0
2001,McLaren,65.0,102.0
2002,Williams,50.0,92.0
2001,Minardi,0.0,0.0
1999,Jordan,54.0,61.0
1997,Stewart,6.0,6.0
1995,McLaren,17.0,30.0
1999,Minardi,1.0,1.0
1994,Footwork,6.0,9.0
1995,Ligier,16.0,24.0
1988,Ferrari,41.0,65.0
1986,Zakspeed,0.0,0.0
2008,Honda,11.0,14.0
2008,Toro Rosso,35.0,39.0
2007,Renault,30.0,51.0
2007,Red Bull,14.0,24.0
1997,Benetton,36.0,67.0
2007,Toyota,8.0,13.0
2006,Williams,7.0,11.0
1998,Benetton,17.0,33.0
2001,Jordan,12.0,19.0
1994,Larrousse,2.0,2.0
1996,Benetton,47.0,68.0
1990,Onyx,0.0,0.0
1994,Benetton,92.0,103.0
1993,Footwork,4.0,4.0
1988,AGS,0.0,0.0
1987,Team Lotus,57.0,64.0
1981,Ligier,44.0,44.0
1988,Team Lotus,22.0,23.0
1995,Ferrari,42.0,73.0
1998,Jordan,20.0,34.0
1991,Fondmetal,0.0,0.0
1982,Toleman,0.0,0.0
2006,Super Aguri,0.0,0.0
2005,BAR,37.0,38.0
2004,Toyota,6.0,9.0
2003,BAR,17.0,26.0
2005,Minardi,4.0,7.0
2002,Ferrari,144.0,221.0
2001,Sauber,12.0,21.0
2000,Williams,24.0,36.0
2003,McLaren,91.0,142.0
1997,Sauber,15.0,16.0
1995,Tyrrell,5.0,5.0
1997,McLaren,36.0,63.0
1997,Prost,16.0,21.0
2001,Williams,49.0,80.0
1995,Benetton,102.0,147.0
1995,Williams,69.0,118.0
2000,BAR,17.0,20.0
1993,Tyrrell,0.0,0.0
1989,Team Lotus,12.0,15.0
2006,Red Bull,14.0,16.0
2003,Renault,55.0,88.0
2002,BAR,4.0,7.0
1998,Sauber,9.0,10.0
2005,Sauber,11.0,20.0
2007,Honda,6.0,6.0
2007,Spyker,1.0,1.0
2005,Jordan,7.0,12.0
2004,Ferrari,148.0,262.0
2003,Ferrari,93.0,158.0
2001,Jaguar,6.0,9.0
1999,McLaren,76.0,124.0
1998,Tyrrell,0.0,0.0
2001,Prost,4.0,4.0
2000,Benetton,18.0,20.0
1996,Sauber,7.0,11.0
1995,Sauber,15.0,18.0
