repository_full_name,hosting_platform,size_bytes,primary_language,fork_source,last_updated_timestamp,artifact_name,library_name,library_languages
10clouds/ecommerce,GitHub,4213760,Python,edx/ecommerce,2016-11-10 09:35:30+00:00,django-waffle,Waffle,Python
6a68/testpilot,GitHub,14267392,JavaScript,mozilla/testpilot,2016-07-07 20:11:01+00:00,django-waffle,Waffle,Python
7Geese/gutter-django,GitHub,624640,Python,disqus/gutter-django,2017-04-04 11:02:35+00:00,gutter,Gutter,Python
7THSYMBOL/travis-web,GitHub,86228992,CSS,travis-ci/travis-web,2017-02-07 08:11:52+00:00,ember-feature-flags,ember-feature-flags,"JavaScript, TypeScript"
AVGTechnologies/final-api,GitHub,216064,Ruby,final-ci/final-api,2017-04-14 11:34:05+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-core,GitHub,9007104,Ruby,final-ci/travis-core,2016-04-19 10:43:35+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-hub,GitHub,3162112,Ruby,final-ci/travis-hub,2017-04-14 11:34:02+00:00,rollout,rollout,Ruby
Altoros/redis-labs-use-cases,GitHub,11640832,JavaScript,,2017-11-25 05:34:20+00:00,feature,Feature,Ruby
AusDTO/dto-digitalmarketplace-utils,GitHub,812032,Python,alphagov/digitalmarketplace-utils,2017-02-24 06:00:35+00:00,Flask-FeatureFlags,Flask FeatureFlags,Python
Bluefieldscom/open-bacon,GitHub,51801088,Ruby,,2018-01-13 17:02:20+00:00,rollout,rollout,Ruby
BojanapuMohan/topvisible,GitHub,79810560,Ruby,,2018-02-17 06:05:35+00:00,flip,Flip,Ruby
Bolturius/metalbot,GitHub,14336,CoffeeScript,,2017-12-21 05:16:45+00:00,flip,Flip,Ruby
ChamGeeks/GetAroundChamonix,GitHub,14059520,JavaScript,,2015-05-11 04:26:10+00:00,feature,Feature,Ruby
Corosanite/jonaldpalmer,GitHub,2104320,JavaScript,,2018-01-08 22:42:42+00:00,feature,Feature,Ruby
CredoReference/edx-analytics-dashboard,GitHub,26073088,Python,edx/edx-analytics-dashboard,2016-05-10 17:04:34+00:00,django-waffle,Waffle,Python
DDuarte/LlamaBot2,GitHub,40960,JavaScript,,2017-09-17 13:01:23+00:00,flip,Flip,Ruby
DarthNerdus/hope-drone,GitHub,4173824,CoffeeScript,,2017-12-28 18:18:02+00:00,flip,Flip,Ruby
DealerDotCom/togglz,GitHub,1437696,Java,togglz/togglz,2017-03-21 07:56:50+00:00,org.togglz:togglz-core,Togglz,"Kotlin, Java"
Ehryk/EhrykBot,GitHub,262144,CoffeeScript,,2017-12-28 23:02:50+00:00,flip,Flip,Ruby
Eynaliyev/MizarAlcor,GitHub,12744704,JavaScript,,2017-08-09 00:46:47+00:00,feature,Feature,Ruby
F5/zetacomponents,GitHub,375582720,PHP,apache/zetacomponents,2017-02-15 13:17:45+00:00,feature,Feature,Ruby
FredericHeem/gatewayd,GitHub,31039488,JavaScript,virtadpt/ripple-gateway-appliance-server,2017-08-08 00:28:12+00:00,flipper,Flipper,Ruby
GitOnRails/GoR-core,GitHub,364544,Ruby,,2014-02-12 17:49:55+00:00,rollout,rollout,Ruby
JKGisMe/square-square-frontend,GitHub,167936,JavaScript,,2017-12-30 08:01:17+00:00,ember-feature-flags,ember-feature-flags,"JavaScript, TypeScript"
JioEducation/course-discovery,GitHub,377856,Python,,2016-07-14 07:43:14+00:00,django-waffle,Waffle,Python
KeyboardCowboy/c3po-slackbot,GitHub,4449280,CoffeeScript,,2017-12-10 19:02:16+00:00,flip,Flip,Ruby
KingdomHearts/CPlusPlusProject,GitHub,1007000576,C++,,2017-12-19 07:24:29+00:00,feature,Feature,Ruby
Mariatta/pythondotorg,GitHub,20651008,Python,python/pythondotorg,2016-08-11 17:17:23+00:00,django-waffle,Waffle,Python
MaxMillion/zamboni,GitHub,297489408,,mozilla/zamboni,2016-08-02 03:49:36+00:00,django-waffle,Waffle,Python
MinneapolisStarTribune/Workflow,GitHub,21561344,PHP,zetacomponents/Workflow,2014-05-20 16:36:39+00:00,feature,Feature,Ruby
MofeLee/polls-api,GitHub,74752,Python,apiaryio/polls-api,2016-09-29 22:06:29+00:00,ldclient-py,launchdarkly,Python
Nick-Harvey/TestApp,GitHub,15879168,JavaScript,,2017-09-14 13:37:54+00:00,feature,Feature,Ruby
Parkjeahwan/awegeeks,GitHub,31723520,JavaScript,,2017-05-08 04:24:12+00:00,flipper,Flipper,Ruby
RishabhJain2018/olympia,GitHub,463725568,Python,mozilla/addons-server,2015-12-24 17:43:58+00:00,django-waffle,Waffle,Python
Shekharrajak/classroom,GitHub,10565632,Ruby,education/classroom,2016-10-09 04:42:16+00:00,flipper,Flipper,Ruby
SkillsFundingAgency/das-apprenticeship-programs-api,GitHub,40145920,CSS,,2018-11-23 08:21:15+00:00,FeatureToggle,FeatureToggle,"C#, Visual Basic"
Teebo/smart-grading,GitHub,9806848,HTML,,2018-02-04 03:01:56+00:00,rollout,rollout,Ruby
Thejhonys/kuma,GitHub,166486016,HTML,mozilla/kuma,2016-04-13 13:12:20+00:00,django-waffle,Waffle,Python
Tout/feature-rails,GitHub,19456,Ruby,,2018-09-03 12:50:21+00:00,feature,Feature,Ruby
TrueCar/react-launch-darkly,GitHub,328704,JavaScript,,2018-10-16 23:02:01+00:00,ldclient-js,launchdarkly,"JavaScript, TypeScript"
VisualTravis/travis-core,GitHub,6995968,Ruby,travis-ci/travis-core,2017-02-20 21:16:05+00:00,rollout,rollout,Ruby
Wainbot/NFC,GitHub,2796544,JavaScript,,2017-07-14 13:37:17+00:00,feature,Feature,Ruby
WalkerAndCoBrandsInc/rollout_ui,GitHub,178176,Ruby,jasonkim/rollout_ui,2017-03-26 20:50:48+00:00,rollout,rollout,Ruby
WebFactoryMk/bike_index,GitHub,50604032,Ruby,bikeindex/bike_index,2017-03-26 21:44:12+00:00,rollout,rollout,Ruby
WyriHaximus/travis-api,GitHub,4203520,Ruby,travis-ci/travis-api,2018-07-17 10:24:44+00:00,rollout,rollout,Ruby
ZhuYiwei/moneyship,GitHub,2052096,JavaScript,,2018-04-27 01:38:48+00:00,feature,Feature,Ruby
acfrmarine/squidle,GitHub,154433536,JavaScript,,2017-12-03 11:35:21+00:00,django-waffle,Waffle,Python
adlogix/zf2-opensoft-rollout,GitHub,122880,PHP,,2018-07-03 14:33:01+00:00,opensoft/rollout,rollout,PHP
adngdb/socorro,GitHub,173350912,Python,mozilla/socorro,2016-11-03 18:40:00+00:00,django-waffle,Waffle,Python
adrrian17/blaine,GitHub,131072,CoffeeScript,,2017-11-21 04:05:59+00:00,flip,Flip,Ruby
alainlompo/ff4j-labs,GitHub,135168,Java,,2017-02-10 06:21:02+00:00,org.ff4j:ff4j-core,FF4J,"Kotlin, Java"
alanmoo/bedrock,GitHub,373924864,HTML,mozilla/bedrock,2016-12-16 14:19:24+00:00,django-waffle,Waffle,Python
alexeybondarenko/WLCIProject,GitHub,58527744,Objective-C,,2017-09-30 00:37:28+00:00,feature,Feature,Ruby
alextucker/escalator,GitHub,361472,JavaScript,,2017-01-22 21:54:55+00:00,django-waffle,Waffle,Python
andyli/travis-core,GitHub,9438208,Ruby,travis-ci/travis-core,2016-09-14 15:28:38+00:00,rollout,rollout,Ruby
apporoad/MyProduct,GitHub,7869440,HTML,,2017-06-11 13:45:15+00:00,feature,Feature,Ruby
arpitgogia/kuma,GitHub,160061440,HTML,mozilla/kuma,2017-08-02 03:23:39+00:00,django-waffle,Waffle,Python
ashishrathore1/Togglz-ff4j,GitHub,0,Java,,2018-01-07 11:02:26+00:00,org.ff4j:ff4j-core,FF4J,"Kotlin, Java"
assignitapp/rollout_ui,GitHub,328704,Ruby,jrallison/rollout_ui,2017-02-12 08:12:45+00:00,rollout,rollout,Ruby
bbc/silex-reference,GitHub,2655232,PHP,,2017-03-21 07:39:28+00:00,opensoft/rollout,rollout,PHP
blischalk/feature,GitHub,245760,JavaScript,,2018-01-05 14:47:44+00:00,feature,Feature,Ruby
bradesp/ashoka-survey-web,GitHub,3342336,JavaScript,nilenso/ashoka-survey-web,2013-11-23 13:37:54+00:00,feature,Feature,Ruby
brienw/slackalackin_hubot,GitHub,151552,CoffeeScript,,2018-01-03 15:03:10+00:00,flip,Flip,Ruby
bsmedberg/socorro,GitHub,173008896,Python,mozilla/socorro,2016-08-26 17:29:10+00:00,django-waffle,Waffle,Python
byrnenick/teamedup,GitHub,48440320,JavaScript,heroku/python-getting-started,2017-02-23 00:22:23+00:00,django-waffle,Waffle,Python
cagedtornado/centralconfig-net,GitHub,154624,C#,,2018-02-21 16:28:23+00:00,feature,Feature,Ruby
caktus/kuma,GitHub,169060352,HTML,mozilla/kuma,2017-03-23 03:52:01+00:00,django-waffle,Waffle,Python
ccnmtl/videoanalytics,GitHub,4141056,Python,,2017-10-11 02:48:24+00:00,django-waffle,Waffle,Python
christianbueschi/teambuddy,GitHub,2662400,JavaScript,,2017-12-30 13:51:29+00:00,feature,Feature,Ruby
chuckharmston/testpilot,GitHub,29594624,JavaScript,mozilla/testpilot,2016-06-20 15:47:28+00:00,django-waffle,Waffle,Python
citizen-stig/illacceptanything,GitHub,3229977600,HTML,illacceptanything/illacceptanything,2016-07-12 08:39:27+00:00,flipper,Flipper,Ruby
ciwchris/hacker-news-reader,GitHub,39825408,JavaScript,,2017-10-08 21:38:04+00:00,feature,Feature,Ruby
coati-00/django_websockets,GitHub,2637824,Python,,2017-12-30 09:04:35+00:00,django-waffle,Waffle,Python
cococoder/rollout,GitHub,709632,Ruby,fetlife/rollout,2016-08-10 03:59:28+00:00,rollout,rollout,Ruby
coffeetalkh/kuma,GitHub,159599616,HTML,mozilla/kuma,2016-02-14 11:02:12+00:00,django-waffle,Waffle,Python
comdexxsolutionsllc/MoondayFramework,GitHub,99381248,PHP,,2017-04-28 22:16:52+00:00,feature,Feature,Ruby
coryallegory/hubot-flip,GitHub,1024,CoffeeScript,,2017-02-01 17:05:17+00:00,flip,Flip,Ruby
craigcook/bedrock,GitHub,363723776,HTML,mozilla/bedrock,2016-05-18 14:29:31+00:00,django-waffle,Waffle,Python
cs50/classroom,GitHub,6644736,Ruby,education/classroom,2017-04-16 18:36:13+00:00,flipper,Flipper,Ruby
datagraft/datagraft-portal,GitHub,20015104,Ruby,,2017-01-03 12:44:09+00:00,flip,Flip,Ruby
dcondrey/kuma,GitHub,174258176,HTML,mozilla/kuma,2016-06-08 01:09:47+00:00,django-waffle,Waffle,Python
deshraj/fjord,GitHub,50038784,Python,mozilla/fjord,2015-08-30 09:25:45+00:00,django-waffle,Waffle,Python
digideskio/addons-server,GitHub,503781376,Python,mozilla/addons-server,2016-04-27 03:15:10+00:00,django-waffle,Waffle,Python
digideskio/rletters,GitHub,16572416,Ruby,rletters/rletters,2016-04-17 01:26:09+00:00,setler,Setler,Ruby
eduNEXT/edunext-ecommerce,GitHub,5035008,Python,,2016-11-17 23:05:51+00:00,django-waffle,Waffle,Python
edx/edx-enterprise,GitHub,3742720,Python,,2018-12-21 19:20:22+00:00,django-waffle,Waffle,Python
