match_id,innings_no,over_id,highest_over_runs,bowler_id,bowler_name,avg_highest_over_runs
335987,1,15,24,10,CL White,19.4261
335988,1,20,25,25,JR Hopes,19.4261
335989,2,2,13,32,SR Watson,19.4261
335990,1,18,20,81,R Vinay Kumar,19.4261
335991,1,17,20,4,DJ Hussey,19.4261
335992,1,20,17,32,SR Watson,19.4261
335993,2,13,30,56,A Symonds,19.4261
335994,2,17,21,435,P Amarnath,19.4261
335995,2,5,22,60,WPUJC Vaas,19.4261
335996,2,12,22,78,VRV Singh,19.4261
335997,2,14,26,14,P Kumar,19.4261
335998,2,16,18,84,I Sharma,19.4261
335999,2,7,23,49,SM Pollock,19.4261
336000,1,16,15,77,S Sreesanth,19.4261
336001,1,19,24,94,DW Steyn,19.4261
336002,2,9,16,5,Mohammad Hafeez,19.4261
336003,1,14,19,16,SB Joshi,19.4261
336004,2,15,19,99,D Kalyankrishna,19.4261
336005,1,18,16,63,LR Shukla,19.4261
336006,2,7,19,119,Joginder Sharma,19.4261
336007,2,19,21,111,LPC Silva,19.4261
336008,1,20,21,84,I Sharma,19.4261
336009,1,19,22,117,Mohammad Asif,19.4261
336010,1,12,17,38,SK Warne,19.4261
336011,2,10,14,124,A Kumble,19.4261
336012,2,18,21,119,Joginder Sharma,19.4261
336013,1,6,17,80,DS Kulkarni,19.4261
336014,2,14,23,41,V Sehwag,19.4261
336015,1,9,15,124,A Kumble,19.4261
336016,2,6,17,131,PP Ojha,19.4261
336017,1,11,18,80,DS Kulkarni,19.4261
336018,2,18,19,120,MS Gony,19.4261
336019,2,14,22,83,M Kartik,19.4261
336020,1,19,27,38,SK Warne,19.4261
336021,2,11,21,94,DW Steyn,19.4261
336022,1,7,13,91,VY Mahesh,19.4261
336023,2,14,26,127,CK Kapugedera,19.4261
336024,1,17,25,75,Pankaj Singh,19.4261
336025,1,4,20,61,RP Singh,19.4261
336026,2,3,23,144,Shoaib Akhtar,19.4261
336027,1,6,22,78,VRV Singh,19.4261
336028,2,13,19,39,SK Trivedi,19.4261
336029,1,2,19,98,DNT Zoysa,19.4261
336030,1,12,16,121,M Muralitharan,19.4261
336031,1,20,24,89,R Bhatia,19.4261
336032,2,12,17,1,SC Ganguly,19.4261
336033,2,2,24,29,IK Pathan,19.4261
336034,2,3,20,94,DW Steyn,19.4261
336036,1,17,21,437,Gagandeep Singh,19.4261
336037,2,1,19,49,SM Pollock,19.4261
336038,1,11,20,151,L Balaji,19.4261
336039,2,20,16,124,A Kumble,19.4261
336040,2,17,18,67,PP Chawla,19.4261
336041,1,20,25,32,SR Watson,19.4261
336042,1,18,15,122,M Ntini,19.4261
336043,1,11,21,91,VY Mahesh,19.4261
336044,2,15,16,67,PP Chawla,19.4261
336045,1,20,15,102,Sohail Tanvir,19.4261
392186,1,18,22,155,A Flintoff,19.4261
392187,1,20,16,126,MM Patel,19.4261
392188,2,2,19,215,YA Abdulla,19.4261
392189,2,10,17,82,AB Agarkar,19.4261
392190,1,5,20,9,JH Kallis,19.4261
392191,2,5,17,29,IK Pathan,19.4261
392193,1,13,20,124,A Kumble,19.4261
392194,2,7,24,439,AM Salvi,19.4261
392196,2,16,19,14,P Kumar,19.4261
392197,2,5,19,256,Harmeet Singh,19.4261
392199,2,17,19,9,JH Kallis,19.4261
392200,1,15,12,31,YK Pathan,19.4261
392201,1,18,20,179,Shoaib Ahmed,19.4261
392202,1,9,17,174,BAW Mendis,19.4261
392203,2,13,19,175,DL Vettori,19.4261
392204,2,4,15,82,AB Agarkar,19.4261
392205,1,13,15,154,JP Duminy,19.4261
392206,1,13,20,136,A Mishra,19.4261
392207,1,18,24,160,Kamran Khan,19.4261
392208,1,18,16,63,LR Shukla,19.4261
392209,1,18,21,215,YA Abdulla,19.4261
392210,2,12,17,54,Y Venugopal Rao,19.4261
392211,1,6,17,116,PJ Sangwan,19.4261
392212,2,4,22,106,AB Dinda,19.4261
392213,1,19,18,177,RE van der Merwe,19.4261
392214,1,15,19,178,TL Suman,19.4261
392215,1,19,23,77,S Sreesanth,19.4261
392216,1,3,21,223,DP Nannes,19.4261
392217,1,5,15,50,Harbhajan Singh,19.4261
392218,2,15,16,14,P Kumar,19.4261
392219,1,15,24,78,VRV Singh,19.4261
392220,2,16,19,133,SR Tendulkar,19.4261
392221,1,17,20,77,S Sreesanth,19.4261
392222,2,16,20,184,SM Harwood,19.4261
392223,2,20,16,194,SL Malinga,19.4261
392224,2,5,15,441,SS Sarkar,19.4261
392225,1,18,17,39,SK Trivedi,19.4261
392226,1,17,20,12,B Akhil,19.4261
