seller_id,total_quantity,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english,top_category_quantity
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.5057,4.1228,2.7349,watches_gifts,1002
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562,4.076,3.6164,telephony,257
4a3ca9315b744ce9f8e9374361493884,2009,202999.12,101.0449,3.8039,2.7702,bed_bath_table,1591
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.1297,4.3402,2.7021,watches_gifts,579
7c67e1448b00f6e969d365cea6b010ab,1375,189417.67,137.7583,3.3482,12.1366,office_furniture,1243
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9173,4.2065,2.866,watches_gifts,314
da8622b14eb17ae2831f4ac5b9dab84a,1574,162723.37,103.3821,4.0714,2.7744,bed_bath_table,1300
7a67c85e85bb2ce8582c35f2203ad736,1175,142325.49,121.1281,4.235,2.0244,cool_stuff,1072
1025f0e2d44d7041d6cf58b6550e0bfa,1443,140513.14,97.3757,3.8498,4.2412,furniture_decor,1306
955fee9216a65b617aa5c0531780ce60,1501,135241.7,90.1011,4.0517,2.2438,furniture_decor,535
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.3675,4.1813,3.1712,toys,374
6560211a19b47992c3666cc44a7e94c0,2039,123585.82,60.611,3.9094,1.612,watches_gifts,1633
620c87c171fb2a6dd6e8bb4dec959fc6,804,115283.9,143.3879,4.2152,2.7586,health_beauty,420
7d13fca15225358621be4086e1eb0964,578,113628.97,196.5899,4.0017,3.8212,watches_gifts,508
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.1489,3.9912,2.4992,luggage_accessories,198
1f50f920176fa81dab994f9023523100,1940,107431.41,55.377,3.9824,3.9278,garden_tools,1891
cc419e0650a3c5ba77189a1882b7556a,1819,106555.98,58.5794,4.0696,2.8778,health_beauty,1126
a1043bafd471dff536d0c462352beb48,770,101901.16,132.3392,4.189,1.9579,garden_tools,425
3d871de0142ce09b7081e2b9d1733cb1,1148,94963.2,82.7206,4.1144,3.333,stationery,835
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0546,4.4343,1.6927,health_beauty,175
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.4407,4.2827,3.2737,health_beauty,187
f7ba60f8c3f99e7ee4042fdef03b70c4,232,68780.0,296.4655,4.2112,2.627,health_beauty,202
8581055ce74af1daba164fdbd55a40de,443,66120.05,149.2552,4.2308,3.0605,auto,443
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.5543,4.3841,1.9215,perfumery,303
cca3071e3e9bb7d12640c9fbe2301306,849,65629.96,77.3027,3.852,3.949,furniture_decor,556
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027,3.8977,2.7238,consoles_games,95
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.3106,4.1391,2.9677,perfumery,139
37be5a7c751166fbc5f8ccba4119e043,286,56345.54,197.0124,4.3014,3.3338,bed_bath_table,281
7ddcbb64b5bc1ef36ca8c151f6ec77df,344,55773.56,162.1324,3.9032,2.4714,cool_stuff,173
218d46b86c1881d022bce9c68a7d4b15,429,55604.28,129.6137,4.1429,2.0817,sports_leisure,412
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.243,4.1592,2.1709,computers_accessories,362
25c5c91f63607446a97b143d2d535d31,274,55421.96,202.2699,3.7033,4.9121,computers_accessories,267
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0802,4.2377,3.1099,musical_instruments,106
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923,4.1498,3.1923,cool_stuff,183
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.3606,4.1083,5.4149,stationery,88
f8db351d8c4c4c22c6835c19a46f01b0,726,50626.4,69.7333,4.2188,1.7908,housewares,190
8160255418d5aaa7dbdc9f4c64ebda44,434,47297.39,108.9802,3.8392,4.2831,bed_bath_table,428
77530e9772f57a62c906e1c21538ab82,392,47156.4,120.2969,4.0538,2.4252,furniture_decor,383
4e922959ae960d389249c378d1c939f5,454,46030.37,101.3885,3.8953,3.8555,computers_accessories,150
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.3693,4.0431,2.7379,,372
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.2258,4.2872,1.4199,toys,115
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.2269,4.1548,2.4944,watches_gifts,133
c3cfdc648177fdbbbb35635a37472c53,314,43966.58,140.021,4.4473,1.7578,sports_leisure,312
4d6d651bd7684af3fffabd5f08d12e5a,397,43906.3,110.5952,4.1768,3.9668,sports_leisure,389
