CLASS,SUBCLASS,AMSTERDAM_SURFACE_AREA_SQ_M,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_SURFACE_AREA_SQ_M,ROTTERDAM_BUILDING_COUNT
agriculture,farm_auxiliary,101,1,0,0
agriculture,greenhouse,192,2,23593,1
agriculture,stable,73,1,0,0
amenity,bank,0,0,488,2
amenity,cafe,573,6,762,3
amenity,car_wash,414,1,0,0
amenity,childcare,1970,3,1495,3
amenity,fast_food,1469,5,1945,11
amenity,food_court,0,0,192,1
amenity,fuel,276,2,230,1
amenity,funeral_hall,1003,1,0,0
amenity,ice_cream,56,1,0,0
amenity,marketplace,0,0,658,1
amenity,restaurant,3233,15,2835,12
amenity,social_facility,9332,3,10307,3
amenity,toilets,89,2,79,2
bar,bar,0,0,238,1
bar,pub,922,1,0,0
commercial,bicycle,0,0,107,1
commercial,car,0,0,7096,3
commercial,car_repair,0,0,1580,1
commercial,commercial,1356458,1709,556404,799
commercial,doityourself,4140,1,0,0
commercial,florist,11,1,0,0
commercial,funeral_directors,0,0,415,1
commercial,hairdresser,75,1,0,0
commercial,kiosk,47,2,0,0
commercial,mall,41665,5,49387,2
commercial,motorcycle,0,0,1495,1
commercial,office,200562,146,170938,75
commercial,retail,557766,1216,260117,604
commercial,seafood,0,0,407,2
commercial,supermarket,2337,1,0,0
commercial,travel_agency,0,0,114,1
education,college,18888,9,20252,7
education,kindergarten,10634,14,546,2
education,school,340073,215,253856,149
education,university,105017,35,12191,9
entertainment,adult_gaming_centre,594,1,0,0
entertainment,arts_centre,35772,8,245,1
entertainment,attraction,40760,16,24877,5
entertainment,cinema,3964,1,0,0
entertainment,conference_centre,0,0,12857,1
entertainment,events_venue,0,0,1438,1
entertainment,museum,24213,11,10713,6
entertainment,nightclub,1372,1,1330,2
entertainment,sports_centre,63572,27,25834,22
entertainment,sports_hall,1889,2,7124,3
entertainment,stadium,35079,2,24597,3
entertainment,theatre,24030,9,18847,3
general,building,4488227,15094,4635608,13748
general,construction,240771,228,141136,535
general,roof,18790,22,23757,17
historic,ruins,0,0,8302,2
hospitality,hostel,2459,2,0,0
hospitality,hotel,89253,62,11766,8
industrial,industrial,2130141,2864,1110087,1357
industrial,warehouse,274039,22,21782,4
medical,clinic,0,0,490,1
medical,dentist,122,1,0,0
medical,doctors,0,0,2892,2
medical,hospital,155058,12,86079,11
medical,veterinary,0,0,491,1
outbuilding,boathouse,358,1,0,0
outbuilding,garage,57091,516,24870,377
outbuilding,garages,7811,9,186,2
outbuilding,shed,215,6,281,5
protected,bunker,1051,1,0,0
protected,prison,0,0,6380,1
public,civic,4968,9,5305,6
public,community_centre,9001,9,876,2
public,courthouse,1024,1,0,0
public,fire_station,3436,3,4494,5
public,government,2876,1,3200,4
public,library,788,1,0,0
public,police,0,0,7165,4
public,public,5420,8,72438,9
public,public_building,3415,2,0,0
public,social_centre,0,0,825,1
public,townhall,0,0,7222,1
recreation,ice_rink,5217,1,0,0
religious,cathedral,0,0,234,1
religious,chapel,363,1,0,0
religious,church,54912,62,38073,45
religious,mosque,10122,15,893,1
religious,religious,25063,32,36144,49
religious,synagogue,2496,3,0,0
religious,temple,0,0,1241,1
residential,apartments,7906931,51433,4284357,26135
residential,bungalow,107,1,0,0
residential,dwelling,3392622,54277,3934068,61226
residential,houseboat,3184,18,1327,2
residential,nursing_home,8006,2,8406,2
residential,residential,8804,7,1025,2
residential,townhouse,0,0,3404,1
service,service,11062,63,10118,33
transportation,bicycle_parking,3383,10,0,0
transportation,hangar,408,1,9961,3
transportation,parking,175826,53,56257,12
transportation,terminal,0,0,6201,1
transportation,train_station,85457,7,1224,1
transportation,transportation,3912,2,8829,4
