fullVisitorId,days_elapsed,first_tx_device
2026637372991465466,0,desktop
3022821826736981569,0,desktop
3358419113788146391,0,desktop
7844285640302688026,0,desktop
8099100389239339471,0,desktop
8501985399565493808,3,desktop
9241912494909831987,0,desktop
0701601838005591363,0,desktop
203503895549680791,0,desktop
3329885141648806984,6,desktop
8730049851613891578,0,desktop
9562948220302753056,0,desktop
3874062777339116474,0,desktop
5719637398048239955,0,desktop
853098633014712543,6,desktop
9424559988281477207,0,desktop
0491316713136054865,0,desktop
1634896680671589410,0,desktop
1735733574864942932,0,desktop
3704411087594288284,0,desktop
4863941202505455588,9,desktop
6007444138968758475,0,mobile
6516417691965742521,1,desktop
6793059858875608655,1,desktop
0014253006455543633,0,desktop
1196381528907199220,5,desktop
241662707620167476,0,mobile
3397475696574281386,0,desktop
4697815412887719552,0,desktop
4698134628151668241,0,desktop
491193409314675096,1,desktop
4940725920339673450,0,desktop
009046037663524262,0,desktop
0343104487250705794,11,desktop
0906961330340669974,1,desktop
260404193548201384,0,mobile
3331520402601088577,0,desktop
5549135228417306285,0,desktop
5964418919606294332,2,desktop
7261302704200810675,0,desktop
7695578750853411684,0,desktop
8510958331981092876,0,desktop
854480075976735047,3,desktop
0114215561909122661,0,mobile
1563728423937786678,0,desktop
1783799156295580451,0,desktop
4263101733222626989,0,desktop
470917192636663681,0,desktop
8084104839232710920,0,desktop
0321747208131220508,0,desktop
1358005848480862728,0,mobile
1639589047263376521,0,desktop
1992524663355692792,3,desktop
2763002839330123118,0,desktop
32080452871669006,0,desktop
422544802270284821,7,desktop
4988517937139937145,0,desktop
528231576022767993,1,desktop
5726599650920385444,0,mobile
8489033194414810248,1,desktop
8674967480469977880,2,desktop
8947946498901524856,0,mobile
9004668593024428031,0,desktop
9050594579750010296,0,desktop
9263921253881961615,0,desktop
3663326827740515016,0,desktop
5543720275163396146,13,desktop
6016345222703711048,1,desktop
6030141817614722657,0,desktop
7139467536826793752,0,desktop
9393064695401243962,0,desktop
9541216071431560465,0,desktop
1007381091974850784,2,desktop
7041939324822632725,1,desktop
8312034469464405386,1,desktop
8845114678141238765,0,desktop
2747620686251351645,0,desktop
2785285614162305625,3,desktop
3143111598793306337,0,desktop
9229825766007048797,0,desktop
9574540989591143939,0,desktop
9962134079133468457,0,mobile
1501789786482785393,1,mobile
