fullVisitorId,first_visit_date_feb,first_txn_date_feb,days_elapsed,first_txn_device
0014253006455543633,2017-02-19,2017-02-19,0,desktop
0036194035121102485,2017-02-07,2017-02-07,0,desktop
0036194035121102485,2017-02-07,2017-02-07,0,desktop
0049832664882617771,2017-02-18,2017-02-18,0,desktop
0053010816158486672,2017-02-15,2017-02-15,0,desktop
0053010816158486672,2017-02-15,2017-02-15,0,desktop
009046037663524262,2017-02-14,2017-02-14,0,desktop
009046037663524262,2017-02-14,2017-02-14,0,desktop
0092577710025173656,2017-02-21,2017-02-21,0,desktop
0105953259825061684,2017-02-17,2017-02-17,0,desktop
0105953259825061684,2017-02-17,2017-02-17,0,desktop
0114215561909122661,2017-02-28,2017-02-28,0,mobile
0114215561909122661,2017-02-28,2017-02-28,0,mobile
0156140817362296281,2017-02-16,2017-02-16,0,desktop
0156140817362296281,2017-02-16,2017-02-16,0,desktop
0175318834283875506,2017-02-03,2017-02-03,0,desktop
0175318834283875506,2017-02-03,2017-02-03,0,desktop
0178222732694337574,2017-02-01,2017-02-01,0,mobile
0199007580877867026,2017-02-18,2017-02-18,0,mobile
0199007580877867026,2017-02-18,2017-02-18,0,mobile
0199756139590139879,2017-02-01,2017-02-01,0,desktop
0199756139590139879,2017-02-01,2017-02-01,0,desktop
0214776722271775969,2017-02-02,2017-02-02,0,desktop
0220695720492664721,2017-02-19,2017-02-19,0,desktop
0220695720492664721,2017-02-19,2017-02-19,0,desktop
0220695720492664721,2017-02-19,2017-02-19,0,desktop
0220695720492664721,2017-02-19,2017-02-19,0,desktop
0273584168531981189,2017-02-17,2017-02-17,0,desktop
0314533611538644167,2017-02-13,2017-02-13,0,desktop
0319620292000180209,2017-02-01,2017-02-01,0,tablet
0321747208131220508,2017-02-22,2017-02-22,0,desktop
0347426080243057728,2017-02-27,2017-02-27,0,desktop
0357440337109667396,2017-02-18,2017-02-18,0,desktop
039355803762628039,2017-02-25,2017-02-25,0,desktop
039355803762628039,2017-02-25,2017-02-25,0,desktop
0403377724115575972,2017-02-08,2017-02-08,0,mobile
0405613301455395523,2017-02-08,2017-02-08,0,desktop
0405613301455395523,2017-02-08,2017-02-08,0,desktop
0415394625340972240,2017-02-15,2017-02-15,0,desktop
0430094899859964214,2017-02-13,2017-02-13,0,desktop
0433977539031077073,2017-02-02,2017-02-02,0,desktop
0433977539031077073,2017-02-02,2017-02-02,0,desktop
0446307598015350028,2017-02-11,2017-02-11,0,mobile
0446307598015350028,2017-02-11,2017-02-11,0,mobile
0446307598015350028,2017-02-11,2017-02-11,0,mobile
0457069299190177448,2017-02-16,2017-02-16,0,desktop
0459959187480356493,2017-02-07,2017-02-07,0,tablet
0473815800118504130,2017-02-17,2017-02-17,0,desktop
0483111126014707673,2017-02-01,2017-02-01,0,desktop
0488047684682615330,2017-02-24,2017-02-24,0,desktop
0491316713136054865,2017-02-17,2017-02-17,0,desktop
0509637927726464785,2017-02-21,2017-02-21,0,desktop
0509637927726464785,2017-02-21,2017-02-21,0,desktop
054635571205456448,2017-02-25,2017-02-25,0,desktop
057074893306125434,2017-02-24,2017-02-24,0,desktop
057074893306125434,2017-02-24,2017-02-24,0,desktop
0579022412844305962,2017-02-13,2017-02-13,0,desktop
0596169222611729599,2017-02-04,2017-02-04,0,mobile
0617283905493277793,2017-02-07,2017-02-07,0,desktop
0701601838005591363,2017-02-05,2017-02-05,0,desktop
0735968675616410716,2017-02-14,2017-02-14,0,desktop
0808188573031707969,2017-02-13,2017-02-13,0,desktop
0820013973529308725,2017-02-14,2017-02-14,0,desktop
0885381131657662614,2017-02-24,2017-02-24,0,desktop
0885381131657662614,2017-02-24,2017-02-24,0,desktop
0886432693783342785,2017-02-14,2017-02-14,0,desktop
0887453642354701418,2017-02-19,2017-02-19,0,mobile
088808220383842202,2017-02-03,2017-02-03,0,desktop
0913559547538948059,2017-02-09,2017-02-09,0,desktop
0914648928520608804,2017-02-17,2017-02-17,0,desktop
0928714306844952412,2017-02-15,2017-02-15,0,desktop
0957655625649355657,2017-02-23,2017-02-23,0,desktop
1029323150011228171,2017-02-03,2017-02-03,0,desktop
1033431819370564673,2017-02-24,2017-02-24,0,desktop
1045033759778661078,2017-02-06,2017-02-06,0,desktop
1093352419037497878,2017-02-09,2017-02-09,0,desktop
1120023251501467003,2017-02-17,2017-02-17,0,desktop
1151339450407656012,2017-02-17,2017-02-17,0,desktop
1178664219909406421,2017-02-09,2017-02-09,0,desktop
1193560579647206164,2017-02-09,2017-02-09,0,desktop
1217627082294977824,2017-02-01,2017-02-01,0,desktop
1217627082294977824,2017-02-01,2017-02-01,0,desktop
1217627082294977824,2017-02-01,2017-02-01,0,desktop
1217627082294977824,2017-02-01,2017-02-01,0,desktop
1224675976671171079,2017-02-04,2017-02-04,0,desktop
1228194844972973772,2017-02-01,2017-02-01,0,desktop
1228194844972973772,2017-02-01,2017-02-01,0,desktop
1297718838071700682,2017-02-07,2017-02-07,0,mobile
1323131540348895975,2017-02-07,2017-02-07,0,desktop
1358005848480862728,2017-02-22,2017-02-22,0,mobile
1381431420028484439,2017-02-10,2017-02-10,0,desktop
1381431420028484439,2017-02-10,2017-02-10,0,desktop
1429990945500722210,2017-02-09,2017-02-09,0,desktop
1441816679922276355,2017-02-24,2017-02-24,0,desktop
1442960211530041793,2017-02-13,2017-02-13,0,desktop
1442960211530041793,2017-02-13,2017-02-13,0,desktop
148866414705224159,2017-02-24,2017-02-24,0,desktop
1490558553818530030,2017-02-10,2017-02-10,0,desktop
1510974355479295771,2017-02-02,2017-02-02,0,mobile
1510974355479295771,2017-02-02,2017-02-02,0,mobile
1510974355479295771,2017-02-02,2017-02-02,0,mobile
1533016242418481907,2017-02-06,2017-02-06,0,desktop
1560871818070295812,2017-02-25,2017-02-25,0,desktop
1563728423937786678,2017-02-07,2017-02-07,0,desktop
1576812212871623253,2017-02-14,2017-02-14,0,desktop
1576812212871623253,2017-02-14,2017-02-14,0,desktop
160507326253742421,2017-02-04,2017-02-04,0,mobile
1634312136039689042,2017-02-22,2017-02-22,0,desktop
1634896680671589410,2017-02-17,2017-02-17,0,desktop
1639589047263376521,2017-02-10,2017-02-10,0,desktop
1655430627864078480,2017-02-22,2017-02-22,0,desktop
1655430627864078480,2017-02-22,2017-02-22,0,desktop
1680034700682349362,2017-02-15,2017-02-15,0,desktop
1714224568602115388,2017-02-04,2017-02-04,0,mobile
1735733574864942932,2017-02-03,2017-02-03,0,desktop
1735733574864942932,2017-02-03,2017-02-03,0,desktop
1738165466373863553,2017-02-17,2017-02-17,0,desktop
1759779356678951325,2017-02-14,2017-02-14,0,desktop
1765448131945417161,2017-02-21,2017-02-21,0,desktop
1781010856470588280,2017-02-02,2017-02-02,0,desktop
1783799156295580451,2017-02-16,2017-02-16,0,desktop
1814166460229302850,2017-02-03,2017-02-03,0,desktop
1828950887342366657,2017-02-09,2017-02-09,0,desktop
1833474884498014374,2017-02-17,2017-02-17,0,desktop
1882187047309796513,2017-02-08,2017-02-08,0,mobile
1882187047309796513,2017-02-08,2017-02-08,0,mobile
1892415796758956218,2017-02-17,2017-02-17,0,desktop
1892415796758956218,2017-02-17,2017-02-17,0,desktop
