bike_number,total_distance_miles
389,2479.8591
503,2445.0388
524,2439.6989
558,2424.821
392,2421.1834
421,2417.9805
463,2405.1532
497,2401.8991
368,2401.3514
507,2396.3389
586,2388.998
334,2388.8716
625,2386.8723
585,2386.0406
525,2383.8856
631,2379.6501
328,2378.2653
415,2378.1078
592,2376.6498
267,2375.3617
614,2372.5382
461,2371.9592
478,2366.3768
568,2364.28
468,2363.6563
489,2359.0442
395,2356.4776
356,2355.2067
540,2349.009
322,2348.9844
366,2348.3059
491,2347.599
574,2347.156
287,2345.5049
613,2343.7384
589,2342.3879
416,2336.8132
581,2335.6891
423,2334.3217
378,2333.3003
526,2329.2581
573,2327.6437
360,2324.6115
406,2324.376
391,2322.1161
362,2319.7597
310,2319.4851
375,2316.9729
326,2316.589
327,2314.723
417,2314.1462
534,2313.2619
442,2311.5343
404,2310.8042
548,2309.3619
517,2308.4418
348,2302.2721
472,2297.2633
607,2293.608
409,2293.2926
553,2293.2409
623,2290.2805
290,2288.91
519,2288.8402
479,2287.3606
567,2286.9346
454,2284.0992
388,2283.2624
434,2281.7877
465,2280.6844
342,2280.4739
427,2279.5814
370,2278.3063
508,2277.2518
608,2277.0813
351,2276.6005
511,2275.9945
487,2275.6757
451,2273.6398
542,2273.241
458,2272.1223
528,2269.2082
335,2264.9557
557,2264.5
516,2262.9593
376,2257.2772
292,2257.0012
313,2255.9169
502,2255.5344
484,2255.3547
285,2253.5245
352,2252.7908
593,2252.5065
572,2251.2053
278,2250.9668
428,2250.4963
510,2250.3989
377,2246.9126
419,2246.8908
513,2246.7446
384,2246.0296
275,2245.7627
459,2244.5239
462,2244.3018
537,2243.0619
437,2241.517
575,2240.9006
594,2239.2483
587,2238.854
480,2237.7135
556,2235.4896
522,2235.1001
598,2233.5684
331,2231.6271
282,2230.9274
464,2225.4395
549,2224.6697
563,2222.47
271,2220.8828
602,2219.4237
329,2218.9897
494,2218.7872
509,2213.3025
291,2212.3086
432,2206.0214
390,2204.67
546,2202.9695
617,2201.8775
547,2200.5853
620,2199.9738
321,2199.5879
597,2198.8838
630,2198.1229
506,2194.7806
447,2191.9226
611,2191.3113
579,2190.3406
470,2189.7789
373,2189.677
469,2188.2736
401,2187.2371
266,2185.9114
554,2184.3971
505,2184.2141
269,2181.896
350,2177.8077
493,2177.0289
477,2176.4137
582,2176.1516
456,2174.9017
426,2172.7792
312,2172.6508
353,2171.7867
559,2171.5019
448,2170.7468
394,2168.2564
455,2167.3981
496,2167.0131
284,2166.9669
318,2166.5653
584,2165.3739
504,2164.7412
635,2164.482
338,2164.2067
552,2163.9916
578,2161.1161
538,2161.1033
600,2159.37
383,2158.2736
628,2157.7235
270,2156.6316
343,2155.4104
551,2154.475
309,2154.0326
492,2153.4615
471,2150.9388
398,2150.8408
531,2149.1167
412,2145.564
604,2141.5402
402,2141.476
599,2141.4249
632,2140.5288
408,2140.2263
429,2139.4333
443,2138.5631
501,2138.25
422,2137.8415
590,2135.4487
544,2131.9239
441,2131.2007
372,2130.8924
420,2130.8051
260,2130.6959
300,2127.1309
521,2126.4141
566,2124.7194
541,2122.6577
439,2121.2163
621,2117.9528
259,2117.37
562,2116.8203
413,2112.7533
418,2112.517
520,2112.0102
277,2111.7881
374,2111.2479
485,2109.808
364,2107.8973
340,2106.8151
601,2106.0297
361,2104.8107
529,2104.3069
457,2101.2793
317,2099.2314
311,2097.6803
380,2097.6677
411,2095.7487
498,2095.4409
393,2094.0777
878,2089.163
400,2089.0096
325,2088.0902
425,2086.0006
619,2084.7778
385,2084.4655
289,2078.7453
405,2073.0469
268,2068.5265
274,2067.6491
444,2066.8506
386,2064.3162
570,2061.077
222,2055.8498
482,2050.5474
283,2047.6224
358,2047.4846
387,2047.078
320,2046.6713
315,2042.8253
603,2036.1118
399,2029.6091
473,2027.7195
359,2027.4387
629,2022.8067
407,2022.5109
475,2009.8343
446,2006.8206
