station_name,group_trips,total_trips_end_here,proportion_group_rides
Soissons Landing,1522,5859,0.25977129202935656
Central Park S & 6 Ave,27573,170829,0.16140702105614385
Prospect Park West & 8 St,100,1269,0.07880220646178093
Clinton St & Centre St,8,127,0.06299212598425197
3 St & Prospect Park West,65,1096,0.05930656934306569
Grand Army Plaza & Central Park S,9203,158457,0.058078847889332756
Henry St & Bay St,16,281,0.05693950177935943
Central Park West & W 72 St,2358,41461,0.05687272376450158
Atlantic Ave & Furman St,2484,44378,0.0559736806525756
West Drive & Prospect Park West,78,1462,0.0533515731874145
