pickup_zone,dropoff_zone,trip_duration_sec,speed_mph,tip_rate_pct,total_fare
JFK Airport,Gramercy,4564,39.25,8.18,183.38
JFK Airport,JFK Airport,3759,48.5,16.67,159.96
JFK Airport,Newark Airport,2625,48.73,16.67,146.26
Lincoln Square East,Newark Airport,2299,49.8,16.67,143.76
Clinton West,LaGuardia Airport,12897,6.28,0,138.84
World Trade Center,Bay Ridge,6271,22.55,11.23,135
West Village,Newark Airport,6855,7.27,16.67,133.56
Sutton Place/Turtle Bay North,Newark Airport,5286,11.43,16.67,120.96
Midtown East,Eltingville/Annadale/Prince's Bay,3608,32.19,12.4,120.92
Penn Station/Madison Sq West,Newark Airport,1773,46.88,16.67,118.92
