pickup_borough,tip_bucket,rides,proportion_of_rides
Bronx,10% to 15%,60,0.0229
Bronx,15% to 20%,261,0.0997
Bronx,20% to 25%,60,0.0229
Bronx,5% to 10%,42,0.016
Bronx,Less than 5%,16,0.0061
Bronx,More than 25%,80,0.0306
Bronx,no tip,2099,0.8018
Brooklyn,10% to 15%,1894,0.0445
Brooklyn,15% to 20%,13104,0.308
Brooklyn,20% to 25%,3174,0.0746
Brooklyn,5% to 10%,1223,0.0287
Brooklyn,Less than 5%,311,0.0073
Brooklyn,More than 25%,3108,0.0731
Brooklyn,no tip,19727,0.4637
Manhattan,10% to 15%,153773,0.0737
Manhattan,15% to 20%,727385,0.3484
Manhattan,20% to 25%,154368,0.0739
Manhattan,5% to 10%,74816,0.0358
Manhattan,Less than 5%,8489,0.0041
Manhattan,More than 25%,115383,0.0553
Manhattan,no tip,853551,0.4088
Queens,10% to 15%,11490,0.0734
Queens,15% to 20%,50523,0.3229
Queens,20% to 25%,19171,0.1225
Queens,5% to 10%,6075,0.0388
Queens,Less than 5%,1201,0.0077
Queens,More than 25%,6537,0.0418
Queens,no tip,61455,0.3928
