pickup_borough,tip_bucket,trips,proportion
Bronx,no tip,2099,0.8018
Bronx,Less than 5%,16,0.0061
Bronx,5% to 10%,42,0.016
Bronx,10% to 15%,60,0.0229
Bronx,15% to 20%,256,0.0978
Bronx,20% to 25%,65,0.0248
Bronx,More than 25%,80,0.0306
Brooklyn,no tip,19727,0.4637
Brooklyn,Less than 5%,311,0.0073
Brooklyn,5% to 10%,1223,0.0287
Brooklyn,10% to 15%,1894,0.0445
Brooklyn,15% to 20%,13068,0.3072
Brooklyn,20% to 25%,3210,0.0755
Brooklyn,More than 25%,3108,0.0731
Manhattan,no tip,853551,0.4088
Manhattan,Less than 5%,8488,0.0041
Manhattan,5% to 10%,74815,0.0358
Manhattan,10% to 15%,153775,0.0737
Manhattan,15% to 20%,723820,0.3467
Manhattan,20% to 25%,157923,0.0756
Manhattan,More than 25%,115393,0.0553
Queens,no tip,61455,0.3928
Queens,Less than 5%,1200,0.0077
Queens,5% to 10%,6076,0.0388
Queens,10% to 15%,11490,0.0734
Queens,15% to 20%,41940,0.2681
Queens,20% to 25%,27751,0.1774
Queens,More than 25%,6540,0.0418
