latin,common_name,total_1995,alive_1995,dead_1995,total_2015,alive_2015,dead_2015,total_growth,alive_growth,dead_growth
PLATANUS X ACERIFOLIA,London Plane,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,Honeylocust,0,0,0,64264,64263,1,64264,64263,1
PRUNUS,,0,0,0,29279,29279,0,29279,29279,0
PYRUS CALLERYANA,Callery Pear,31295,30894,401,58931,58931,0,27636,28037,-401
ZELKOVA SERRATA,Japanese Zelkova,5740,5645,95,29258,29258,0,23518,23613,-95
STYPHNOLOBIUM JAPONICUM,Scholar Tree,0,0,0,19338,19338,0,19338,19338,0
QUERCUS PALUSTRIS,Pin Oak,36553,36223,330,53185,53185,0,16632,16962,-330
TILIA AMERICANA,American Linden,95,95,0,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,Silver Linden,57,56,1,7995,7995,0,7938,7939,-1
GINKGO BILOBA,Ginkgo,13758,13480,278,21024,21024,0,7266,7544,-278
