spc_latin_upper,common_name,total_1995,alive_1995,dead_1995,total_2005,alive_2005,dead_2005,total_2015,alive_2015,dead_2015,growth_total,growth_alive,growth_dead
PYRUS CALLERYANA,Callery Pear,31295,30936,359.0,63593.0,63388.0,205.0,58931,58931,,27636,27995,
ZELKOVA SERRATA,Japanese Zelkova,5740,5646,94.0,14625.0,14556.0,69.0,29258,29258,,23518,23612,
QUERCUS PALUSTRIS,Pin Oak,36553,36255,298.0,43895.0,43790.0,105.0,53185,53185,,16632,16930,
TILIA AMERICANA,American Linden,95,95,,7229.0,7187.0,42.0,13530,13530,,13435,13435,
TILIA TOMENTOSA,Silver Linden,57,57,,6013.0,5991.0,22.0,7995,7995,,7938,7938,
GINKGO BILOBA,Ginkgo,13758,13510,248.0,16256.0,16186.0,70.0,21024,21024,,7266,7514,
PRUNUS CERASIFERA,Purpleleaf Plum,48,48,,4793.0,4754.0,39.0,6879,6879,,6831,6831,
QUERCUS BICOLOR,Swamp White Oak,2,2,,778.0,763.0,15.0,6598,6598,,6596,6596,
ULMUS PARVIFOLIA,Chinese Elm,55,55,,1986.0,1977.0,9.0,5345,5345,,5290,5290,
PRUNUS VIRGINIANA,,6,6,,,,,4888,4888,,4882,4882,
