state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_ind,speed_diff_bucket,label
30,300020,14,1,7,18,0,,0
30,300147,6,1,4,18,0,,0
17,170632,14,0,1,20,0,,1
17,170632,2,0,1,20,0,,1
17,170012,14,0,5,9,0,,0
17,170012,31,0,5,9,0,,0
17,170012,66,0,5,9,0,,0
38,380030,14,1,7,2,0,,0
8,80150,14,0,6,17,0,0.0,1
41,410199,2,0,6,13,0,,0
8,80033,31,0,4,16,0,1.0,0
8,80033,66,0,4,16,0,1.0,0
4,40265,4,0,5,0,0,,0
4,40265,61,0,5,0,0,,0
41,410211,31,1,1,19,0,,1
21,210305,4,1,7,13,0,,0
21,210493,14,0,4,19,0,,0
21,210493,2,0,4,19,0,,0
17,170719,1,1,1,1,0,,1
4,40158,14,0,2,7,0,0.0,0
21,210326,20,0,3,7,0,,1
21,210326,66,0,3,7,0,,1
4,40335,31,0,3,18,1,1.0,1
4,40335,14,0,3,18,1,1.0,1
26,260203,2,1,1,2,0,,0
49,490254,2,1,7,17,0,1.0,0
17,170434,20,1,2,4,0,,0
17,170434,4,1,2,4,0,,0
21,210232,15,0,7,8,0,,0
21,210278,20,0,7,9,0,,0
8,80368,14,0,2,16,0,0.0,0
38,380014,14,1,7,15,0,,0
8,80547,4,0,6,8,0,0.0,0
4,40479,15,0,1,21,0,,0
4,40476,14,0,3,3,0,,1
12,120911,14,1,7,23,0,,0
12,120911,31,1,7,23,0,,0
12,120911,5,1,7,23,0,,0
48,482515,2,1,4,16,0,,1
48,482515,14,1,4,16,0,,1
21,210742,20,1,5,17,0,,0
21,210742,31,1,5,17,0,,0
8,80203,31,0,7,14,0,0.0,0
30,300138,29,0,5,13,0,,0
39,390961,4,0,1,17,0,0.0,0
39,390961,14,0,1,17,0,0.0,0
6,60447,3,1,1,16,0,,0
6,60447,4,1,1,16,0,,0
6,60447,5,1,1,16,0,,0
6,60447,6,1,1,16,0,,0
48,480483,4,1,5,21,1,,0
29,290759,4,0,3,20,0,1.0,0
24,240193,28,0,2,15,0,,0
24,240375,20,0,5,16,0,,0
24,240375,4,0,5,16,0,,0
24,240375,4,0,5,16,0,,0
48,482005,4,1,3,14,0,,1
48,482005,31,1,3,14,0,,1
48,482005,15,1,3,14,0,,1
49,490053,31,0,7,3,0,0.0,0
49,490053,66,0,7,3,0,0.0,0
53,530269,4,1,2,19,0,,0
17,170156,15,0,4,23,0,,0
17,170156,66,0,4,23,0,,0
21,210079,4,0,2,14,0,,0
49,490136,14,1,3,19,0,1.0,1
34,340351,16,0,3,6,0,,0
8,80493,30,0,6,13,0,0.0,0
17,170219,14,1,6,8,0,,0
48,482249,31,0,5,8,0,3.0,0
48,482249,2,0,5,8,0,3.0,0
48,482249,4,0,5,8,0,3.0,0
48,482249,66,0,5,8,0,3.0,0
48,482249,61,0,5,8,0,3.0,0
17,170059,4,1,4,2,0,,0
13,130824,2,0,6,19,0,,0
13,130824,31,0,6,19,0,,0
13,130824,9,0,6,19,0,,0
27,270349,31,0,6,18,0,0.0,0
39,390033,4,0,4,19,0,1.0,0
39,390033,14,0,4,19,0,1.0,0
8,80518,15,1,5,23,0,,0
8,80518,31,1,5,23,0,,0
39,390827,2,0,1,17,0,,0
30,300168,31,1,1,0,0,,0
17,170682,31,0,2,20,0,,0
17,170430,15,0,3,18,0,0.0,1
41,410060,14,0,5,3,0,,0
22,220491,4,0,3,20,0,0.0,0
41,410275,31,0,1,17,0,,0
31,310052,20,0,1,1,1,,0
31,310052,66,0,1,1,1,,0
41,410377,4,1,4,13,0,,0
34,340307,5,1,7,4,0,,0
34,340431,4,1,2,22,0,,0
22,220321,4,0,7,20,0,1.0,0
13,130340,14,0,3,14,0,,0
48,482775,30,0,3,20,0,,0
39,390593,6,1,4,21,0,,0
39,390543,4,1,6,22,1,,0
39,390543,2,1,6,22,1,,0
34,340194,4,1,4,20,0,,0
