iso3,country_name,confirmed_2020_06_30,population_2018,pct_pop_confirmed
QAT,Qatar,97003.0,2781677,3.487213
SMR,San Marino,715.0,33785,2.116324
BHR,Bahrain,27414.0,1569439,1.746739
CHL,Chile,279393.0,18729160,1.491754
KWT,Kuwait,46940.0,4137309,1.134554
AND,Andorra,855.0,77006,1.110303
PER,Peru,300884.0,31989256,0.940578
ARM,Armenia,26658.0,2951776,0.903117
OMN,Oman,41194.0,4829483,0.852969
PAN,Panama,33550.0,4176873,0.803232
SGP,Singapore,44122.0,5638676,0.782489
USA,United States of America,2476880.0,327167434,0.757068
BRA,Brazil,1402041.0,209469333,0.66933
SWE,Sweden,67867.0,10183175,0.666462
BLR,Belarus,62424.0,9485386,0.658107
SAU,Saudi Arabia,194225.0,33699947,0.576336
LUX,Luxembourg,3484.0,607728,0.573283
ESP,Spain,257601.0,46723749,0.551328
BEL,Belgium,61984.0,11422068,0.542669
IRL,Ireland,25477.0,4853506,0.52492
ISL,Iceland,1825.0,353574,0.516158
ARE,United Arab Emirates,49069.0,9630959,0.509492
GIB,Gibraltar,169.0,33718,0.501216
DJI,Djibouti,4704.0,958920,0.490552
MDA,Moldova,16898.0,3545883,0.476553
MDV,Maldives,2400.0,515696,0.46539
RUS,Russia,654405.0,144478050,0.452944
GBR,United Kingdom,284761.0,66488991,0.428283
PRT,Portugal,42141.0,10281762,0.409862
IMN,Isle of Man,338.0,84077,0.402012
ITA,Italy,240578.0,60431283,0.398102
FRO,Faroe Islands,187.0,48497,0.385591
CHE,Switzerland,31910.0,8516543,0.374683
ECU,Ecuador,58257.0,17084357,0.340996
STP,São Tomé and Príncipe,715.0,211028,0.338818
DOM,Dominican Republic,33387.0,10627165,0.314167
CYM,Cayman Islands,200.0,64174,0.311653
MKD,Macedonia,6470.0,2082958,0.310616
ISR,Israel,26386.0,8883800,0.297013
BOL,Bolivia,33219.0,11353142,0.292597
NLD,Netherlands,50109.0,17231017,0.290807
GNQ,Equatorial Guinea,3707.0,1308974,0.283199
IRN,Iran,230211.0,81800269,0.281431
ZAF,South Africa,159014.0,57779622,0.275208
GAB,Gabon,5394.0,2119275,0.254521
FRA,France,164610.0,66987244,0.245733
TUR,Turkey,199906.0,82319724,0.242841
PRI,Puerto Rico,7537.0,3195153,0.235889
DEU,Germany,195438.0,82927922,0.235672
CPV,Cape Verde,1267.0,543767,0.233004
KAZ,Kazakhstan,42574.0,18276499,0.232944
BMU,Bermuda,146.0,63968,0.228239
MEX,Mexico,284136.0,126190788,0.225164
LIE,Liechtenstein,83.0,37910,0.21894
DNK,Denmark,12653.0,5797446,0.218251
SRB,Serbia,14836.0,6982084,0.212487
COL,Colombia,101753.0,49648685,0.204946
HND,Honduras,19558.0,9587522,0.203994
AUT,Austria,17779.0,8847037,0.20096
SXM,Sint Maarten,77.0,40654,0.189403
MCO,Monaco,70.0,38682,0.180963
AZE,Azerbaijan,17524.0,9942334,0.176256
NOR,Norway,8895.0,5314336,0.167377
GUM,Guam,272.0,165768,0.164085
ARG,Argentina,68906.0,44494502,0.154864
EST,Estonia,1996.0,1320884,0.151111
MLT,Malta,671.0,483530,0.138771
BIH,Bosnia and Herzegovina,4606.0,3323929,0.138571
ROU,Romania,26970.0,19473936,0.138493
IRQ,Iraq,51524.0,38433600,0.13406
FIN,Finland,7214.0,5518050,0.130735
KGZ,Kyrgyzstan,7961.0,6315800,0.126049
CZE,Czech Republic,12026.0,10625695,0.113178
TCA,Turks and Caicos Islands,42.0,37665,0.111509
GTM,Guatemala,18096.0,17247807,0.104918
SLV,El Salvador,6736.0,6420744,0.10491
MRT,Mauritania,4472.0,4403319,0.10156
UKR,Ukraine,44334.0,44622516,0.099353
PAK,Pakistan,207186.0,212215030,0.09763
ABW,Aruba,103.0,105845,0.097312
CAF,Central African Republic,4437.0,4666377,0.095084
BGD,Bangladesh,153277.0,161356039,0.094993
POL,Poland,34775.0,37978548,0.091565
GNB,Guinea-Bissau,1710.0,1874309,0.091234
ALB,Albania,2580.0,2866376,0.090009
SUR,Suriname,517.0,575991,0.089758
MNE,Montenegro,554.0,622345,0.089018
AFG,Afghanistan,32108.0,37172386,0.086376
VIR,United States Virgin Islands,90.0,106977,0.08413
CYP,Cyprus,999.0,1189265,0.084001
SYC,Seychelles,81.0,96762,0.083711
SVN,Slovenia,1613.0,2067372,0.078022
SWZ,Swaziland,840.0,1136191,0.073931
BGR,Bulgaria,5154.0,7024216,0.073375
EGY,Egypt,69814.0,98423595,0.070932
HRV,Croatia,2831.0,4089400,0.069228
CRI,Costa Rica,3459.0,4999441,0.069188
ATG,Antigua and Barbuda,66.0,96286,0.068546
PSE,Palestine,3095.0,4569087,0.067738
TJK,Tajikistan,6005.0,9100837,0.065983
GHA,Ghana,19388.0,29767108,0.065132
LTU,Lithuania,1757.0,2789533,0.062985
LVA,Latvia,1122.0,1926542,0.058239
CMR,Cameroon,14037.0,25216237,0.055667
HTI,Haiti,5975.0,11123176,0.053717
MNP,Northern Mariana Islands,30.0,56882,0.052741
NPL,Nepal,14519.0,28087871,0.051691
PHL,Philippines,51585.0,106651922,0.048368
IND,India,604641.0,1352617328,0.044702
SEN,Senegal,6925.0,15854360,0.043679
GIN,Guinea,5404.0,12414318,0.04353
HUN,Hungary,4157.0,9768785,0.042554
CIV,Ivory Coast,9702.0,25069229,0.038701
MAR,Morocco,12636.0,36029138,0.035072
BRB,Barbados,97.0,286641,0.03384
DZA,Algeria,14272.0,42228429,0.033797
NIC,Nicaragua,2182.0,6465513,0.033748
BRN,Brunei,141.0,428962,0.03287
PRY,Paraguay,2260.0,6956071,0.03249
AUS,Australia,8023.0,24992369,0.032102
GRC,Greece,3432.0,10727668,0.031992
GUY,Guyana,245.0,779004,0.03145
SVK,Slovakia,1700.0,5447011,0.03121
