ordering,level,name,top5_appearances
1,state,New York,91
1,state,California,69
1,state,New Jersey,65
1,state,Illinois,56
1,state,Massachusetts,52
1,state,Pennsylvania,22
1,state,Washington,21
1,state,Michigan,20
1,state,Texas,17
1,state,Florida,15
1,state,Louisiana,8
1,state,Virginia,7
1,state,Colorado,6
1,state,Georgia,5
1,state,Maryland,4
1,state,Connecticut,3
1,state,Arizona,3
1,state,Oregon,3
1,state,North Carolina,2
1,state,Rhode Island,2
1,state,Nebraska,2
1,state,Utah,2
1,state,New Hampshire,2
1,state,Wisconsin,2
1,state,Ohio,1
2,county_in_4th_state,Cook,91
2,county_in_4th_state,Lake,79
2,county_in_4th_state,DuPage,76
2,county_in_4th_state,Kane,71
2,county_in_4th_state,Will,63
