cytoband_name,ChrOrd,BandStart,BandEnd,copy_class,num_samples,frequency_pct
1p36,1,0,27600000,GAIN,739,16.14
1p36,1,0,27600000,LOSS,457,9.98
1p35,1,27600000,34300000,GAIN,776,16.94
1p35,1,27600000,34300000,LOSS,399,8.71
1p34,1,34300000,46300000,GAIN,777,16.97
1p34,1,34300000,46300000,LOSS,395,8.62
1p33,1,46300000,50200000,GAIN,795,17.36
1p33,1,46300000,50200000,LOSS,365,7.97
1p32,1,50200000,60800000,GAIN,800,17.47
1p32,1,50200000,60800000,LOSS,364,7.95
1p31,1,60800000,84400000,GAIN,818,17.86
1p31,1,60800000,84400000,LOSS,343,7.49
1p22,1,84400000,94300000,GAIN,828,18.08
1p22,1,84400000,94300000,LOSS,330,7.21
1p21,1,94300000,106700000,GAIN,854,18.65
1p21,1,94300000,106700000,LOSS,303,6.62
1p13,1,106700000,117200000,GAIN,866,18.91
1p13,1,106700000,117200000,LOSS,292,6.38
1p12,1,117200000,120400000,GAIN,910,19.87
1p12,1,117200000,120400000,LOSS,256,5.59
1p11,1,120400000,123400000,GAIN,921,20.11
1p11,1,120400000,123400000,LOSS,246,5.37
1q11,1,123400000,125100000,GAIN,1174,25.63
1q11,1,123400000,125100000,LOSS,149,3.25
1q12,1,125100000,143200000,GAIN,1177,25.7
1q12,1,125100000,143200000,LOSS,161,3.52
1q21,1,143200000,155100000,GAIN,1184,25.85
1q21,1,143200000,155100000,LOSS,170,3.71
1q22,1,155100000,156600000,GAIN,1183,25.83
1q22,1,155100000,156600000,LOSS,170,3.71
1q23,1,156600000,165500000,GAIN,1185,25.87
1q23,1,156600000,165500000,LOSS,176,3.84
1q24,1,165500000,173000000,GAIN,1186,25.9
1q24,1,165500000,173000000,LOSS,180,3.93
1q25,1,173000000,185800000,GAIN,1186,25.9
1q25,1,173000000,185800000,LOSS,194,4.24
1q31,1,185800000,198700000,GAIN,1178,25.72
1q31,1,185800000,198700000,LOSS,200,4.37
1q32,1,198700000,214400000,GAIN,1160,25.33
1q32,1,198700000,214400000,LOSS,218,4.76
1q41,1,214400000,223900000,GAIN,1151,25.13
1q41,1,214400000,223900000,LOSS,220,4.8
1q42,1,223900000,236400000,GAIN,1138,24.85
1q42,1,223900000,236400000,LOSS,239,5.22
1q43,1,236400000,243500000,GAIN,1137,24.83
1q43,1,236400000,243500000,LOSS,244,5.33
1q44,1,243500000,248956422,GAIN,1137,24.83
1q44,1,243500000,248956422,LOSS,252,5.5
2p25,2,0,12000000,GAIN,950,20.74
2p25,2,0,12000000,LOSS,182,3.97
2p24,2,12000000,23800000,GAIN,955,20.85
2p24,2,12000000,23800000,LOSS,165,3.6
2p23,2,23800000,31800000,GAIN,954,20.83
2p23,2,23800000,31800000,LOSS,164,3.58
2p22,2,31800000,41500000,GAIN,958,20.92
2p22,2,31800000,41500000,LOSS,158,3.45
2p21,2,41500000,47500000,GAIN,961,20.98
2p21,2,41500000,47500000,LOSS,156,3.41
2p16,2,47500000,61000000,GAIN,972,21.22
2p16,2,47500000,61000000,LOSS,148,3.23
2p15,2,61000000,63900000,GAIN,980,21.4
2p15,2,61000000,63900000,LOSS,143,3.12
2p14,2,63900000,68400000,GAIN,981,21.42
2p14,2,63900000,68400000,LOSS,142,3.1
2p13,2,68400000,74800000,GAIN,984,21.48
2p13,2,68400000,74800000,LOSS,142,3.1
2p12,2,74800000,83100000,GAIN,986,21.53
2p12,2,74800000,83100000,LOSS,139,3.03
2p11,2,83100000,93900000,GAIN,992,21.66
2p11,2,83100000,93900000,LOSS,139,3.03
2q11,2,93900000,102100000,GAIN,997,21.77
2q11,2,93900000,102100000,LOSS,135,2.95
2q12,2,102100000,108700000,GAIN,999,21.81
2q12,2,102100000,108700000,LOSS,136,2.97
2q13,2,108700000,112200000,GAIN,1002,21.88
2q13,2,108700000,112200000,LOSS,140,3.06
2q14,2,112200000,129100000,GAIN,1002,21.88
2q14,2,112200000,129100000,LOSS,140,3.06
2q21,2,129100000,136100000,GAIN,1004,21.92
2q21,2,129100000,136100000,LOSS,143,3.12
2q22,2,136100000,147900000,GAIN,1003,21.9
2q22,2,136100000,147900000,LOSS,145,3.17
2q23,2,147900000,154000000,GAIN,1002,21.88
2q23,2,147900000,154000000,LOSS,147,3.21
2q24,2,154000000,168900000,GAIN,1003,21.9
2q24,2,154000000,168900000,LOSS,146,3.19
2q31,2,168900000,182100000,GAIN,996,21.75
2q31,2,168900000,182100000,LOSS,152,3.32
2q32,2,182100000,196600000,GAIN,996,21.75
2q32,2,182100000,196600000,LOSS,155,3.38
2q33,2,196600000,208200000,GAIN,974,21.27
2q33,2,196600000,208200000,LOSS,194,4.24
2q34,2,208200000,214500000,GAIN,974,21.27
2q34,2,208200000,214500000,LOSS,195,4.26
2q35,2,214500000,220700000,GAIN,970,21.18
2q35,2,214500000,220700000,LOSS,203,4.43
2q36,2,220700000,230100000,GAIN,976,21.31
