yyyymm,first_trip_duration_min,last_trip_duration_min,highest_trip_duration_min,lowest_trip_duration_min
201308,3,2,4022,1
201309,25,7,9959,1
201310,7,2436,7156,1
201311,12,5,12037,1
201312,16,6,10322,1
201401,7,16,9773,1
201402,91,10,3077,1
201403,3,15,3944,1
201404,2,6,10746,1
201405,11,5,8631,1
201406,8,6,11941,1
201407,13,11,11922,1
201408,9,7,9347,1
201409,9,11,8157,1
201410,11,5,12008,1
201411,8,30,5090,1
201412,8,6,287840,1
201501,5,14,6755,1
201502,3,6,10932,1
201503,8,3,5848,1
201504,16,6,10187,1
201505,22,10,30877,1
201506,6,6,35617,1
201507,11,15,18892,1
201508,3,13,5776,1
201509,12,8,1437,1
201510,9,28,1419,1
201511,6,6,1406,1
201512,17,63,1406,1
201601,18,4,1278,1
201602,414,7,1327,1
201603,13,6,1397,1
201604,17,8,1432,1
201605,8,5,1399,1
201606,11,5,1361,1
201607,7,135,1439,1
201608,4,6,1426,1
