category,category_name,avg_price_2019,avg_price_2020,avg_price_2021
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.2776,168.4921,193.6442
1081600.0,WHISKEY LIQUEUR,87.978,194.1918,174.7684
1070000.0,COCKTAILS/RTD,34.7467,106.9938,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.1622,64.5409,135.9421
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.1802,52.001,130.9171
1012000.0,IMPORTED WHISKIES,,,122.64
1011400.0,TENNESSEE WHISKIES,51.9671,81.428,97.6853
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.5719,57.5064,93.9471
1041200.0,FLAVORED GIN,14.6123,16.7727,87.1866
1012300.0,SINGLE MALT SCOTCH,65.3413,70.5201,69.1125
