country,region,long_term_external_debt_usd
China,East Asia & Pacific,1103089536703.9
Brazil,Latin America & Caribbean,476093070117.8
India,South Asia,454916152665.2
Mexico,Latin America & Caribbean,413696160516.7
Russian Federation,Europe & Central Asia,409979522669.4
Indonesia,East Asia & Pacific,370191692229.1
Turkey,Europe & Central Asia,295908445105.3
Argentina,Latin America & Caribbean,162279484272.8
Kazakhstan,Europe & Central Asia,152445368869.1
South Africa,Sub-Saharan Africa,136012616994.3
