act_id_1,act_id_2,uuid_by_act,uuid_by_smiles,change_class,max_heavy_atoms,latest_pub_date,highest_doc_id,assay_id,standard_type
18424473,18424477,9c680290a3b37b564f4c44bc3fbcd235,5e9c3bcc13811f91ef6b76f452e7b837,increase,13,2018-06-21,107379,1738898,Ki
687384,702050,67d46e098f129ab7f0d49c599a30e748,86e0d78cf3a2528d5898908f4e775942,increase,13,2002-06-10,16492,143067,Ki
1435448,1435450,7cc5c74e21a8ad4d77ee0efe4d6e7173,85b9aab491d09c19768a12b7f197ba80,decrease,13,2005-01-15,20675,304960,IC50
1435444,1435446,0a0422ea5a428a853cb741cfff89ff20,13fdcdcfa160c68c679bd1fac7d1b265,decrease,14,2005-01-15,20675,304960,IC50
1435444,1435448,4f13650350a4a6fc91261d05a0a1c0f9,4f5b8db47a5b419d2004f5bbd33c8d91,decrease,13,2005-01-15,20675,304960,IC50
1435444,1435450,c6f3da0ae6d95229ffec8715d1044916,2d8956dcac9cc90e780dd1ea2e0e8e64,decrease,13,2005-01-15,20675,304960,IC50
294285,300841,7f84190133eda30cb96f16c3969bbeff,f87d51052e08fc4c7097e6f91135f748,decrease,12,2004-04-13,6768,143227,Ki
12479250,12479251,3e9e0a6450c726c9a8447804a5346ece,61136aef451fbe28e66c33b0cdd8a6a5,increase,14,2005-07-05,69793,909611,Ki
796911,797976,59be1efcad268ffab74bb3b52f5911c9,2e1e8a52caa65db7fe017fbd146f171c,increase,13,1998-01-24,14797,143545,Ki
796911,802877,9d409c41c96616664c7fcfd0a84383cd,2e1e8a52caa65db7fe017fbd146f171c,decrease,13,1998-01-24,14797,143545,Ki
618220,626793,bff324dff242323a08869e8c3f7c5b23,61136aef451fbe28e66c33b0cdd8a6a5,decrease,14,1996-02-23,13791,142925,Ki
2380593,2380594,26703fd9ad3e5c86236fa0cd6a6fa586,5326a9ade2b038de417ec75e46d376a6,increase,14,2008-11-05,45856,492915,Ki
718996,720088,de5f37a39422fb8d86a72da6c5455955,cb274bb9aafef18f67932e9a37d4f561,increase,14,2004-04-15,6774,143863,Ki
718997,720089,951c085f20bfbe4856600df544b02ec6,cb274bb9aafef18f67932e9a37d4f561,increase,14,2004-04-15,6774,223089,Ki
718999,720091,023e7481df55177521abf927d3af80ef,cb274bb9aafef18f67932e9a37d4f561,decrease,14,2004-04-15,6774,143226,Ki
718999,731742,e3451ba55b2a108d9144fa7ce43cb633,89717c901bd4b75043cd0d1815f0c693,increase,14,2004-04-15,6774,143226,Ki
