category,date,matchup_or_venue,key_metric
Biggest Championship Margins,2017-04-03,North Carolina Tar Heels vs. Gonzaga Bulldogs,6
Biggest Championship Margins,2016-04-04,Villanova Wildcats vs. North Carolina Tar Heels,3
Highest Scoring Games,2017-02-10,Wofford Terriers vs. Samford Bulldogs,258
Highest Scoring Games,2017-02-04,Eastern Washington Eagles vs. Portland State Vikings,254
Highest Scoring Games,2013-11-14,Holy Cross Crusaders vs. Sacred Heart Pioneers,240
Highest Scoring Games,2016-12-03,North Carolina-Wilmington Seahawks vs. Pfeiffer Falcons,239
Highest Scoring Games,2016-12-08,Citadel Bulldogs vs. Toccoa Falls Eagles,238
Top Venues,N/A,Carrier Dome,35446
Top Venues,N/A,Greensboro Coliseum Complex,23500
Top Venues,N/A,Rupp Arena,23500
Top Venues,N/A,KFC Yum! Center,22090
Top Venues,N/A,Dean Smith Center,21750
Total Threes,2016-11-18,Savannah State Tigers vs. Middle Georgia Knights,40
Total Threes,2016-11-22,Savannah State Tigers vs. Fort Valley State Wildcats,37
Total Threes,2017-12-10,Tennessee-Martin Skyhawks vs. Cincinnati Clermont Cougars,36
Total Threes,2017-02-11,Central Arkansas Bears vs. Nicholls State Colonels,35
Total Threes,2014-11-27,Iona Gaels vs. Delaware State Hornets,35
