event_date,total_page_views,avg_page_views_per_user
20201101,642,19.45
20201102,1887,22.46
20201103,2280,22.14
20201104,1520,20.54
20201105,1294,16.18
20201106,2333,24.56
20201107,1390,24.39
20201108,1216,23.84
20201109,1950,20.53
20201110,2677,19.12
20201111,2604,19.88
20201112,2218,17.74
20201113,2609,20.38
20201114,1390,19.31
20201115,941,21.88
20201116,2694,19.52
20201117,3107,20.58
20201118,2304,19.04
20201119,2165,18.99
20201120,2675,21.23
20201121,1437,18.91
20201122,1098,19.61
20201123,2659,23.12
20201124,4214,25.54
20201125,4009,29.48
20201126,2778,29.87
20201127,3378,29.37
20201128,2740,27.96
20201129,1881,26.87
20201130,5522,30.85
