row_id,order_id,customer_id,pizza_name,final_ingredients
1,1,101,Meatlovers,Meatlovers: Bacon
2,2,101,Meatlovers,Meatlovers: Bacon
3,3,102,Meatlovers,Meatlovers: Bacon
4,3,102,Vegetarian,Vegetarian: Cheese
5,4,103,Meatlovers,Meatlovers: Bacon
6,4,103,Meatlovers,Meatlovers: Bacon
7,4,103,Vegetarian,Vegetarian: Cheese
8,5,104,Meatlovers,Meatlovers: 2xBacon
9,6,101,Vegetarian,Vegetarian: Cheese
10,7,105,Vegetarian,"Vegetarian: Bacon, Cheese"
11,8,102,Meatlovers,Meatlovers: Bacon
12,9,103,Meatlovers,"Meatlovers: 3xBacon, 2xChicken"
13,10,104,Meatlovers,"Meatlovers: 3xBacon, 2xCheese"
14,10,104,Meatlovers,"Meatlovers: 3xBacon, 2xCheese"
