date,top_interest,max_index_composition,rolling_3m_avg,top_interest_m-1,max_comp_m-1,top_interest_m-2,max_comp_m-2
09-2018,Work Comes First Travelers,8.2636,4.6032,Cosmetics and Beauty Shoppers,2.7285,Las Vegas Trip Planners,2.8176
10-2018,Work Comes First Travelers,9.1351,6.7091,Work Comes First Travelers,8.2636,Cosmetics and Beauty Shoppers,2.7285
11-2018,Work Comes First Travelers,8.2766,8.5584,Work Comes First Travelers,9.1351,Work Comes First Travelers,8.2636
12-2018,Work Comes First Travelers,8.3137,8.5751,Work Comes First Travelers,8.2766,Work Comes First Travelers,9.1351
01-2019,Work Comes First Travelers,7.6573,7.6573,,,,
02-2019,Work Comes First Travelers,7.6625,7.6599,Work Comes First Travelers,7.6573,,
03-2019,Alabama Trip Planners,6.543,7.2876,Work Comes First Travelers,7.6625,Work Comes First Travelers,7.6573
04-2019,Solar Energy Researchers,6.2759,6.8271,Alabama Trip Planners,6.543,Work Comes First Travelers,7.6625
05-2019,Readers of Honduran Content,4.4091,5.7427,Solar Energy Researchers,6.2759,Alabama Trip Planners,6.543
06-2019,Las Vegas Trip Planners,2.7651,4.4834,Readers of Honduran Content,4.4091,Solar Energy Researchers,6.2759
07-2019,Las Vegas Trip Planners,2.8176,3.3306,Las Vegas Trip Planners,2.7651,Readers of Honduran Content,4.4091
08-2019,Cosmetics and Beauty Shoppers,2.7285,2.7704,Las Vegas Trip Planners,2.8176,Las Vegas Trip Planners,2.7651
