salespersonid,year,annual_sales_quota,annual_total_sales,difference_sales_minus_quota
274,2011,126000.0,32567.9155,-93432.0845
274,2012,471000.0,516197.368,45197.36800000002
274,2013,521000.0,485880.64200000005,-35119.35799999995
274,2014,187000.0,201288.51960000003,14288.519600000029
275,2011,1425000.0,986298.0901999999,-438701.90980000014
275,2012,4032000.0,3806298.3093000003,-225701.6906999997
275,2013,4836000.0,4490942.201099999,-345057.79890000075
275,2014,869000.0,1191828.4745000002,322828.47450000024
276,2011,2083000.0,1294819.7439,-788180.2561000001
276,2012,3863000.0,4328860.0533,465860.0532999998
276,2013,4716000.0,4637217.832999998,-78782.16700000223
276,2014,1124000.0,1434121.4303000001,310121.4303000001
277,2011,2283000.0,1477158.2811,-805841.7189
277,2012,4743000.0,4865650.842400003,122650.84240000322
277,2013,4225000.0,3827980.3626999976,-397019.6373000024
277,2014,947000.0,1171596.4106,224596.41060000006
278,2011,866000.0,563326.5478,-302673.45220000006
278,2012,1451000.0,1448035.5252999994,-2964.4747000006028
278,2013,1658000.0,1567161.7301999999,-90838.26980000013
278,2014,390000.0,490898.40760000004,100898.40760000004
279,2011,2366000.0,1713640.8372000002,-652359.1627999998
279,2012,2754000.0,3018750.4781999984,264750.4781999984
279,2013,2735000.0,2467043.2030999996,-267956.7969000004
279,2014,686000.0,886639.1576000002,200639.15760000015
280,2011,898000.0,730273.4889,-167726.5111
280,2012,927000.0,1361053.3634000004,434053.3634000004
280,2013,1336000.0,1087554.1317999996,-248445.86820000038
280,2014,390000.0,569365.1377,179365.13769999996
281,2011,1482000.0,1089874.3906,-392125.60939999996
281,2012,2810000.0,2598220.3818000006,-211779.61819999944
281,2013,2788000.0,2695240.5743000004,-92759.42569999956
281,2014,724000.0,876232.5293999998,152232.52939999977
282,2011,1875000.0,1323328.6346000002,-551671.3653999998
282,2012,1819000.0,2070323.5014,251323.50139999995
282,2013,2574000.0,2112546.1212999993,-461453.8787000007
282,2014,830000.0,1177338.4009999998,347338.40099999984
283,2011,859000.0,675663.6939999999,-183336.3060000001
283,2012,1242000.0,1453583.0410999998,211583.0410999998
283,2013,1521000.0,1525864.3155,4864.315500000026
283,2014,403000.0,552783.5519,149783.55189999996
284,2012,602000.0,497285.1853000001,-104714.81469999987
284,2013,1654000.0,1433786.4111000001,-220213.58889999986
284,2014,497000.0,677044.7790999999,180044.77909999993
285,2013,179000.0,171606.5918,-7393.408200000005
285,2014,26000.0,23922.192,-2077.808000000001
286,2013,1266000.0,946893.316,-319106.684
286,2014,421000.0,659548.1311000002,238548.13110000023
287,2012,141000.0,130667.0249,-10332.975099999996
287,2013,734000.0,632002.5989,-101997.40110000002
287,2014,1000.0,63747.842899999996,62747.842899999996
288,2013,1660000.0,1407493.9445999998,-252506.0554000002
288,2014,627000.0,654899.1924999999,27899.19249999989
289,2012,4098000.0,3396243.4260000004,-701756.5739999996
289,2013,5087000.0,4630339.250900003,-456660.7490999969
289,2014,1329000.0,1558542.2707999996,229542.2707999996
290,2012,1219000.0,1122918.7408999999,-96081.25910000014
290,2013,3430000.0,2987333.7048000004,-442666.2951999996
290,2014,908000.0,977724.7662999998,69724.76629999978
,2011,0,4268747.9012000505,4268747.9012000505
,2012,0,7061613.070700242,7061613.070700242
,2013,0,11859001.030099817,11859001.030099817
,2014,0,9251977.12079995,9251977.12079995
