actor_id,actor_name,film_title,actor_revenue,avg_revenue_top3
1,PENELOPE GUINESS,RULES HUMAN,20.368,19.6602
1,PENELOPE GUINESS,HUMAN GRAFFITI,20.2125,19.6602
1,PENELOPE GUINESS,CHEAPER CLYDE,18.4,19.6602
2,NICK WAHLBERG,APACHE DIVINE,44.6725,33.2757
2,NICK WAHLBERG,JEKYLL FROGMEN,28.9433,33.2757
2,NICK WAHLBERG,GOODFELLAS SALUTE,26.2113,33.2757
3,ED CHASE,WHALE BIKINI,26.964,19.7393
3,ED CHASE,FORREST SONS,17.564,19.7393
3,ED CHASE,FRENCH HOLIDAY,14.69,19.7393
4,JENNIFER DAVIS,SILVERADO GOLDFINGER,18.376,16.4332
4,JENNIFER DAVIS,POSEIDON FOREVER,16.805,16.4332
4,JENNIFER DAVIS,HANOVER GALAXY,14.1186,16.4332
5,JOHNNY LOLLOBRIGIDA,SUNRISE LEAGUE,34.152,28.8331
5,JOHNNY LOLLOBRIGIDA,GOODFELLAS SALUTE,26.2113,28.8331
5,JOHNNY LOLLOBRIGIDA,RIDGEMONT SUBMARINE,26.136,28.8331
6,BETTE NICHOLSON,BIKINI BORROWERS,49.415,40.375
6,BETTE NICHOLSON,TRADING PINOCCHIO,49.25,40.375
6,BETTE NICHOLSON,COLDBLOODED DARLING,22.46,40.375
7,GRACE MOSTEL,SLEEPLESS MONSOON,30.45,27.2857
7,GRACE MOSTEL,TRACY CIDER,28.58,27.2857
7,GRACE MOSTEL,STING PERSONAL,22.8271,27.2857
8,MATTHEW JOHANSSON,CAMPUS REMEMBER,30.27,24.1774
8,MATTHEW JOHANSSON,SUGAR WONKA,21.166,24.1774
8,MATTHEW JOHANSSON,SCORPION APOLLO,21.0963,24.1774
9,JOE SWANK,SUNRISE LEAGUE,34.152,26.7084
9,JOE SWANK,LEBOWSKI SOLDIERS,24.2633,26.7084
9,JOE SWANK,LAWLESS VISION,21.71,26.7084
10,CHRISTIAN GABLE,DRAGONFLY STRANGERS,34.6067,25.1172
10,CHRISTIAN GABLE,GOLDFINGER SENSIBILITY,20.44,25.1172
10,CHRISTIAN GABLE,WATERFRONT DELIVERANCE,20.305,25.1172
11,ZERO CAGE,THIN SAGEBRUSH,36.945,27.1533
11,ZERO CAGE,STRANGERS GRAFFITI,24.766,27.1533
11,ZERO CAGE,VELVET TERMINATOR,19.7489,27.1533
12,KARL BERRY,ARIZONA BANG,26.1975,25.7892
12,KARL BERRY,STAGECOACH ARMAGEDDON,25.79,25.7892
12,KARL BERRY,BOUND CHEAPER,25.38,25.7892
13,UMA WOOD,LOLITA WORLD,48.9,45.3002
13,UMA WOOD,STEEL SANTA,47.2567,45.3002
13,UMA WOOD,TORQUE BOUND,39.744,45.3002
14,VIVIEN BERGEN,ENEMY ODDS,45.1775,31.5389
14,VIVIEN BERGEN,SALUTE APOLLO,26.6925,31.5389
14,VIVIEN BERGEN,SATURDAY LAMBS,22.7467,31.5389
15,CUBA OLIVIER,APACHE DIVINE,44.6725,36.2575
15,CUBA OLIVIER,ROSES TREASURE,34.344,36.2575
15,CUBA OLIVIER,WONDERLAND CHRISTMAS,29.756,36.2575
16,FRED COSTNER,EASY GLADIATOR,50.2567,40.21
16,FRED COSTNER,MIRACLE VIRTUAL,44.91,40.21
16,FRED COSTNER,EAGLES PANKY,25.4633,40.21
17,HELEN VOIGHT,CAT CONEHEADS,45.425,33.7423
17,HELEN VOIGHT,FIDELITY DEVIL,34.6975,33.7423
17,HELEN VOIGHT,LIES TREATMENT,21.1043,33.7423
18,DAN TORN,INNOCENT USUAL,63.9133,38.3322
18,DAN TORN,TUXEDO MILE,25.6233,38.3322
18,DAN TORN,ATTACKS HATE,25.46,38.3322
19,BOB FAWCETT,PELICAN COMFORTS,37.748,32.1543
19,BOB FAWCETT,CIRCUS YOUTH,30.425,32.1543
19,BOB FAWCETT,RAGING AIRPLANE,28.29,32.1543
20,LUCILLE TRACY,LOLA AGENT,26.6267,23.4149
20,LUCILLE TRACY,COLDBLOODED DARLING,22.46,23.4149
20,LUCILLE TRACY,EGG IGBY,21.158,23.4149
21,KIRSTEN PALTROW,CHICKEN HELLFIGHTERS,34.39,32.0486
21,KIRSTEN PALTROW,SLEEPING SUSPECTS,32.94,32.0486
21,KIRSTEN PALTROW,TITANS JERK,28.8157,32.0486
22,ELVIS MARX,EXPECATIONS NATURAL,36.94,30.8047
22,ELVIS MARX,GANGS PRIDE,28.1825,30.8047
22,ELVIS MARX,SEATTLE EXPECATIONS,27.2917,30.8047
