hub_id,hub_name,perc_increase
27,SAMPA SHOPPING,181.07
44,FORTRAN SHOPPING,152.08
75,PYTHON SHOPPING,127.84
43,HOTMILK SHOPPING,104.38
33,COFFEE SHOPPING,102.04
26,SQL SHOPPING,100.36
18,STAR SHOPPING,94.65
37,RIVER SHOPPING,90.41
29,SUBWAY SHOPPING,86.7
36,BLACK SHOPPING,73.44
42,PHP SHOPPING,67.62
21,WOLF SHOPPING,62.05
25,AVENUE SHOPPING,54.83
17,SMALL SHOPPING,52.97
31,PAGODE SHOPPING,51.09
28,RAP SHOPPING,48.26
13,HIP HOP SHOPPING,45.07
20,PURPLE SHOPPING,41.57
35,BEACH SHOPPING,33.97
16,PEOPLE SHOPPING,31.96
8,GOLDEN SHOPPING,25.77
