match_id,player1_id,player1_runs,player2_id,player2_runs,partnership_runs
335987,2,38,3,36,74
335988,19,67,21,56,123
335989,42,91,40,88,179
335990,46,66,47,47,113
335991,1,36,4,28,64
335992,27,102,29,33,135
335993,41,99,42,48,147
335994,21,99,18,76,175
335995,56,128,57,67,195
335996,26,89,24,27,116
335997,32,103,74,82,185
335998,20,70,18,55,125
335999,53,150,55,51,201
336000,28,63,64,30,93
336001,20,98,19,48,146
336002,71,107,46,74,181
336003,6,95,9,83,178
336004,64,88,100,62,150
336005,1,77,4,70,147
336006,41,126,40,76,202
336007,53,93,97,77,170
336008,4,92,62,70,162
336009,45,59,46,49,108
336010,101,58,74,53,111
336011,6,61,8,54,115
336012,53,62,58,31,93
336013,44,52,114,41,93
336014,42,113,40,100,213
336015,10,47,11,35,82
336016,31,112,74,80,192
336017,44,88,133,67,155
336018,20,99,23,75,174
336019,4,91,1,91,182
336020,32,61,74,31,92
336021,100,98,139,55,153
336022,103,52,4,20,72
336023,20,88,23,63,151
336024,100,140,25,113,253
336025,40,127,42,117,244
336026,103,49,128,6,55
336027,40,102,41,49,151
336028,32,86,74,64,150
336029,54,75,112,61,136
336030,103,63,95,34,97
336031,41,63,40,42,105
336032,31,73,33,61,134
336033,100,158,139,86,244
336034,17,46,107,42,88
336036,97,95,53,81,176
336037,44,79,133,54,133
336038,74,152,101,72,224
336039,57,103,55,73,176
336040,26,71,100,59,130
336041,44,74,133,55,129
336042,112,84,54,46,130
336043,101,48,74,39,87
336044,17,79,21,76,155
336045,31,73,32,45,118
392186,155,59,18,32,91
392187,158,28,6,19,47
392188,24,67,161,42,109
392189,57,54,97,45,99
392190,18,95,17,51,146
392191,162,59,2,32,91
392193,8,60,6,44,104
392194,135,99,110,27,126
392196,161,87,27,34,121
392197,154,92,133,56,148
392199,11,70,8,56,126
392200,38,69,35,57,126
392201,18,75,21,54,129
392202,133,111,44,85,196
392203,31,91,74,51,142
392204,132,88,9,39,127
392205,154,53,48,27,80
392206,135,85,88,71,156
392207,21,65,23,50,115
392208,104,86,176,62,148
392209,27,76,24,50,126
392210,57,77,178,45,122
392211,88,89,187,59,148
392212,64,69,29,44,113
392213,9,113,46,102,215
392214,18,83,185,34,117
392215,74,118,183,94,212
392216,40,95,135,84,179
392217,47,58,154,41,99
392218,31,39,183,29,68
392219,64,101,27,89,190
392220,110,89,135,24,113
392221,56,110,54,56,166
392222,23,94,18,60,154
392223,154,119,85,66,185
392224,110,52,88,39,91
392225,35,35,126,22,57
392226,4,79,2,50,129
392227,71,63,133,56,119
392228,56,60,112,42,102
392229,8,81,52,40,121
392230,35,55,168,42,97
392231,26,65,27,49,114
392232,18,93,20,37,130
392233,104,60,1,60,120
392234,26,55,68,27,82
392235,110,89,135,74,163
392236,2,92,104,57,149
392237,6,88,9,57,145
392238,63,68,82,17,85
392239,17,46,197,19,65
392240,133,89,85,54,143
392241,96,70,177,41,111
392242,135,87,41,77,164
392243,6,70,96,68,138
392244,57,60,97,38,98
419111,191,106,204,100,206
419112,208,125,79,105,230
419113,161,63,29,45,108
419114,104,86,87,76,162
419115,97,101,56,83,184
419116,211,61,212,48,109
419117,214,173,161,81,254
419118,20,81,23,72,153
419119,79,47,133,35,82
419120,96,67,9,63,130
419121,41,92,135,54,146
419122,56,56,97,46,102
419123,203,58,104,55,113
419124,9,77,96,61,138
419125,57,68,178,43,111
419127,162,97,204,56,153
419128,18,64,197,34,98
419129,230,50,229,44,94
419130,21,142,23,117,259
419131,224,63,183,34,97
419132,87,81,1,53,134
419133,96,82,9,71,153
419134,183,64,229,46,110
419135,97,53,231,25,78
419136,187,126,241,106,232
419137,100,49,64,41,90
419138,9,72,8,56,128
419139,88,71,40,44,115
419140,1,90,4,37,127
419141,8,85,158,60,145
419142,185,141,109,132,273
419143,79,63,208,45,108
419144,162,126,87,49,175
419145,241,59,175,36,95
419146,229,75,32,55,130
419147,23,59,19,28,87
419148,224,131,183,48,179
419149,1,107,162,72,179
419150,56,102,178,71,173
419150,8,102,9,71,173
419151,208,61,133,29,90
419152,178,52,56,22,74
419153,6,80,249,55,135
419154,64,54,29,22,76
419155,245,74,169,44,118
419156,231,71,57,68,139
419157,251,55,133,35,90
419158,21,103,185,97,200
419159,32,57,211,47,104
419160,40,62,171,53,115
419161,26,92,64,77,169
419162,208,80,210,27,107
419163,1,105,203,92,197
419164,29,93,100,81,174
419165,56,55,253,21,76
419166,2,93,1,72,165
419167,79,69,208,33,102
419168,20,53,23,35,88
419169,158,50,6,38,88
419170,133,60,48,56,116
501203,125,76,21,58,134
501204,192,65,52,43,108
501205,2,70,55,67,137
501206,133,63,57,47,110
501207,171,62,157,34,96
501208,9,51,214,46,97
501209,54,83,187,76,159
501210,208,118,133,79,197
501211,185,132,23,119,251
501212,35,90,104,69,159
501213,8,73,203,48,121
501214,9,155,40,117,272
501215,133,122,208,99,221
501216,8,72,110,37,109
501217,53,115,167,113,228
501218,187,90,41,38,128
501219,87,47,40,37,84
501220,23,52,21,50,102
501221,26,92,65,68,160
501223,133,79,208,59,138
501224,64,47,2,38,85
501225,100,82,88,44,126
501226,57,70,208,54,124
501227,162,122,135,74,196
501228,41,129,187,117,246
501229,57,89,56,70,159
501230,6,67,32,47,114
501231,19,64,185,48,112
501232,8,89,162,37,126
501233,21,77,23,45,122
501234,26,88,10,47,135
501235,284,38,87,27,65
501236,192,41,32,22,63
501237,8,82,110,48,130
501238,41,56,199,48,104
501239,40,69,87,67,136
501240,52,61,85,19,80
501241,19,75,21,45,120
501242,208,96,133,78,174
501243,54,59,199,53,112
501244,87,75,31,64,139
501245,21,129,19,123,252
501246,96,48,46,34,82
501247,9,99,216,36,135
501248,154,89,258,34,123
501249,162,103,8,57,160
501250,23,32,109,30,62
501251,57,105,208,64,169
501252,8,55,135,52,107
501253,46,41,96,32,73
501254,19,71,185,66,137
501255,157,69,96,36,105
501256,100,58,53,34,92
501257,8,93,162,61,154
501258,23,97,20,77,174
501259,88,122,100,63,185
501260,31,57,87,30,87
501261,221,48,50,29,77
501262,167,90,100,80,170
501263,104,50,17,23,73
501264,65,55,42,50,105
501265,53,152,100,132,284
501266,2,43,104,33,76
501267,31,55,40,46,101
501268,32,126,6,76,202
501269,42,109,112,94,203
501271,162,57,8,46,103
501271,162,58,79,45,103
501272,31,75,9,28,103
501273,20,65,21,50,115
501274,289,63,133,47,110
501275,162,103,260,77,180
501276,185,130,19,117,247
548311,304,90,133,20,110
548312,254,58,41,28,86
548313,88,67,275,27,94
548314,85,80,6,56,136
548315,110,62,81,38,100
548316,303,36,21,31,67
548317,104,86,266,30,116
548318,307,87,46,64,151
548319,57,55,208,44,99
548320,214,83,40,30,113
548321,158,57,64,36,93
548322,221,124,208,58,182
548323,162,109,8,91,200
548324,100,49,53,37,86
548325,204,64,132,38,102
548326,42,65,17,59,124
548327,35,75,20,47,122
548328,87,52,214,39,91
548329,204,82,85,82,164
548330,50,39,318,21,60
548331,26,105,42,77,182
548332,110,60,79,41,101
548333,9,57,40,33,90
548334,187,193,183,122,315
548335,303,111,23,107,218
548336,162,127,110,99,226
548337,266,79,204,78,157
548338,157,96,1,92,188
548339,100,81,4,51,132
548340,42,46,26,29,75
548341,110,80,135,78,158
548342,46,139,96,133,272
548344,4,98,320,63,161
548346,10,87,154,30,117
548347,41,136,64,103,239
548348,236,68,100,60,128
548349,40,85,9,63,148
548350,85,116,6,77,193
548351,133,35,57,26,61
548352,40,72,9,57,129
548353,26,153,10,114,267
548354,41,91,158,77,168
548355,162,134,8,102,236
548356,275,47,133,42,89
548357,10,84,42,57,141
548358,40,87,2,78,165
548359,6,60,32,50,110
548360,57,124,133,111,235
548361,313,97,42,77,174
548362,40,74,2,44,118
548363,32,62,266,41,103
548364,236,48,100,43,91
548365,162,91,8,72,163
548366,104,47,192,30,77
548367,162,97,135,48,145
548368,57,191,97,117,308
548369,19,64,185,59,123
548370,32,93,85,62,155
548371,10,93,42,91,184
548372,208,104,221,100,204
548373,40,121,2,75,196
548374,183,70,64,39,109
548375,40,44,87,31,75
548376,71,47,35,34,81
548377,162,202,8,158,360
548378,331,60,42,51,111
548379,148,71,321,53,124
548380,276,55,2,41,96
548381,154,87,17,38,125
548382,147,137,133,122,259
548383,183,58,64,50,108
548384,23,88,19,81,169
548385,185,82,19,51,133
548386,214,162,9,91,253
598003,64,45,187,40,85
598004,162,74,239,63,137
598005,46,46,96,31,77
598006,187,88,338,47,135
598007,221,81,50,50,131
598008,345,46,236,41,87
598010,104,59,85,25,84
598011,88,141,57,88,229
598012,19,140,185,122,262
598013,162,93,110,45,138
598014,6,103,85,70,173
598015,26,39,17,36,75
598016,88,81,57,32,113
598017,8,78,110,66,144
598018,17,83,10,33,116
598019,351,54,85,36,90
598020,254,111,46,64,175
598021,40,113,216,71,184
598023,136,30,325,29,59
598024,277,53,85,28,81
598025,21,51,19,45,96
598026,340,55,331,30,85
598027,40,34,31,33,67
598028,162,54,79,48,102
598029,41,141,64,118,259
598030,320,129,236,119,248
598031,21,92,19,79,171
598032,162,168,135,83,251
598033,209,58,320,36,94
598034,216,67,87,37,104
598035,19,71,185,37,108
598036,9,73,214,55,128
598037,32,64,6,57,121
598038,81,67,349,51,118
598039,19,109,62,64,173
598040,254,71,46,53,124
598041,351,61,32,56,117
598042,57,90,221,55,145
598043,21,62,23,56,118
598044,42,77,340,49,126
598045,187,97,262,72,169
598046,320,94,100,90,184
598047,79,73,8,36,109
598048,31,84,9,65,149
598049,42,29,17,20,49
598050,162,156,8,115,271
598051,147,41,133,26,67
598052,6,113,85,68,181
598053,280,83,10,77,160
598054,6,105,85,78,183
598055,147,87,133,75,162
598056,21,124,19,73,197
598057,100,94,53,89,183
598058,40,48,214,22,70
598059,8,97,110,46,143
598060,96,51,27,48,99
598061,139,53,209,51,104
598062,87,45,9,31,76
598063,19,83,185,67,150
598064,187,43,338,31,74
598065,221,111,57,30,141
598066,31,101,284,77,178
598067,19,59,185,46,105
598068,207,80,88,46,126
598069,320,126,209,60,186
598070,362,41,327,40,81
598071,100,121,321,118,239
598072,358,60,191,45,105
598073,8,58,162,44,102
598074,17,81,42,61,142
598075,21,118,19,89,207
598076,42,51,10,46,97
598077,207,66,147,63,129
598078,20,53,201,29,82
729284,96,113,9,108,221
729286,154,114,52,77,191
729288,2,145,147,91,236
729290,85,72,255,58,130
729292,110,90,17,77,167
729294,96,91,46,36,127
729296,305,163,203,51,214
729298,21,62,147,36,98
729300,41,56,203,36,92
729302,35,53,201,23,76
729304,336,80,9,74,154
729306,187,128,254,127,255
729308,57,83,372,72,155
729310,32,41,48,21,62
729312,46,44,336,31,75
729314,360,44,221,28,72
729316,147,74,2,68,142
729318,27,44,110,27,71
729322,187,138,354,80,218
733976,2,70,21,46,116
733978,305,84,62,41,125
733980,351,66,339,35,101
733982,187,77,42,40,117
733984,46,132,40,89,221
733986,147,85,2,73,158
733988,221,85,57,80,165
733990,40,96,46,79,175
733992,305,129,320,85,214
733994,306,42,255,27,69
733996,320,64,62,36,100
733998,158,41,260,23,64
734000,383,74,208,52,126
734002,40,80,96,79,159
734004,27,159,110,92,251
734006,383,117,208,109,226
734008,314,60,32,50,110
734010,27,93,301,36,129
734012,42,98,254,75,173
734014,46,50,96,45,95
734016,351,69,85,44,113
734018,162,73,8,54,127
734020,46,70,96,34,104
734022,383,109,19,89,198
734024,158,90,88,51,141
734026,42,93,187,81,174
734028,21,62,2,62,124
734030,345,71,100,53,124
734032,276,118,46,94,212
734034,20,111,4,90,201
734036,87,85,154,67,152
734038,197,81,320,42,123
734040,20,94,303,48,142
734042,42,62,183,41,103
734044,320,80,345,72,152
734046,351,109,339,108,217
734048,46,81,96,29,110
734050,4,92,21,82,174
734052,41,137,345,81,218
734054,62,148,345,98,246
829710,57,159,372,98,257
829712,109,59,237,38,97
829714,394,45,310,43,88
829716,2,65,147,56,121
829718,40,92,46,67,159
829720,154,51,27,50,101
829722,50,99,398,56,155
829724,187,86,42,41,127
829726,221,123,372,70,193
829728,334,92,46,88,180
829730,27,114,260,84,198
829732,351,58,85,52,110
829734,147,75,2,66,141
829736,393,93,154,49,142
829738,334,102,31,59,161
829740,32,127,85,121,248
829742,383,72,262,67,139
829744,31,72,40,42,114
829748,187,148,42,76,224
829750,147,72,21,33,105
829752,393,149,154,119,268
829754,110,89,8,88,177
829756,383,50,17,36,86
829758,2,68,21,18,86
829762,162,99,8,42,141
829764,183,64,163,35,99
829766,393,76,87,47,123
829770,46,55,96,37,92
829772,260,74,393,71,145
829774,351,59,306,49,108
829776,8,41,162,29,70
829778,187,100,42,50,150
829780,17,107,383,83,190
829782,339,104,85,90,194
829784,21,73,303,48,121
829786,40,56,46,34,90
829788,208,54,57,54,108
829790,162,118,8,52,170
829792,216,77,161,8,85
829794,17,80,383,66,146
829796,305,84,62,46,130
829798,237,125,79,58,183
829800,110,224,8,151,375
829802,2,121,303,61,182
829804,187,59,163,52,111
829806,393,66,27,57,123
829808,162,35,8,31,66
829810,400,104,221,48,152
829812,187,71,163,66,137
829814,303,87,21,57,144
829816,85,63,32,59,122
829820,17,80,383,79,159
829822,383,112,17,56,168
829824,110,87,236,75,162
829826,19,71,20,34,105
829828,383,110,57,80,190
980906,303,58,85,52,110
980908,46,53,40,50,103
980910,185,84,345,73,157
980912,8,147,110,133,280
980914,40,102,96,69,171
980916,303,87,158,77,164
980918,355,76,351,52,128
980920,40,74,46,70,144
980922,254,46,21,40,86
980924,345,86,185,83,169
980926,355,126,339,116,242
980928,208,70,413,60,130
980930,46,79,40,43,122
980932,57,94,208,54,148
980934,187,113,42,113,226
980936,8,150,110,133,283
980938,351,83,154,47,130
980940,187,101,42,50,151
980942,8,120,354,90,210
980944,31,67,308,41,108
980946,17,141,208,109,250
980948,306,55,303,44,99
980950,147,84,2,82,166
980952,40,75,46,63,138
980954,306,121,85,91,212
980956,339,109,421,80,189
980958,187,127,396,96,223
980960,185,53,409,40,93
980962,306,92,79,54,146
980964,354,84,8,56,140
980966,420,114,355,86,200
980968,40,103,46,84,187
980970,85,62,426,56,118
980972,254,41,71,41,82
980974,79,123,85,94,217
980976,355,84,351,34,118
980978,187,87,42,47,134
980980,31,127,276,124,251
980982,110,106,369,62,168
980984,197,52,201,42,94
980986,208,55,57,48,103
980988,187,88,42,45,133
980990,185,98,62,79,177
980992,110,155,8,130,285
980994,31,49,96,22,71
980996,187,71,42,54,125
980998,413,86,415,61,147
981000,110,101,8,93,194
981002,85,60,197,22,82
981004,162,116,8,114,230
981006,254,40,21,33,73
981008,339,90,420,55,145
981010,185,69,329,38,107
981012,2,89,21,69,158
981014,96,78,31,66,144
981016,354,67,8,58,125
981018,110,104,140,63,167
981020,163,53,187,49,102
981022,254,62,35,35,97
981024,162,131,8,66,197
