year,category_name,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_diff,total_wholesale_cost,total_selling_price,avg_loss_rate_percent,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,37403.41,52632.11,11.97,6302.56,8926.14
2020,Cabbage,5.66,10.8,1.6,9.2,53962.88,84182.93,14.14,11905.15,18314.9
2020,Capsicum,9.42,45.39,0.4,44.99,82157.13,125532.39,8.52,10689.5,32685.76
2020,Edible Mushroom,6.72,80.0,1.33,78.67,85501.83,138141.9,8.13,11232.28,41407.79
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,140092.61,234438.6,10.28,24100.99,70245.0
2020,Solanum,4.88,10.89,1.46,9.43,22018.75,34601.35,7.12,2464.31,10118.29
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,82099.53,116848.79,11.97,13992.34,20756.92
2021,Cabbage,6.02,14.38,1.31,13.07,75239.26,112078.95,14.14,15850.2,20989.48
2021,Capsicum,8.62,51.27,1.67,49.6,155034.27,236386.53,8.52,20129.1,61223.15
2021,Edible Mushroom,6.4,60.0,0.5,59.5,133114.27,206950.35,8.13,16827.08,57009.01
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,224152.95,364896.96,10.28,37512.5,103231.51
2021,Solanum,5.55,14.45,0.6,13.85,40858.83,63201.07,7.12,4501.18,17841.06
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,89695.02,131482.06,11.97,15744.63,26042.41
2022,Cabbage,4.99,12.27,0.01,12.26,77374.63,122287.35,14.14,17293.88,27618.84
2022,Capsicum,6.99,112.36,0.01,112.35,151314.7,247008.65,8.52,21033.61,74660.34
2022,Edible Mushroom,5.9,65.99,0.01,65.98,106259.26,168545.96,8.13,13704.42,48582.27
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,176736.56,308505.47,10.28,31715.29,100053.63
2022,Solanum,6.1,15.82,0.01,15.81,37197.34,58942.91,7.12,4197.91,17547.65
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,33033.91,49126.94,11.97,5882.82,10210.21
2023,Cabbage,6.95,10.8,0.1,10.7,38272.26,57202.49,14.14,8089.58,10840.65
2023,Capsicum,6.09,27.59,0.01,27.58,86102.31,145205.45,8.52,12364.73,46738.41
2023,Edible Mushroom,5.49,61.27,0.11,61.16,68962.94,105959.58,8.13,8615.54,28381.09
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,107859.57,171228.76,10.28,17602.83,45766.36
2023,Solanum,6.06,10.72,0.01,10.71,21669.95,34378.93,7.12,2448.47,10260.51
