seller_id,total_items_sold,avg_item_price,avg_review_score,avg_packing_time_days,top_categories
6560211a19b47992c3666cc44a7e94c0,2033,60.6517,3.9094,1.2025,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4a3ca9315b744ce9f8e9374361493884,1987,100.8923,3.8039,2.3517,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1f50f920176fa81dab994f9023523100,1931,55.3802,3.9824,3.3779,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cc419e0650a3c5ba77189a1882b7556a,1775,58.754,4.0696,2.3987,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
da8622b14eb17ae2831f4ac5b9dab84a,1551,103.3118,4.0714,2.2993,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
955fee9216a65b617aa5c0531780ce60,1499,90.1746,4.0517,1.6943,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1025f0e2d44d7041d6cf58b6550e0bfa,1428,97.3169,3.8498,3.7175,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7c67e1448b00f6e969d365cea6b010ab,1364,137.7741,3.3482,11.5994,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ea8482cd71df3c1969d7b9473ff13abc,1203,30.904,3.9532,2.8848,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7a67c85e85bb2ce8582c35f2203ad736,1171,121.0466,4.235,1.5831,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4869f7a5dfa277a7dca6462dcf3b52b2,1156,198.5057,4.1228,2.327,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
3d871de0142ce09b7081e2b9d1733cb1,1147,82.75,4.1144,2.9665,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8b321bb669392f5163d04c59e235e066,1018,17.2256,3.9951,2.008,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
cca3071e3e9bb7d12640c9fbe2301306,830,77.1203,3.852,3.5233,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
620c87c171fb2a6dd6e8bb4dec959fc6,798,143.8277,4.2152,2.4264,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
a1043bafd471dff536d0c462352beb48,770,132.3392,4.189,1.52,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
e9779976487b77c6d4ac45f75ec7afe9,750,57.5506,4.1673,2.2381,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
f8db351d8c4c4c22c6835c19a46f01b0,724,69.7867,4.2188,1.2957,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
d2374cbcbb3ca4ab1086534108cc3ab7,631,33.6354,3.6364,4.2067,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
391fc6631aebcf3004804e51b40bcf1e,613,65.1745,3.9534,3.1337,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
fa1c13f2614d7b5c4749cbc52fecda94,586,331.1297,4.3402,2.3368,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7d13fca15225358621be4086e1eb0964,578,196.5899,4.0017,3.4384,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
128639473a139ac0f3e5f5ade55873a5,560,21.2658,4.1769,2.5246,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1835b56ce799e6a4dc4eddc053f04066,558,59.7566,3.5939,1.6175,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
46dc3b2cc0980fb8ec44634e21d2718e,542,236.3675,4.1813,2.8757,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
d91fb3b7d041e83b64a00a3edfb37e4f,536,76.2868,4.098,2.741,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1900267e848ceeba8fa32d80c1a5f5a8,529,47.226,3.855,1.9525,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
53e4c6e0f4312d4d2107a8c9cddf45cd,522,57.7566,4.0459,3.6319,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
85d9eb9ddc5d00ca9336a2219c97bb13,522,29.5311,4.1724,6.6003,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4e922959ae960d389249c378d1c939f5,454,101.3885,3.8953,3.4197,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8581055ce74af1daba164fdbd55a40de,435,149.2536,4.2308,2.6921,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
8160255418d5aaa7dbdc9f4c64ebda44,431,109.0898,3.8392,3.9627,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
897060da8b9a21f655304d50fd935913,430,53.544,3.3953,2.7894,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
9f505651f4a6abe901a56cdc21508025,430,61.3066,4.2834,0.9432,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
2138ccb85b11a4ec1e37afbd1c8eda1f,429,28.8043,3.8998,2.2265,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
dbc22125167c298ef99da25668e1011f,429,78.7338,4.2261,1.061,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
218d46b86c1881d022bce9c68a7d4b15,427,129.0241,4.1429,1.7331,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
16090f2ca825584b5a147ab24aa30c86,410,62.723,4.0442,1.4607,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
53243585a1d6dc2643021fd1853d8905,410,543.3562,4.076,3.1143,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
06a2c3af7b3aee5d69171b0e14f0ee87,405,89.8986,4.0025,4.5501,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4d6d651bd7684af3fffabd5f08d12e5a,395,110.3478,4.1768,3.5928,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
77530e9772f57a62c906e1c21538ab82,389,119.8211,4.0538,1.8958,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
de722cd6dad950a92b7d4f82673f8833,379,146.243,4.1592,1.6748,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c826c40d7b19f62a09e2d7c5e7295ee2,373,122.3693,4.0431,2.3229,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
92eb0f42c21942b6552362b9b114707d,365,17.9415,3.9309,5.0324,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
b2ba3715d723d245138f291a6fe42594,363,142.3606,4.1083,5.0295,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7299e27ed73d2ad986de7f7c77d919fa,361,96.1923,4.4211,1.1457,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
4c2b230173bb36f9b240f2b8ac11786e,346,42.1742,3.7609,4.948,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
5dceca129747e92ff8ef7a997dc4f8ca,346,324.1489,3.9912,1.9771,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,162.0366,3.9032,2.0056,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7e93a43ef30c4f03f38b393420bc753a,340,518.9173,4.2065,2.404,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
ef506c96320abeedfb894c34db06f478,340,28.7395,3.9021,2.96,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
fa40cc5b934574b62717c68f3d678b6d,340,47.2231,4.4307,2.3756,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
87142160b41353c4e5fca2360caf6f92,339,91.7286,4.3666,2.4434,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
c70c1b0d8ca86052f45a432a38b73958,338,108.0987,4.3015,2.9184,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
7142540dd4c91e2237acb7e911c4eba2,331,112.9111,4.0422,3.5348,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
1da3aeb70d7989d1e6d9b0e887f97c23,328,26.901,4.0732,1.5414,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
70a12e78e608ac31179aea7f8422044b,328,94.0809,3.7699,3.6486,"bed_bath_table, health_beauty, sports_leisure, furniture_decor, computers_accessories"
