state,ACTIVE_2020_03_01,ACTIVE_2021_12_31,pct_change
GU,18,14,-22.222222
OR,909,769,-15.401540
MI,2301,2005,-12.863972
VI,24,21,-12.500000
HI,265,235,-11.320755
NY,4538,4159,-8.351697
PA,3870,3547,-8.346253
NJ,2702,2478,-8.290155
WI,1723,1581,-8.241439
WA,1594,1465,-8.092848
NV,463,427,-7.775378
AZ,1119,1032,-7.774799
MD,1417,1307,-7.762879
CA,6512,6024,-7.493857
VA,2150,1989,-7.488372
NM,427,396,-7.259953
ID,450,419,-6.888889
IN,1846,1719,-6.879740
PR,294,274,-6.802721
MA,2045,1910,-6.601467
OH,3322,3103,-6.592414
IL,3717,3474,-6.537530
FL,4692,4399,-6.244672
CT,1082,1016,-6.099815
LA,1301,1223,-5.995388
,309,291,-5.825243
DC,213,201,-5.633803
MO,2041,1929,-5.487506
GA,2116,2008,-5.103970
MS,1082,1027,-5.083179
RI,242,230,-4.958678
AR,1275,1213,-4.862745
KY,1477,1411,-4.468517
AL,1368,1307,-4.459064
AK,115,110,-4.347826
WV,554,530,-4.332130
TN,1916,1835,-4.227557
CO,1385,1327,-4.187726
WY,195,187,-4.102564
NC,2181,2096,-3.897295
IA,1264,1219,-3.560127
OK,1161,1123,-3.273040
KS,1225,1186,-3.183673
SC,1154,1119,-3.032929
NE,929,901,-3.013994
NH,387,377,-2.583979
ME,441,430,-2.494331
DE,249,243,-2.409639
MN,1412,1379,-2.337110
VT,221,216,-2.262443
TX,6032,5897,-2.238064
UT,468,460,-1.709402
ND,358,355,-0.837989
MT,348,346,-0.574713
AS,2,2,0.000000
MP,9,9,0.000000
SD,397,400,0.755668
MQ,0,0,
WQ,0,0,
